,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
3631,159019,Chad,Wadi Fira,22.75632637,15.48730388,2.0,"Ennedi Est, Wadi Fira",31367.61449,2.832873013,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9671544489998531,56.65746026,0.0,,0.0,0.0,0.0,0.0,5.125,0.016,0.875,0.003,0.0,0.0,0.076875,0.024,0.021875,0.0075,0.13025,0.0,0.0,20.953125,0.0667985925713866,0.0,0.0,0.733359375,0.233795073999853,0.9671544489998531,7.161247495106111e-05,Information,Continued
3632,159019,Sudan,North Darfur,23.76659016,15.26461373,2.0,"West Darfur, North Darfur",31367.61449,2.832873013,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9671544489998531,56.65746026,0.0,,0.0,0.0,0.0,0.0,5.125,0.016,0.875,0.003,0.0,0.0,0.076875,0.024,0.021875,0.0075,0.13025,0.0,0.0,20.953125,0.0667985925713866,0.0,0.0,0.733359375,0.233795073999853,0.9671544489998531,7.161247495106111e-05,Information,Continued
3633,161524,Chad,Borkou,17.47502075,19.12451441,2.0,"Borkou, Tibesti",40801.26288,4.00427139,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9314832950971292,80.0854278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.0523880843134655,0.0,0.0,0.748125,0.1833582950971292,0.9314832950971292,0.0010977436493383,Information,Continued
3634,161529,Chad,Tibesti,16.83304977,19.90169643,2.0,"Borkou, Tibesti",16011.57242,3.846963722,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1279331769881732,76.93927443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0140523362823352,0.0,0.0,0.07875,0.0491831769881732,0.1279331769881732,1.0270260749331509e-07,Information,Continued
3635,161680,Chad,Ennedi Ouest,20.58364234,19.06938235,2.0,"Ennedi Ouest, Borkou",4381.876194,4.090449555,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.129233768841766,81.8089911,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0256739339547903,0.0,0.0,0.039375,0.089858768841766,0.129233768841766,3.767141631032103e-07,Information,Continued
3636,162014,Chad,Batha,17.95973212,12.47786308,2.0,"Guéra, Batha",6641.647734,3.842038952,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.6257545246886,76.84077904,0.0,,49.375,0.743,22.812,0.343,1.625,0.024,0.0,0.0,0.22812,0.343,0.024375,0.036,0.0,0.0,0.6314950000000001,0.0,0.0,41.34375,0.6224923641967427,0.0,0.0,1.44703125,2.1787232746886,3.6257545246886,0.0318459381905624,Information,Continued
3637,162016,Chad,Guéra,18.51211856,12.43872969,2.0,"Guéra, Batha",7548.080171,3.369206185,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.332005,67.3841237,0.0,,44.125,0.585,11.438,0.152,1.875,0.025,0.0,0.0,0.11438,0.152,0.028125,0.0375,0.0,0.0,0.332005,,,,,,,,,,2.24395388471052e-06,Information,Continued
3638,162029,Chad,Guéra,18.64144006,10.50357371,2.0,"Moyen-Chari, Guéra",8285.696728,2.90581248,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.400255,58.1162496,0.0,,8.562,0.103,8.188,0.099,6.625,0.08,0.0,0.0,0.08188,0.099,0.099375,0.12,0.0,0.0,0.400255,0.0,0.0,1.40625,0.0169720187220942,0.0,0.0,0.04921875,0.0594020655273297,0.1086208155273296,1.6552438680548131e-06,Information,Continued
3639,162410,Chad,Lac,14.35476881,14.01220929,2.0,"Lac, Kanem",18040.06739,4.214770426,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.07724999999999,84.29540852000001,0.0,2.0,2105.25,11.67,2070.0,11.474,1265.375,7.014,992.25,5.5,10.0,10.0,15.0,10.521,24.80625,13.75,84.07724999999999,0.0,0.0,3785.203125,20.982200579426333,0.0,0.0,35.0,35.0,70.0,0.9533052554687054,Warning,Continued
3640,162410,Nigeria,Borno,13.65888835,13.31939738,1.0,Borno,18040.06739,4.214770426,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.07724999999999,84.29540852000001,0.0,2.0,2105.25,11.67,2070.0,11.474,1265.375,7.014,992.25,5.5,10.0,10.0,15.0,10.521,24.80625,13.75,84.07724999999999,0.0,0.0,3785.203125,20.982200579426333,0.0,0.0,35.0,35.0,70.0,0.9533052554687054,Warning,Continued
3641,162410,Cameroon,Extrême-Nord,14.18984111,13.05227889,1.0,Extrême-Nord,18040.06739,4.214770426,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.07724999999999,84.29540852000001,0.0,2.0,2105.25,11.67,2070.0,11.474,1265.375,7.014,992.25,5.5,10.0,10.0,15.0,10.521,24.80625,13.75,84.07724999999999,0.0,0.0,3785.203125,20.982200579426333,0.0,0.0,35.0,35.0,70.0,0.9533052554687054,Warning,Continued
3642,162410,Niger,Diffa,13.61927324,13.73845464,1.0,Diffa,18040.06739,4.214770426,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.07724999999999,84.29540852000001,0.0,2.0,2105.25,11.67,2070.0,11.474,1265.375,7.014,992.25,5.5,10.0,10.0,15.0,10.521,24.80625,13.75,84.07724999999999,0.0,0.0,3785.203125,20.982200579426333,0.0,0.0,35.0,35.0,70.0,0.9533052554687054,Warning,Continued
3643,162420,Chad,Kanem,14.07256369,14.63639476,2.0,"Lac, Kanem",18314.63866,4.172812392,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,83.45624784,0.0,3.0,1584.0,8.649,1525.25,8.328,901.188,4.921,657.562,3.59,10.0,8.328,13.51782,7.381500000000001,16.439049999999998,8.975,64.64137,0.0,0.0,2638.6875,14.407532408776753,0.0,0.0,35.0,35.0,70.0,0.9254174429883713,Warning,Continued
3644,162420,Nigeria,Borno,13.55425512,13.65526164,1.0,Borno,18314.63866,4.172812392,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,83.45624784,0.0,3.0,1584.0,8.649,1525.25,8.328,901.188,4.921,657.562,3.59,10.0,8.328,13.51782,7.381500000000001,16.439049999999998,8.975,64.64137,0.0,0.0,2638.6875,14.407532408776753,0.0,0.0,35.0,35.0,70.0,0.9254174429883713,Warning,Continued
3645,162420,Niger,Diffa,13.3932548,14.58742841,1.0,Diffa,18314.63866,4.172812392,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,83.45624784,0.0,3.0,1584.0,8.649,1525.25,8.328,901.188,4.921,657.562,3.59,10.0,8.328,13.51782,7.381500000000001,16.439049999999998,8.975,64.64137,0.0,0.0,2638.6875,14.407532408776753,0.0,0.0,35.0,35.0,70.0,0.9254174429883713,Warning,Continued
3646,162601,Chad,Chari-Baguirmi,15.14174315,11.77256471,2.0,"Chari-Baguirmi, Ville de N'Djamena",1221.550405,4.11980876,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.47125,82.39617519999999,0.0,,18.438,1.509,5.125,0.42,0.0,0.0,0.0,0.0,0.05125,0.42,0.0,0.0,0.0,0.0,0.47125,0.0,0.0,0.5625,0.0460480384450222,0.0,0.0,0.0196875,0.1611681345575777,0.1808556345575777,0.0001470269355751,Information,Continued
3647,162601,Cameroon,Extrême-Nord,15.04108157,11.74439424,1.0,Extrême-Nord,1221.550405,4.11980876,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.47125,82.39617519999999,0.0,,18.438,1.509,5.125,0.42,0.0,0.0,0.0,0.0,0.05125,0.42,0.0,0.0,0.0,0.0,0.47125,0.0,0.0,0.5625,0.0460480384450222,0.0,0.0,0.0196875,0.1611681345575777,0.1808556345575777,0.0001470269355751,Information,Continued
3648,162606,Chad,Logone Oriental,16.50774308,8.235299961,2.0,"Logone Oriental, Tandjilé",18586.97659,3.264259422,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9606037002412529,65.28518844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.1959537357832151,0.0,0.0,1.274765625,0.6858380752412528,1.9606037002412529,0.0020270966682731,Information,Continued
3649,162606,Central African Republic,Ouham-Pendé,16.00770322,7.182629137,1.0,Ouham-Pendé,18586.97659,3.264259422,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9606037002412529,65.28518844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.1959537357832151,0.0,0.0,1.274765625,0.6858380752412528,1.9606037002412529,0.0020270966682731,Information,Continued
3650,162701,Chad,Chari-Baguirmi,15.4730182,11.63514034,2.0,"Chari-Baguirmi, Ville de N'Djamena",3487.122923,2.736334254,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6472343466651416,54.72668508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1371115990471833,0.0,0.0,0.16734375,0.4798905966651416,0.6472343466651416,1.079570282934086e-05,Information,Continued
3651,162702,Chad,Chari-Baguirmi,17.14867659,10.63830032,2.0,"Chari-Baguirmi, Moyen-Chari",6997.86444,4.057464995,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2869264979496604,81.1492999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0482289994141887,0.0,0.0,0.118125,0.1688014979496604,0.2869264979496604,1.4253331169323578e-05,Information,Continued
3652,162705,Chad,Mayo-Kebbi Est,16.12683971,10.70496025,2.0,"Chari-Baguirmi, Mayo-Kebbi Est",4521.575577,2.78480405,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2054933997118659,55.696081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.040431149917676,0.0,0.0,0.063984375,0.141509024711866,0.2054933997118659,3.8629723608353055e-08,Information,New
3653,162707,Chad,Chari-Baguirmi,17.10106251,10.33163316,2.0,"Chari-Baguirmi, Moyen-Chari",3572.112935,4.024716506,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.49433012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other
3654,162708,Chad,Moyen-Chari,18.24947953,9.855579006,2.0,"Moyen-Chari, Guéra",3867.597327,3.3360485,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.347157279024481,66.72097,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.4835851154355658,0.0,0.0,0.654609375,1.6925479040244804,2.347157279024481,0.0040041159806504,Information,Continued
3655,162709,Chad,Moyen-Chari,17.82070929,9.650564041,2.0,"Moyen-Chari, Mandoul",1801.117398,4.006226842,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3869839339524308,80.12453684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0936918382721231,0.0,0.0,0.0590625,0.3279214339524308,0.3869839339524308,4.0935171222768826e-05,Information,Continued
3656,162810,Chad,Moyen-Chari,18.19784213,9.31818017,2.0,"Moyen-Chari, Mandoul",2457.949193,1.196799833,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.22607,23.93599666,0.0,,33.375,1.358,33.375,1.358,20.188,0.821,0.0,0.0,0.33375,1.358,0.30282,1.2315,0.0,0.0,3.22607,0.0,0.0,0.984375,0.0400486308916055,0.0,0.0,0.034453125,0.1401702081206192,0.1746233331206192,0.0007880055519735,Information,Continued
3657,162821,Chad,Mandoul,18.10877231,9.052163745,2.0,"Moyen-Chari, Mandoul",1082.783266,3.642830027,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6045317723251915,72.85660054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1558483635214833,0.0,0.0,0.0590625,0.5454692723251915,0.6045317723251915,7.106412627675019e-05,Information,Continued
3658,162823,Chad,Mandoul,17.83834654,8.360307051,2.0,"Moyen-Chari, Mandoul",2662.227266,3.498491355,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2773558015894024,69.9698271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.7395123718826865,0.0,0.0,0.6890625,2.5882933015894025,3.2773558015894024,0.0133743466056822,Information,Continued
3659,162823,Central African Republic,Ouham,17.91691488,7.860033759,1.0,Ouham,2662.227266,3.498491355,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2773558015894024,69.9698271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.7395123718826865,0.0,0.0,0.6890625,2.5882933015894025,3.2773558015894024,0.0133743466056822,Information,Continued
3660,162824,Chad,Logone Oriental,17.11342135,7.815839264,2.0,"Logone Oriental, Mandoul",10598.71794,2.917634813,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1765829411529725,58.35269626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.163197804615135,0.0,0.0,0.605390625,0.5711923161529725,1.1765829411529725,0.0001808061083609,Information,Continued
3661,162824,Central African Republic,Ouham-Pendé,16.62508337,7.146642265,2.0,"Ouham-Pendé, Ouham",10598.71794,2.917634813,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1765829411529725,58.35269626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.163197804615135,0.0,0.0,0.605390625,0.5711923161529725,1.1765829411529725,0.0001808061083609,Information,Continued
3662,162850,Chad,Moyen-Chari,18.39330512,8.600455556,2.0,"Moyen-Chari, Mandoul",10929.33474,3.054673185,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.186654967663319,61.0934637,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.2985085621895197,0.0,0.0,1.141875,1.044779967663319,2.186654967663319,0.0019960247298199,Information,Continued
3663,162850,Central African Republic,Ouham,18.14406708,7.896889574,1.0,Ouham,10929.33474,3.054673185,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.186654967663319,61.0934637,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.2985085621895197,0.0,0.0,1.141875,1.044779967663319,2.186654967663319,0.0019960247298199,Information,Continued
3664,162886,Chad,Salamat,21.98854507,11.36963587,2.0,"Salamat, Sila",9982.174046,4.099487467,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1401800000000002,81.98974934,0.0,,56.312,0.564,50.5,0.506,4.312,0.043,0.0,0.0,0.505,0.506,0.06468,0.0645,0.0,0.0,1.1401800000000002,,,,,,,,,,0.002892236790372,Information,New
3665,162886,Central African Republic,Vakaga,21.93836256,10.83410844,1.0,Vakaga,9982.174046,4.099487467,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1401800000000002,81.98974934,0.0,,56.312,0.564,50.5,0.506,4.312,0.043,0.0,0.0,0.505,0.506,0.06468,0.0645,0.0,0.0,1.1401800000000002,,,,,,,,,,0.002892236790372,Information,New
3666,162887,Chad,Sila,22.55089281,11.12342166,2.0,"Salamat, Sila",7062.049607,3.938104022,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7848288365884466,78.76208044,0.0,,32.062,0.454,23.812,0.337,0.625,0.009,0.0,0.0,0.23812,0.337,0.009375,0.0134999999999999,0.0,0.0,0.597995,0.0,0.0,9.28125,0.1314243104538419,0.0,0.0,0.32484375,0.4599850865884466,0.7848288365884466,0.0004867456649648,Information,Continued
3667,162887,Sudan,Central Darfur,23.04781648,10.90589881,2.0,"South Darfur, Central Darfur",7062.049607,3.938104022,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7848288365884466,78.76208044,0.0,,32.062,0.454,23.812,0.337,0.625,0.009,0.0,0.0,0.23812,0.337,0.009375,0.0134999999999999,0.0,0.0,0.597995,0.0,0.0,9.28125,0.1314243104538419,0.0,0.0,0.32484375,0.4599850865884466,0.7848288365884466,0.0004867456649648,Information,Continued
3668,162887,Central African Republic,Vakaga,22.38631231,10.77749809,1.0,Vakaga,7062.049607,3.938104022,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7848288365884466,78.76208044,0.0,,32.062,0.454,23.812,0.337,0.625,0.009,0.0,0.0,0.23812,0.337,0.009375,0.0134999999999999,0.0,0.0,0.597995,0.0,0.0,9.28125,0.1314243104538419,0.0,0.0,0.32484375,0.4599850865884466,0.7848288365884466,0.0004867456649648,Information,Continued
3669,162921,Chad,Salamat,19.739118,10.79682162,2.0,"Salamat, Guéra",295.5902388,4.429552861,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.7143194039205452,88.59105722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.4757430439772986,0.0,0.0,0.04921875,1.665100653920545,1.7143194039205452,0.0290209488760706,Information,Continued
3670,162924,Chad,Salamat,19.35891987,11.61334167,2.0,"Salamat, Guéra",4318.285632,3.333538352,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.25819,66.67076704,0.0,,38.375,0.889,32.062,0.742,3.938,0.091,0.0,0.0,0.3206199999999999,0.742,0.05907,0.1365,0.0,0.0,1.25819,0.0,0.0,1.40625,0.0325650065718824,0.0,0.0,0.04921875,0.1139775230015884,0.1631962730015884,0.0005250266224753,Information,Continued
3671,162926,Chad,Salamat,20.44938598,11.64490845,2.0,"Salamat, Sila",7453.154566,4.144434556,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3332,82.88869112,0.0,,25.438,0.341,12.438,0.167,1.188,0.016,0.0,0.0,0.12438,0.167,0.01782,0.024,0.0,0.0,0.3332,,,,,,,,,,4.095327703579827e-05,Information,Continued
3672,162927,Chad,Salamat,19.71059028,11.79948726,2.0,"Salamat, Guéra",5493.060065,4.022298647,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.56968,80.44597294,0.0,,45.5,0.828,20.125,0.366,0.062,0.001,0.0,0.0,0.20125,0.366,0.0009299999999999,0.0015,0.0,0.0,0.56968,,,,,,,,,,0.0002032236828962,Information,Continued
3673,162929,Chad,Sila,20.28113211,12.12328983,2.0,"Salamat, Sila",3604.06316,2.841572858,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.13725,56.83145716,0.0,,5.562,0.154,3.625,0.101,0.0,0.0,0.0,0.0,0.03625,0.101,0.0,0.0,0.0,0.0,0.13725,,,,,,,,,,4.434196217367472e-09,Information,Continued
3674,162930,Chad,Salamat,20.46143344,11.09550294,2.0,"Salamat, Sila",4117.066839,4.186645862,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1350134764622311,83.73291723999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0273252789892089,0.0,0.0,0.039375,0.0956384764622311,0.1350134764622311,8.275949135890713e-07,Information,Continued
3675,162950,Chad,Sila,21.98626281,11.9821128,2.0,"Salamat, Sila",4612.908684,4.149359253,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.16388,82.98718506,0.0,,5.188,0.112,5.188,0.112,0.0,0.0,0.0,0.0,0.0518799999999999,0.112,0.0,0.0,0.0,0.0,0.16388,,,,,,,,,,1.7203625257924222e-06,Information,Continued
3676,162950,Sudan,West Darfur,22.46552802,12.02632352,1.0,West Darfur,4612.908684,4.149359253,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.16388,82.98718506,0.0,,5.188,0.112,5.188,0.112,0.0,0.0,0.0,0.0,0.0518799999999999,0.112,0.0,0.0,0.0,0.0,0.16388,,,,,,,,,,1.7203625257924222e-06,Information,Continued
3677,122855,Angola,Cuando Cubango,21.99247798,-16.56610354,2.0,"Cuando Cubango, Moxico",9833.225127,0.501116051,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.190634374092111,10.02232102,0.0,,2.125,0.022,2.125,0.022,1.812,0.018,0.625,0.006,0.02125,0.022,0.02718,0.0269999999999999,0.015625,0.015,0.1280549999999999,0.0,0.0,172.6875,1.7561633925977465,0.0,0.0,6.0440625,6.146571874092112,12.190634374092111,0.0228099312160068,Information,Continued
3678,122855,Zambia,Western,22.36015955,-16.58904278,1.0,Western,9833.225127,0.501116051,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.190634374092111,10.02232102,0.0,,2.125,0.022,2.125,0.022,1.812,0.018,0.625,0.006,0.02125,0.022,0.02718,0.0269999999999999,0.015625,0.015,0.1280549999999999,0.0,0.0,172.6875,1.7561633925977465,0.0,0.0,6.0440625,6.146571874092112,12.190634374092111,0.0228099312160068,Information,Continued
3679,122857,Angola,Cuando Cubango,21.54105912,-15.74522926,2.0,"Cuando Cubango, Moxico",1744.867433,0.147262759,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5632032903754431,2.94525518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1370089758215552,0.0,0.0,0.083671875,0.4795314153754432,0.5632032903754431,1.3066760980646658e-07,Information,Continued
3680,122870,Angola,Moxico,20.6425752,-14.61525658,2.0,"Cuando Cubango, Moxico",9774.207547,0.044503357,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.240513109098195,0.89006714,0.0,,11.75,0.12,11.75,0.12,1.062,0.011,0.0,0.0,0.1175,0.12,0.01593,0.0165,0.0,0.0,0.26993,0.0,0.0,130.5,1.3351466025994847,0.0,0.0,4.5675,4.673013109098196,9.240513109098195,0.0088309194794702,Information,Continued
3681,122880,Angola,Moxico,19.5866656,-14.29174567,2.0,"Cuando Cubango, Moxico",10137.4677,0.298576538,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3617492815381659,5.97153076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0513256875823331,0.0,0.0,0.182109375,0.1796399065381658,0.3617492815381659,1.3457736331047064e-08,Information,Continued
3682,122949,Angola,Moxico,18.97930825,-12.62736115,2.0,"Moxico, Bié",8233.77848,0.169258519,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.332501054787181,3.38517038,0.0,,22.0,0.267,22.0,0.267,6.0,0.073,0.688,0.008,0.22,0.267,0.09,0.1094999999999999,0.0171999999999999,0.02,0.7236999999999999,0.0,0.0,30.09375,0.3654913727963375,0.0,0.0,1.05328125,1.2792198047871812,2.332501054787181,9.812665192503108e-05,Information,Continued
3683,129068,Angola,Cunene,15.92583719,-16.17236424,2.0,"Huíla, Cunene",17331.70649,2.191779317,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1254442965266511,43.83558634,0.0,,12.188,0.07,12.188,0.07,6.75,0.039,4.812,0.028,0.12188,0.07,0.10125,0.0584999999999999,0.1203,0.07,0.54193,0.0,0.0,20.390625,0.1176492632933289,0.0,0.0,0.713671875,0.4117724215266511,1.1254442965266511,4.612791693638238e-05,Information,Continued
3684,129069,Angola,Cunene,16.44727658,-16.21057029,2.0,"Huíla, Cunene",9149.184542,3.268014035,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4738668285362833,65.3602807,0.0,,3.438,0.038,3.438,0.038,2.125,0.023,1.0,0.011,0.03438,0.038,0.031875,0.0345,0.025,0.0274999999999999,0.191255,0.0,0.0,6.46875,0.0707030224389381,0.0,0.0,0.22640625,0.2474605785362833,0.4738668285362833,8.860332769430944e-06,Information,Continued
3685,129080,Angola,Cuando Cubango,17.36221608,-16.63549745,2.0,"Cuando Cubango, Cunene",16023.63353,3.021700083,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1039156270927407,60.43400165999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0114089291693545,0.0,0.0,0.063984375,0.0399312520927407,0.1039156270927407,1.406572513596754e-09,Information,Continued
3686,129080,Namibia,Oshikoto,16.87206402,-17.88477083,2.0,"Oshikoto, Ohangwena",16023.63353,3.021700083,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1039156270927407,60.43400165999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0114089291693545,0.0,0.0,0.063984375,0.0399312520927407,0.1039156270927407,1.406572513596754e-09,Information,Continued
3687,129606,Angola,Moxico,19.10909184,-14.09209848,2.0,"Cuando Cubango, Moxico",7503.595461,0.123737405,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7807236725729042,2.4747481,0.0,,9.625,0.128,5.438,0.072,2.625,0.035,0.0,0.0,0.05438,0.072,0.039375,0.0525,0.0,0.0,0.2182549999999999,0.0,0.0,9.5625,0.1274389064494012,0.0,0.0,0.3346875,0.4460361725729042,0.7807236725729042,6.907842632712585e-07,Information,Continued
3688,129607,Angola,Moxico,18.83806872,-14.24750306,2.0,"Cuando Cubango, Moxico",5533.561964,0.834932918,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.3902479790130178,16.69865836,0.0,,20.375,0.368,20.375,0.368,5.125,0.093,0.0,0.0,0.20375,0.368,0.076875,0.1395,0.0,0.0,0.788125,0.0,0.0,24.328125,0.4396467440037194,0.0,0.0,0.851484375,1.538763604013018,2.3902479790130178,0.0001918359745725,Information,Continued
