,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
1834,124408,South Africa,Mpumalanga,28.76866122,-25.13580253,3.0,"Mpumalanga, Limpopo, Gauteng",6072.376529,1.362234813,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.269192735723038,27.24469626,0.0,,12.062,0.199,12.0,0.198,4.938,0.081,2.438,0.04,0.12,0.198,0.07407,0.1215,0.06095,0.1,0.6745200000000001,0.0,0.0,78.46875,1.2922247102065825,0.0,0.0,2.74640625,4.522786485723039,7.269192735723038,0.0106265842334126,Information,Continued
1835,124409,South Africa,Mpumalanga,29.25258274,-25.80170765,3.0,"Mpumalanga, Limpopo, Gauteng",16634.78845,0.506016859,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.714878260624868,10.12033718,0.0,,126.438,0.76,95.5,0.574,15.25,0.092,3.312,0.02,0.955,0.574,0.22875,0.138,0.0828,0.05,2.02855,0.0,0.0,298.265625,1.793023253035677,0.0,0.0,10.439296875,6.275581385624869,16.714878260624868,0.0462677014643201,Information,Continued
1836,125520,South Africa,KwaZulu-Natal,30.09394589,-28.50205389,3.0,"Mpumalanga, Free State, KwaZulu-Natal",29260.54115,2.315624172,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.615367383979132,46.31248344,0.0,,77.562,0.265,69.875,0.239,12.188,0.042,3.812,0.013,0.69875,0.239,0.18282,0.063,0.0953,0.0325,1.31137,0.0,0.0,204.75,0.6997478239940379,0.0,0.0,7.16625,2.4491173839791327,9.615367383979132,0.0427327720455198,Information,Continued
1837,125520,Lesotho,Mokhotlong,29.18804231,-29.03898361,1.0,Mokhotlong,29260.54115,2.315624172,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.615367383979132,46.31248344,0.0,,77.562,0.265,69.875,0.239,12.188,0.042,3.812,0.013,0.69875,0.239,0.18282,0.063,0.0953,0.0325,1.31137,0.0,0.0,204.75,0.6997478239940379,0.0,0.0,7.16625,2.4491173839791327,9.615367383979132,0.0427327720455198,Information,Continued
1838,125580,South Africa,Eastern Cape,24.81748379,-32.71524252,3.0,"Northern Cape, Eastern Cape, Western Cape",21371.1497,1.781725129,0.0,0.0,3.0,2.0,2.0,2.0,0.0,8.0,0.2,0.2,0.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,35.63450258,0.0,,363.562,1.701,247.438,1.158,30.625,0.143,29.812,0.139,2.47438,1.158,0.459375,0.2144999999999999,0.7453,0.3475,5.399055000000001,0.0,0.0,161.859375,0.7573732686113802,0.0,0.0,5.665078125,2.6508064401398306,8.31588456513983,0.1042543554895269,Information,Continued
1839,125606,South Africa,Western Cape,22.94758946,-32.34847283,3.0,"Northern Cape, Eastern Cape, Western Cape",10359.40761,2.731460462,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.21849,54.62920924,0.0,,334.688,3.231,319.812,3.087,32.688,0.316,40.062,0.387,3.1981200000000003,3.087,0.49032,0.474,1.00155,0.9675,9.21849,0.0,0.0,99.421875,0.9597254860173456,0.0,0.0,3.479765625,3.359039201060709,6.838804826060709,0.0555064095289031,Information,Continued
1840,125607,South Africa,Eastern Cape,23.52963707,-32.38861171,3.0,"Northern Cape, Eastern Cape, Western Cape",6327.776887,2.499820344,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.58565,49.99640688,0.0,,1033.312,16.33,597.688,9.445,92.688,1.465,24.438,0.386,5.97688,9.445,1.39032,2.1975,0.61095,0.965,20.58565,0.0,0.0,59.484375,0.9400517126389306,0.0,0.0,2.081953125,3.290180994236257,5.372134119236257,0.1874047124693993,Information,Continued
1841,125609,South Africa,Western Cape,23.89371221,-31.87554654,3.0,"Northern Cape, Eastern Cape, Western Cape",2614.312067,3.123089951,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.7865,62.46179902,0.0,,57.25,2.19,54.25,2.075,2.125,0.081,0.125,0.005,0.5425,2.075,0.031875,0.1215,0.003125,0.0125,2.7865,0.0,0.0,15.75,0.602452943406381,0.0,0.0,0.55125,2.108585301922333,2.659835301922333,0.0046534137716835,Information,Continued
1842,127803,South Africa,Eastern Cape,25.56156879,-30.73323364,3.0,"Free State, Northern Cape, Eastern Cape",10692.17038,2.349121916,0.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,17.430981607568846,46.98243832,0.0,,443.938,4.152,349.125,3.265,71.375,0.668,34.062,0.319,3.49125,3.265,1.070625,1.002,0.85155,0.7975,10.477925,0.0,0.0,257.34375,2.4068429593053846,0.0,0.0,9.00703125,8.423950357568845,17.430981607568846,0.1329886816430936,Information,Continued
1843,127950,South Africa,Free State,25.21339664,-28.11198289,3.0,"North West, Free State, Northern Cape",14094.55589,1.579974639,0.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,14.45510560947093,31.59949278,0.0,,118.938,0.844,118.125,0.838,34.562,0.245,27.812,0.197,1.18125,0.838,0.51843,0.3675,0.6953,0.4925,4.09298,0.0,0.0,241.59375,1.7140926741345517,0.0,0.0,8.45578125,5.999324359470931,14.45510560947093,0.0600525555343974,Information,Continued
1844,213096,Croatia,Šibensko-Kninska,16.08322708,43.93752308,3.0,"Zadarska, Šibensko-Kninska, Splitsko-Dalmatinska",2525.59242,2.144200447,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.761535915083814,42.88400894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,1.5423361543096612,0.0,0.0,1.363359375,5.398176540083814,6.761535915083814,0.0164281833519842,Information,Continued
1845,213096,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,16.26770804,44.22080343,1.0,Federacija Bosna i Hercegovina,2525.59242,2.144200447,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.761535915083814,42.88400894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,1.5423361543096612,0.0,0.0,1.363359375,5.398176540083814,6.761535915083814,0.0164281833519842,Information,Continued
1846,227406,Croatia,Federacija Bosna i Hercegovina,16.18131314,44.81901002,3.0,"Licko-Senjska, Sisacko-Moslavacka, Zadarska",9925.486988,1.412011044,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5434384833124948,28.24022088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0779243880892842,0.0,0.0,0.270703125,0.2727353583124947,0.5434384833124948,5.219877569737567e-07,Information,Continued
1847,227406,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,16.57004657,44.65873623,2.0,"Repuplika Srpska, Federacija Bosna i Hercegovina",9925.486988,1.412011044,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5434384833124948,28.24022088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0779243880892842,0.0,0.0,0.270703125,0.2727353583124947,0.5434384833124948,5.219877569737567e-07,Information,Continued
1848,227801,Croatia,Osjecko-Baranjska,18.28971197,45.60889744,3.0,"Viroviticko-Podravska, Osjecko-Baranjska, Požeško-Slavonska",2735.325296,3.121864209,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.52021669139286,62.43728418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.96875,3.033231554683674,0.0,0.0,2.90390625,10.61631044139286,13.52021669139286,0.1534316638060097,Information,Continued
1849,227801,Hungary,Baranya,18.22663192,45.8601589,1.0,Baranya,2735.325296,3.121864209,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.52021669139286,62.43728418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.96875,3.033231554683674,0.0,0.0,2.90390625,10.61631044139286,13.52021669139286,0.1534316638060097,Information,Continued
1850,114284,Kenya,Marsabit,38.28966624,2.160064372,3.0,"Samburu, Isiolo, Marsabit",12465.71089,4.008459889,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.111571783118953,80.16919778,0.0,,54.812,0.44,42.875,0.344,7.125,0.057,1.75,0.014,0.42875,0.344,0.106875,0.0855,0.04375,0.035,1.043875,0.0,0.0,96.890625,0.7772571166054153,0.0,0.0,3.391171875,2.7203999081189534,6.111571783118953,0.1195872943522323,Information,Continued
1851,115205,Kenya,Narok,35.90201782,-1.330187186,3.0,"Nakuru, Narok, Kajiado",16271.83964,2.688643646,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.16961657557697,53.77287292,0.0,,99.375,0.611,36.688,0.225,2.0,0.012,1.875,0.012,0.36688,0.225,0.03,0.018,0.046875,0.03,0.7167550000000001,0.0,0.0,480.796875,2.954778843021993,0.0,0.0,16.827890625,10.341725950576976,27.16961657557697,0.2975474351645456,Information,Continued
1852,115205,Tanzania,Arusha,35.76455599,-2.455383261,1.0,Arusha,16271.83964,2.688643646,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.16961657557697,53.77287292,0.0,,99.375,0.611,36.688,0.225,2.0,0.012,1.875,0.012,0.36688,0.225,0.03,0.018,0.046875,0.03,0.7167550000000001,0.0,0.0,480.796875,2.954778843021993,0.0,0.0,16.827890625,10.341725950576976,27.16961657557697,0.2975474351645456,Information,Continued
1853,115422,Kenya,Marsabit,36.57697383,2.750611893,3.0,"Samburu, Turkana, Marsabit",5081.293042,4.525100317,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.537729423500657,90.50200634,0.0,3.0,37.875,0.745,33.188,0.653,14.438,0.284,13.75,0.271,0.33188,0.653,0.21657,0.4259999999999999,0.34375,0.6775,2.6487,0.0,0.0,178.453125,3.511962871000188,0.0,0.0,6.245859375,12.29187004850066,18.537729423500657,0.7481653393611978,Watch,Continued
1854,117108,Kenya,Garissa,40.36900238,-1.198389083,3.0,"Garissa, Lamu, Tana River",9822.302911,3.5601761,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0429432173582909,71.203522,0.0,,262.75,2.675,41.75,0.425,0.812,0.008,0.062,0.001,0.4175,0.425,0.01218,0.012,0.00155,0.0025,0.87073,0.0,0.0,14.765625,0.1503275263880831,0.0,0.0,0.516796875,0.5261463423582908,1.0429432173582909,0.0004529876297986,Information,Continued
1855,117109,Kenya,Lamu,40.63833241,-2.144500766,3.0,"Garissa, Lamu, Tana River",3194.208429,4.287860191,1.191895828,,,,,,,,,,,,,,,,,,,,,,,,18.88714796850741,85.75720382,23.83791656,3.0,45.062,1.411,23.938,0.749,1.875,0.059,0.188,0.006,0.2393799999999999,0.749,0.028125,0.0885,0.0046999999999999,0.015,1.1247049999999998,0.0,0.0,130.640625,4.089921741002117,0.0,0.0,4.572421875,14.31472609350741,18.88714796850741,0.6111165910946754,Watch,Continued
1856,117201,Kenya,Lamu,40.35438163,-2.270453289,3.0,"Garissa, Lamu, Tana River",2070.586695,4.375618141,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.930846705066148,87.51236282,0.0,,12.0,0.58,3.25,0.157,0.0,0.0,0.0,0.0,0.0325,0.157,0.0,0.0,0.0,0.0,0.1895,0.0,0.0,19.265625,0.930442808590328,0.0,0.0,0.674296875,3.256549830066148,3.930846705066148,0.1238642467191229,Information,Continued
1857,117202,Kenya,Tana River,39.14586216,-2.67760226,3.0,"Tana River, Kitui, Kilifi",7822.225682,3.719580431,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2794999999999999,74.39160862,0.0,,69.0,0.882,12.25,0.157,0.0,0.0,0.0,0.0,0.1225,0.157,0.0,0.0,0.0,0.0,0.2794999999999999,,,,,,,,,,3.126145940655058e-06,Information,Continued
1858,117204,Kenya,Kitui,38.592968,-1.965604924,3.0,"Machakos, Tana River, Kitui",12962.71742,2.821141278,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.344875,56.42282555999999,0.0,,108.438,0.837,19.25,0.149,0.125,0.001,0.0,0.0,0.1925,0.149,0.001875,0.0015,0.0,0.0,0.344875,,,,,,,,,,6.521199552073464e-07,Information,New
1859,117324,Kenya,Taita Taveta,37.93343365,-2.981086533,3.0,"Taita Taveta, Kajiado, Makueni",7242.387326,0.646818318,0.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.85117085278576,12.93636636,0.0,,46.938,0.648,23.062,0.318,2.0,0.028,0.562,0.008,0.23062,0.318,0.03,0.042,0.01405,0.02,0.6546700000000001,0.0,0.0,58.21875,0.8038613150816458,0.0,0.0,2.03765625,2.8135146027857605,4.85117085278576,0.0019420818691428,Information,Continued
1860,117324,Tanzania,Kilimanjaro,37.52362425,-3.053926141,2.0,"Kilimanjaro, Arusha",7242.387326,0.646818318,0.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.85117085278576,12.93636636,0.0,,46.938,0.648,23.062,0.318,2.0,0.028,0.562,0.008,0.23062,0.318,0.03,0.042,0.01405,0.02,0.6546700000000001,0.0,0.0,58.21875,0.8038613150816458,0.0,0.0,2.03765625,2.8135146027857605,4.85117085278576,0.0019420818691428,Information,Continued
1861,117332,Kenya,Kilifi,39.13563358,-3.431519885,3.0,"Kwale, Taita Taveta, Kilifi",7731.461552,4.003218774,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0836392999108884,80.06437548,0.0,,46.625,0.603,8.188,0.106,0.062,0.001,0.0,0.0,0.08188,0.106,0.0009299999999999,0.0015,0.0,0.0,0.1903099999999999,0.0,0.0,13.5,0.1746112285459681,0.0,0.0,0.4725,0.6111392999108884,1.0836392999108884,0.0017945602713227,Information,Continued
1862,117333,Kenya,Kilifi,39.6424105,-3.838023398,3.0,"Kwale, Mombasa, Kilifi",1384.847108,4.262070059,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.427897622204846,85.24140118,0.0,,13.5,0.975,6.125,0.442,0.0,0.0,0.0,0.0,0.06125,0.442,0.0,0.0,0.0,0.0,0.50325,0.0,0.0,57.09375,4.1227475349156695,0.0,0.0,1.99828125,14.429616372204844,16.427897622204846,0.5426670245854099,Advisory,Continued
1863,172978,Kenya,Narok,35.38214251,-1.230275969,3.0,"Bomet, Nakuru, Narok",18558.6182,4.129231553,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.044247206144584,82.58463106,0.0,,81.5,0.439,24.75,0.133,2.125,0.011,0.75,0.004,0.2475,0.133,0.031875,0.0165,0.01875,0.01,0.457625,0.0,0.0,93.65625,0.5046509874698812,0.0,0.0,3.27796875,1.7662784561445843,5.044247206144584,0.1076533703894637,Information,Continued
1864,172978,Tanzania,Mara,34.18100114,-1.530413397,2.0,"Mara, Arusha",18558.6182,4.129231553,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.044247206144584,82.58463106,0.0,,81.5,0.439,24.75,0.133,2.125,0.011,0.75,0.004,0.2475,0.133,0.031875,0.0165,0.01875,0.01,0.457625,0.0,0.0,93.65625,0.5046509874698812,0.0,0.0,3.27796875,1.7662784561445843,5.044247206144584,0.1076533703894637,Information,Continued
1865,172978,Uganda,Lake Victoria,33.13335797,-0.875709856,1.0,Lake Victoria,18558.6182,4.129231553,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.044247206144584,82.58463106,0.0,,81.5,0.439,24.75,0.133,2.125,0.011,0.75,0.004,0.2475,0.133,0.031875,0.0165,0.01875,0.01,0.457625,0.0,0.0,93.65625,0.5046509874698812,0.0,0.0,3.27796875,1.7662784561445843,5.044247206144584,0.1076533703894637,Information,Continued
1866,155911,Tunisia,Tozeur,8.358202941,33.94781052,3.0,"Tozeur, Kebili, Gafsa",991.2220916,0.013046182,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.091529773034242,0.26092364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.2837406494383548,0.0,0.0,0.0984375,0.993092273034242,1.091529773034242,3.1661764354972838e-06,Information,Continued
1867,155915,Tunisia,Kebili,8.038180916,33.4200582,3.0,"Tataouine, Tozeur, Kebili",11369.80048,0.05541934,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1295108754746702,1.1083868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0173156072784772,0.0,0.0,0.06890625,0.0606046254746702,0.1295108754746702,1.5896791494415074e-11,Information,Continued
1868,155915,Algeria,El Oued,7.768743377,32.97074877,1.0,El Oued,11369.80048,0.05541934,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1295108754746702,1.1083868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0173156072784772,0.0,0.0,0.06890625,0.0606046254746702,0.1295108754746702,1.5896791494415074e-11,Information,Continued
1869,156010,Tunisia,Médenine,10.49442349,33.49966189,3.0,"Tataouine, Gabès, Médenine",7419.355981,4.056264686,2.169138925,,,,,,,,,,,,,,,,,,,,,,,,13.17350427036171,81.12529371999999,43.3827785,,22.75,0.307,22.188,0.299,0.0,0.0,0.0,0.0,0.22188,0.299,0.0,0.0,0.0,0.0,0.52088,0.0,0.0,160.3125,2.1607333629604883,0.0,0.0,5.6109375,7.562566770361709,13.17350427036171,0.3595674674282763,Advisory,Continued
1870,125300,Swaziland,Lubombo,31.7274017,-26.25962406,3.0,"Manzini, Hhohho, Lubombo",10367.18387,3.930983893,0.204626987,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.545296468350928,78.61967786,4.09253974,,18.375,0.177,17.812,0.172,5.75,0.055,2.562,0.025,0.17812,0.172,0.08625,0.0825,0.06405,0.0625,0.6454199999999999,0.0,0.0,167.90625,1.619593633814551,0.0,0.0,5.87671875,5.668577718350928,11.545296468350928,0.2688836231006152,Information,Continued
1871,125300,Mozambique,Maputo,32.35006042,-26.03889973,2.0,"Maputo City, Maputo",10367.18387,3.930983893,0.204626987,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.545296468350928,78.61967786,4.09253974,,18.375,0.177,17.812,0.172,5.75,0.055,2.562,0.025,0.17812,0.172,0.08625,0.0825,0.06405,0.0625,0.6454199999999999,0.0,0.0,167.90625,1.619593633814551,0.0,0.0,5.87671875,5.668577718350928,11.545296468350928,0.2688836231006152,Information,Continued
1872,125300,South Africa,Mpumalanga,31.91924769,-25.93696324,1.0,Mpumalanga,10367.18387,3.930983893,0.204626987,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.545296468350928,78.61967786,4.09253974,,18.375,0.177,17.812,0.172,5.75,0.055,2.562,0.025,0.17812,0.172,0.08625,0.0825,0.06405,0.0625,0.6454199999999999,0.0,0.0,167.90625,1.619593633814551,0.0,0.0,5.87671875,5.668577718350928,11.545296468350928,0.2688836231006152,Information,Continued
1873,125407,Swaziland,Lubombo,31.64711143,-26.65327315,3.0,"Manzini, Shiselweni, Lubombo",2191.824416,2.285562006,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.546105923340176,45.71124012,0.0,,2.125,0.097,2.125,0.097,1.125,0.051,0.5,0.023,0.02125,0.097,0.016875,0.0765,0.0125,0.0574999999999999,0.281625,0.0,0.0,13.078125,0.5966775852400501,0.0,0.0,0.457734375,2.0883715483401755,2.546105923340176,0.0011076013209997,Information,Continued
1874,125408,Swaziland,Manzini,31.09753348,-26.55497294,3.0,"Manzini, Hhohho, Shiselweni",8572.130473,3.343490747,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.70739956880958,66.86981494,0.0,,30.438,0.355,16.125,0.188,6.5,0.076,2.125,0.025,0.16125,0.188,0.0975,0.1139999999999999,0.053125,0.0625,0.676375,0.0,0.0,88.453125,1.031868626802737,0.0,0.0,3.095859375,3.61154019380958,6.70739956880958,0.0551068370741442,Information,Continued
1875,125408,South Africa,Mpumalanga,30.52130967,-26.53933782,1.0,Mpumalanga,8572.130473,3.343490747,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.70739956880958,66.86981494,0.0,,30.438,0.355,16.125,0.188,6.5,0.076,2.125,0.025,0.16125,0.188,0.0975,0.1139999999999999,0.053125,0.0625,0.676375,0.0,0.0,88.453125,1.031868626802737,0.0,0.0,3.095859375,3.61154019380958,6.70739956880958,0.0551068370741442,Information,Continued
1876,231401,Portugal,Beja,-7.72682336,37.7083542,3.0,"Faro, Évora, Beja",8195.490925,0.820230681,2.369401354,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.682102484125028,16.40461362,47.38802708,,24.688,0.301,24.688,0.301,12.188,0.149,6.938,0.085,0.24688,0.301,0.18282,0.2234999999999999,0.17345,0.2125,1.34015,57.9375,0.7069436172967779,138.375,1.6884284451942462,0.8690625,1.0604154259451668,4.843125,5.909499558179862,12.682102484125028,0.0774040346626857,Information,Continued
1877,231401,Spain,Andalucía,-7.219382407,37.70926129,1.0,Andalucía,8195.490925,0.820230681,2.369401354,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.682102484125028,16.40461362,47.38802708,,24.688,0.301,24.688,0.301,12.188,0.149,6.938,0.085,0.24688,0.301,0.18282,0.2234999999999999,0.17345,0.2125,1.34015,57.9375,0.7069436172967779,138.375,1.6884284451942462,0.8690625,1.0604154259451668,4.843125,5.909499558179862,12.682102484125028,0.0774040346626857,Information,Continued
1878,231403,Portugal,Évora,-7.439422424,38.66343144,3.0,"Portalegre, Évora, Beja",13032.60072,1.274752329,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.03670867273529,25.49504658,0.0,,72.562,0.557,69.5,0.533,31.312,0.24,11.5,0.088,0.695,0.533,0.46968,0.36,0.2875,0.2199999999999999,2.56518,194.625,1.493370387988672,386.015625,2.9619232045006534,2.919375,2.240055581983008,13.510546875,10.366731215752289,29.03670867273529,0.1730183143341552,Information,Continued
1879,231403,Spain,Extremadura,-6.764302467,38.85392984,1.0,Extremadura,13032.60072,1.274752329,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.03670867273529,25.49504658,0.0,,72.562,0.557,69.5,0.533,31.312,0.24,11.5,0.088,0.695,0.533,0.46968,0.36,0.2875,0.2199999999999999,2.56518,194.625,1.493370387988672,386.015625,2.9619232045006534,2.919375,2.240055581983008,13.510546875,10.366731215752289,29.03670867273529,0.1730183143341552,Information,Continued
1880,132629,Central African Republic,Nana-Mambéré,16.10038518,5.571639234,3.0,"Ouham-Pendé, Mambéré-Kadéï, Nana-Mambéré",3477.223048,1.382111775,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2861473348713094,27.6422355,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0606626313918027,0.0,0.0,0.073828125,0.2123192098713094,0.2861473348713094,1.575153954493817e-08,Information,Continued
1881,132634,Central African Republic,Ombella-M'Poko,18.73585094,5.291253569,3.0,"Ouham, Ombella-M'Poko, Kémo",4856.5804,4.000255531,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6474217869897645,80.00511062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.124508903425647,0.0,0.0,0.211640625,0.4357811619897644,0.6474217869897645,0.0003015304729465,Information,Continued
1882,132642,Central African Republic,Ouaka,21.34872031,6.12590522,3.0,"Haute-Kotto, Ouaka, Basse-Kotto",12003.54772,3.003238763,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0736448057543675,60.064775260000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.1394119087869622,0.0,0.0,0.585703125,0.4879416807543676,1.0736448057543675,0.0001494799789863,Information,Continued
1883,132644,Central African Republic,Ouaka,20.06595204,6.371983746,3.0,"Nana-Grébizi, Kémo, Ouaka",3154.180527,2.102713166,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3694709834131977,42.05426332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0802506381180565,0.0,0.0,0.08859375,0.2808772334131977,0.3694709834131977,2.1498117215246289e-07,Information,Continued
