pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422495,7465.0,17486.5221,CHN,China,Heilongjiang,1.28453425,0.0,0.59,0.57,7465.0,7465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.94541235086132,25.690685,0.0,,9.75,0.056,5.75,0.033,2.312,0.013,1.812,0.01,0.0575,0.033,0.03468,0.0195,0.0453,0.025,0.21498,28.125,0.1608381577277777,41.484375,0.2372362826484722,0.421875,0.2412572365916665,1.451953125,0.8303269892696528,2.94541235086132,1696118,,,0.0006233221306409,Information
422496,7466.0,25798.36521,CHN,China,Nei Mongol,2.722830747,0.0,0.59,0.57,7466.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41992,54.45661494,0.0,,73.375,0.284,70.812,0.274,32.25,0.125,22.062,0.086,0.70812,0.274,0.48375,0.1875,0.55155,0.2149999999999999,2.41992,,,,,,,,,,138273,,,0.0016681098285167,Information
422497,7467.0,20718.47689,CHN,China,Heilongjiang,1.053285911,0.0,0.59,0.57,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,0.207195,21.06571822,0.0,,10.75,0.052,10.625,0.051,1.188,0.006,0.625,0.003,0.10625,0.051,0.01782,0.009,0.015625,0.0075,0.207195,,,,,,,,,,1296107,,,1.4017362296088403e-09,Information
422498,7468.0,19743.55051,CHN,China,Nei Mongol,3.729829304,0.0,0.59,0.57,7468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58843,74.59658608,0.0,,23.812,0.121,23.5,0.119,5.812,0.029,2.75,0.014,0.235,0.119,0.08718,0.0435,0.06875,0.035,0.58843,,,,,,,,,,378801,,,8.321428032092406e-05,Information
422499,7469.0,41451.91085,CHN,China,Nei Mongol,1.69048325,0.0,0.59,0.57,7469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3526249999999999,33.809665,0.0,,9.625,0.023,7.125,0.017,6.375,0.015,4.75,0.011,0.07125,0.017,0.095625,0.0225,0.11875,0.0274999999999999,0.3526249999999999,,,,,,,,,,398968,,,8.254400337869698e-08,Information
422530,7472.0,22769.88388,CHN,China,Heilongjiang,2.369879863,0.0,0.59,0.57,7472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2553499999999995,47.39759726,0.0,,61.75,0.271,51.562,0.226,9.062,0.04,8.812,0.039,0.51562,0.226,0.13593,0.06,0.2202999999999999,0.0975,1.2553499999999995,,,,,,,,,,157512,,,9.3728120284841e-05,Information
422570,7484.0,7843.869871,CHN,China,Heilongjiang,0.815812514,0.0,0.59,0.57,7484.0,,,,,,,,,,,,,,,,,,,,,,,,,0.684445,16.31625028,0.0,,36.375,0.464,24.312,0.31,1.875,0.024,1.188,0.015,0.24312,0.31,0.028125,0.036,0.0296999999999999,0.0375,0.684445,,,,,,,,,,46313,,,7.691616458920202e-07,Information
422580,7485.0,15659.9012,CHN,China,Heilongjiang,2.741976434,0.0,0.59,0.57,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9851,54.83952868,0.0,,48.812,0.312,31.312,0.2,9.062,0.058,6.062,0.039,0.31312,0.2,0.13593,0.087,0.15155,0.0975,0.9851,,,,,,,,,,122207,,,6.532388760499115e-05,Information
422721,7513.0,1754.194851,CHN,China,Heilongjiang,0.321446294,0.0,0.59,0.57,7513.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40713,6.42892588,0.0,,2.25,0.128,1.125,0.064,1.312,0.075,1.188,0.068,0.01125,0.064,0.01968,0.1124999999999999,0.0296999999999999,0.17,0.40713,,,,,,,,,,7207,,,2.70403269728628e-08,Information
422722,7514.0,1806.15031,CHN,China,Heilongjiang,0.11455621,0.0,0.59,0.57,7514.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12275,2.2911242,0.0,,2.188,0.121,1.875,0.104,0.0,0.0,0.0,0.0,0.01875,0.104,0.0,0.0,0.0,0.0,0.12275,,,,,,,,,,368,,,1.1979935662511475e-11,Information
422723,7515.0,241.1276668,CHN,China,Heilongjiang,1.720234166,0.0,0.59,0.57,7515.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5192,34.404683320000004,0.0,,0.438,0.181,0.375,0.156,0.25,0.104,0.188,0.078,0.00375,0.156,0.00375,0.156,0.0046999999999999,0.195,0.5192,,,,,,,,,,61,,,6.525673539737156e-07,Information
422727,7519.0,3371.012686,CHN,China,Heilongjiang,4.052356995,0.0,0.59,0.57,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,0.173255,81.0471399,0.0,,0.438,0.013,0.438,0.013,1.375,0.041,0.75,0.022,0.00438,0.013,0.020625,0.0615,0.01875,0.0549999999999999,0.173255,,,,,,,,,,34143,,,1.3333882227219872e-06,Information
422728,7520.0,2200.971181,CHN,China,Heilongjiang,4.010710371,0.0,0.59,0.57,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1592299999999999,80.21420742000001,0.0,,0.875,0.04,0.875,0.04,0.812,0.037,0.312,0.014,0.00875,0.04,0.01218,0.0554999999999999,0.0078,0.035,0.1592299999999999,,,,,,,,,,1341,,,7.093134414144421e-07,Information
422729,7521.0,5323.914379,CHN,China,Heilongjiang,4.007815305,0.0,0.59,0.57,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108495,80.15630610000001,0.0,,1.062,0.02,1.062,0.02,0.75,0.014,0.625,0.012,0.01062,0.02,0.01125,0.021,0.015625,0.03,0.108495,,,,,,,,,,37999,,,9.49625561575053e-08,Information
422730,7522.0,24439.22688,CHN,China,Heilongjiang,2.920713654,0.0,0.59,0.57,7522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.155295,58.41427308,0.0,,5.375,0.022,5.312,0.022,1.625,0.007,1.312,0.005,0.05312,0.022,0.024375,0.0105,0.0328,0.0125,0.155295,,,,,,,,,,46013,,,1.1341341808116186e-08,Information
422740,7523.0,16141.90054,CHN,China,Heilongjiang,4.00200704,0.0,0.59,0.57,7523.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1100100000000002,80.04014079999999,0.0,,63.375,0.393,56.438,0.35,4.812,0.03,1.938,0.012,0.56438,0.35,0.07218,0.045,0.04845,0.03,1.1100100000000002,,,,,,,,,,79578,,,0.001930169933165,Information
422940,7583.0,15823.29695,CHN,China,Nei Mongol,3.515298603,0.0,0.59,0.57,7583.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18782,70.30597206,0.0,,11.25,0.071,11.25,0.071,0.188,0.001,0.0,0.0,0.1125,0.071,0.00282,0.0015,0.0,0.0,0.18782,,,,,,,,,,113701,,,2.0611989793187234e-07,Information
422964,7588.0,20484.17682,CHN,China,Nei Mongol,2.119256372,0.0,0.59,0.57,7588.0,,,,,,,,,,,,,,,,,,,,,,,,,0.123245,42.385127440000005,0.0,,5.562,0.027,5.562,0.027,0.0,0.0,1.125,0.005,0.05562,0.027,0.0,0.0,0.028125,0.0125,0.123245,,,,,,,,,,531727,,,3.9391151430643616e-10,Information
422983,7598.0,4440.257115,CHN,China,Nei Mongol,0.316926609,0.0,0.59,0.57,7598.0,7598.0,,,,,,,,,,,0.0,509.793897853368,11.481179685844914,2.3862095,3.8144426,2163.0,0.5097938978533679,2.2962359371689827,0.23862095,0.38144426,10.0,26.8521900900447,26.8521900900447,26.8521900900447,6.3385321800000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27678,,,0.1057704649863804,Information
422984,7599.0,10066.73048,CHN,China,Nei Mongol,2.667946597,0.0,0.59,0.57,7599.0,7599.0,,,,,,,,,,,0.0,128.9420976502771,1.2808736450338205,0.00056302286,0.00056302286,2163.0,0.1289420976502771,0.2561747290067641,5.6302286e-05,5.6302286e-05,10.0,20.77045886245808,20.77045886245808,20.77045886245808,53.35893194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,763,,,0.209272036437866,Information
423060,7627.0,16824.92342,CHN,China,Heilongjiang,2.937069014,1.175260437,0.59,0.57,7627.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3627,58.74138028,23.50520874,,21.75,0.129,19.438,0.116,2.188,0.013,0.0,0.0,0.19438,0.116,0.03282,0.0195,0.0,0.0,0.3627,2.109375,0.0125372041641297,4.078125,0.0242385947173175,0.031640625,0.0188058062461945,0.142734375,0.0848350815106112,0.2780158877568058,571772,,,1.1004754795966197e-06,Information
423082,7630.0,3946.809944,CHN,China,Jilin,1.078560461,0.0,0.59,0.57,7630.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3428785326845892,21.57120922,0.0,,2.812,0.071,2.812,0.071,3.125,0.079,0.625,0.016,0.02812,0.071,0.046875,0.1185,0.015625,0.04,0.3201199999999999,1.546875,0.0391930450656591,2.109375,0.0534450614531716,0.023203125,0.0587895675984886,0.073828125,0.1870577150861005,0.3428785326845892,200814,,,2.777405785106825e-08,Information
423083,7631.0,2101.305691,CHN,China,Jilin,3.266669265,0.0,0.59,0.57,7631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4656647621703216,65.3333853,0.0,,5.188,0.247,4.312,0.205,0.0,0.0,0.0,0.0,0.04312,0.205,0.0,0.0,0.0,0.0,0.24812,1.125,0.0535381408236969,1.828125,0.0869994788385075,0.016875,0.0803072112355453,0.063984375,0.3044981759347762,0.4656647621703216,202115,,,8.160276376042801e-06,Information
423084,7632.0,13610.27742,CHN,China,Jilin,3.208699433,0.0,0.59,0.57,7632.0,,,,,,,,,,,,,,,,,,,,,,,,,1.466125407186494,64.17398866,0.0,,8.75,0.064,4.875,0.036,1.75,0.013,0.0,0.0,0.04875,0.036,0.02625,0.0195,0.0,0.0,0.1304999999999999,12.375,0.0909239364931971,18.84375,0.1384523578419138,0.185625,0.1363859047397956,0.65953125,0.4845832524466982,1.466125407186494,1373631,,,0.0006966122709129,Information
423088,7636.0,2420.60458,CHN,China,Jilin,2.784244288,0.0,0.59,0.57,7636.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18625,55.68488576,0.0,,3.625,0.15,3.625,0.15,0.0,0.0,0.0,0.0,0.03625,0.15,0.0,0.0,0.0,0.0,0.18625,,,,,,,,,,40800,,,2.2250344320530493e-08,Information
424401,7658.0,625.1547674,CHN,China,Liaoning,1.508233461,2.692856165,0.59,0.57,7658.0,,,,,,,,,,,,,,,,,,,,,,,,,19.646358756154445,30.16466922,53.8571233,,20.938,3.349,10.562,1.69,9.938,1.59,6.875,1.1,0.1056199999999999,1.69,0.14907,2.385,0.171875,2.75,7.251565,17.015625,2.7218259999935377,25.734375,4.116480644618326,0.255234375,4.0827389999903065,0.900703125,14.40768225616414,19.646358756154445,1047319,,,0.1965938919954499,Information
424402,7659.0,5841.478988,CHN,China,Liaoning,1.702450989,0.0,0.59,0.57,7659.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8466197912361813,34.049019779999995,0.0,,5.5,0.094,2.5,0.043,5.625,0.096,3.562,0.061,0.025,0.043,0.084375,0.144,0.0890499999999999,0.1525,0.537925,5.0625,0.0866646958761375,6.75,0.11555292783485,0.0759375,0.1299970438142062,0.23625,0.404435247421975,0.8466197912361813,638283,,,6.640742845979938e-06,Information
424404,7661.0,15237.24925,CHN,China,Jilin,3.604078998,0.0,0.59,0.57,7661.0,,,,,,,,,,,,,,,,,,,,,,,,,1.034185,72.08157996,0.0,,34.25,0.225,27.188,0.178,10.812,0.071,7.625,0.05,0.27188,0.178,0.16218,0.1064999999999999,0.190625,0.125,1.034185,9.28125,0.0609115848064658,4.640625,0.0304557924032329,0.13921875,0.0913673772096987,0.162421875,0.1065952734113151,0.4996032756210138,1746730,,,0.0004909311254553,Information
424500,7667.0,25728.25267,CHN,China,Liaoning,2.101809448,3.139211742,0.59,0.57,7667.0,7667.0,,,,,,,,,,,0.0,150.0268738942949,0.5831211152454008,0.00011467025,0.000117632975,2163.0,0.1500268738942949,0.1166242230490801,1.1467025e-05,1.17632975e-05,10.0,20.53334865453176,20.53334865453176,20.53334865453176,42.03618896,62.78423484,,229.5,0.892,211.625,0.823,182.25,0.708,132.375,0.515,2.11625,0.823,2.73375,1.0619999999999998,3.309375,1.2875,11.331874999999998,133.59375,0.5192492149420014,262.6875,1.021007930012272,2.00390625,0.7788738224130021,9.1940625,3.573527755042952,15.550370327455957,10621957,,,0.2760279818521207,Information
424600,7668.0,27887.5071,CHN,China,Liaoning,2.587292824,2.050234319,0.59,0.57,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,8.799800087014502,51.74585648,41.00468638,,157.438,0.565,131.688,0.472,91.188,0.327,67.25,0.241,1.3168799999999998,0.472,1.36782,0.4905,1.68125,0.6025,5.93095,142.734375,0.5118219226703689,123.890625,0.4442513437168423,2.141015625,0.7677328840055533,4.336171875,1.554879703008948,8.799800087014502,17007162,,,0.0444008687038429,Information
424700,7669.0,471.6656929,CHN,China,Liaoning,4.001657347,4.017067641,0.59,0.57,7669.0,,,,,,,,,,,,,,,,,,,,,,,,,4.527015881451291,80.03314694,80.34135282,,1.875,0.398,1.875,0.398,0.0,0.0,0.062,0.013,0.01875,0.398,0.0,0.0,0.00155,0.0325,0.4508,3.09375,0.6559200820132994,4.5,0.9540655738375264,0.04640625,0.9838801230199492,0.1575,3.3392295084313424,4.527015881451291,100363,,,0.0709904272000934,Information
424812,7671.0,6210.524264,CHN,China,Liaoning,0.849428671,0.0,0.59,0.57,7671.0,,,,,,,,,,,,,,,,,,,,,,,,,1.036930825736875,16.988573419999998,0.0,,5.625,0.091,3.938,0.063,0.75,0.012,0.312,0.005,0.03938,0.063,0.01125,0.018,0.0078,0.0125,0.15193,12.375,0.199258540406531,6.046875,0.0973649686077367,0.185625,0.2988878106097964,0.211640625,0.3407773901270784,1.036930825736875,1426837,,,5.860522599736873e-06,Information
424813,7672.0,6621.015798,CHN,China,Liaoning,3.627990643,0.0,0.59,0.57,7672.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1877424361093025,72.55981286,0.0,,4.25,0.064,4.25,0.064,2.0,0.03,1.0,0.015,0.0425,0.064,0.03,0.045,0.025,0.0375,0.244,22.640625,0.3419509285311159,26.578125,0.4014206552321796,0.339609375,0.5129263927966738,0.930234375,1.4049722933126287,3.1877424361093025,1521256,,,0.0156713025315404,Information
424815,7674.0,10157.90586,CHN,China,Liaoning,2.399155804,0.0,0.59,0.57,7674.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1191949999999999,47.98311608,0.0,,3.625,0.036,3.625,0.036,0.938,0.009,0.375,0.004,0.03625,0.036,0.01407,0.0134999999999999,0.009375,0.01,0.1191949999999999,,,,,,,,,,1916052,,,6.06322344377424e-10,Information
424818,7677.0,4624.134044,CHN,China,Liaoning,0.524361607,0.0,0.59,0.57,7677.0,,,,,,,,,,,,,,,,,,,,,,,,,0.144625,10.48723214,0.0,,2.125,0.046,2.0,0.043,0.875,0.019,0.5,0.011,0.02,0.043,0.013125,0.0284999999999999,0.0125,0.0274999999999999,0.144625,,,,,,,,,,1534578,,,6.465011646432059e-11,Information
424820,7679.0,11161.81709,CHN,China,Jilin,2.347440605,0.0,0.59,0.57,7679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42295,46.9488121,0.0,,7.75,0.069,7.75,0.069,5.25,0.047,2.688,0.024,0.0775,0.069,0.07875,0.0705,0.0672,0.06,0.42295,,,,,,,,,,2226093,,,6.766615467102218e-07,Information
424849,7689.0,7356.387515,CHN,China,Nei Mongol,2.864096391,0.0,0.59,0.57,7689.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1293963070618828,57.28192782,0.0,,1.625,0.022,1.438,0.02,0.938,0.013,0.812,0.011,0.0143799999999999,0.02,0.01407,0.0195,0.0203,0.0274999999999999,0.1157499999999999,0.703125,0.0095580201361388,1.265625,0.0172044362450499,0.010546875,0.0143370302042082,0.044296875,0.0602155268576746,0.1293963070618828,379803,,,3.325696442608722e-09,Information
424880,7693.0,29370.76612,CHN,China,Nei Mongol,2.380203723,0.0,0.59,0.57,7693.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6786152689245163,47.60407446000001,0.0,,10.188,0.035,8.625,0.029,3.5,0.012,4.438,0.015,0.08625,0.029,0.0525,0.018,0.11095,0.0375,0.3341999999999999,6.1875,0.0210668662018853,11.8125,0.0402185627490538,0.0928125,0.0316002993028279,0.4134375,0.1407649696216883,0.6786152689245163,900670,,,6.915414746991943e-06,Information
424890,7694.0,29486.17584,CHN,China,Nei Mongol,2.488111113,0.0,0.59,0.57,7694.0,,,,,,,,,,,,,,,,,,,,,,,,,1.966969400728844,49.76222226,0.0,,8.438,0.029,5.562,0.019,5.438,0.018,4.812,0.016,0.05562,0.019,0.08157,0.0269999999999999,0.1203,0.04,0.34349,18.84375,0.0639070664889085,33.890625,0.1149373359987087,0.28265625,0.0958605997333627,1.186171875,0.4022806759954804,1.966969400728844,2901823,,,0.0005970759115577,Information
424901,7695.0,416.492473,CHN,China,Liaoning,4.026617313,3.050236313,0.59,0.57,7695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4220443870393104,80.53234626,61.00472626,,0.562,0.135,0.562,0.135,0.0,0.0,0.0,0.0,0.00562,0.135,0.0,0.0,0.0,0.0,0.14062,0.140625,0.0337641155866092,0.421875,0.1012923467598276,0.002109375,0.0506461733799138,0.014765625,0.3545232136593966,0.4220443870393104,41121,,,6.37083152086622e-05,Information
424902,7696.0,23495.88841,CHN,China,Liaoning,1.198236813,1.094384011,0.59,0.57,7696.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2743990529420754,23.96473626,21.88768022,,52.625,0.224,43.875,0.187,26.688,0.114,23.812,0.101,0.43875,0.187,0.4003199999999999,0.171,0.5953,0.2525,2.04487,25.3125,0.107731614834353,34.734375,0.1478317159115845,0.3796875,0.1615974222515295,1.215703125,0.5174110056905458,2.2743990529420754,4477500,,,0.0002244907603988,Information
424903,7697.0,526.8939949,CHN,China,Liaoning,4.028494072,3.79682038,0.59,0.57,7697.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3485926041640457,80.56988144,75.93640760000001,,3.625,0.688,2.125,0.403,0.062,0.012,0.0,0.0,0.02125,0.403,0.0009299999999999,0.018,0.0,0.0,0.44318,0.5625,0.1067577170136704,1.6875,0.3202731510410114,0.0084375,0.1601365755205056,0.0590625,1.1209560286435398,1.3485926041640457,81775,,,0.0038179069244171,Information
424904,7698.0,5047.268136,CHN,China,Liaoning,2.046381808,0.055342428,0.59,0.57,7698.0,,,,,,,,,,,,,,,,,,,,,,,,,7.927879999999998,40.92763616,1.10684856,,61.188,1.212,57.938,1.148,53.875,1.067,50.875,1.008,0.57938,1.148,0.808125,1.6004999999999998,1.271875,2.52,7.927879999999998,13.5,0.2674714248558061,27.0,0.5349428497116122,0.2025,0.4012071372837091,0.945,1.8722999739906427,3.421007111274352,1430874,,,0.0223015940100752,Information
424905,7699.0,1111.619781,CHN,China,Liaoning,1.239675026,3.278701241,0.59,0.57,7699.0,,,,,,,,,,,,,,,,,,,,,,,,,3.17681614020264,24.79350052,65.57402481999999,,1.75,0.157,1.375,0.124,1.5,0.135,0.688,0.062,0.01375,0.124,0.0225,0.2025,0.0171999999999999,0.155,0.53495,3.796875,0.3415623817941206,7.453125,0.6704743050032738,0.056953125,0.5123435726911809,0.260859375,2.346660067511458,3.17681614020264,1033241,,,0.0085876858653893,Information
424907,7701.0,834.3733595,CHN,China,Liaoning,2.419204606,2.52306573,0.59,0.57,7701.0,,,,,,,,,,,,,,,,,,,,,,,,,3.012935594211533,48.384092120000005,50.4613146,,9.125,1.094,7.938,0.951,5.25,0.629,1.562,0.187,0.0793799999999999,0.951,0.07875,0.9435,0.03905,0.4675,2.55918,3.65625,0.4382031087848476,5.0625,0.6067427660097892,0.05484375,0.6573046631772714,0.1771875,2.123599681034262,3.012935594211533,178592,,,0.002556404976719,Information
424908,7702.0,3131.692826,CHN,China,Liaoning,3.016361764,0.4363275,0.59,0.57,7702.0,,,,,,,,,,,,,,,,,,,,,,,,,4.466699442776823,60.32723528,8.72655,,18.688,0.597,17.75,0.567,14.438,0.461,14.188,0.453,0.1775,0.567,0.21657,0.6915,0.3547,1.1325,3.1397700000000004,16.875,0.5388459513309818,23.203125,0.7409131830800999,0.253125,0.8082689269964727,0.812109375,2.59319614078035,4.466699442776823,396602,,,0.0144805667225941,Information
424909,7703.0,1935.926969,CHN,China,Liaoning,4.021118716,2.471343775,0.59,0.57,7703.0,,,,,,,,,,,,,,,,,,,,,,,,,7.161595138224999,80.42237432,49.4268755,,4.312,0.223,3.688,0.19,2.562,0.132,0.875,0.045,0.03688,0.19,0.03843,0.198,0.021875,0.1124999999999999,0.597685,20.671875,1.0678024186671609,24.328125,1.2566654314926449,0.310078125,1.6017036280007413,0.851484375,4.398329010224257,7.161595138224999,486842,,,0.1572908683446129,Information
431100,7705.0,3752.105788,CHN,China,Hebei,4.028367198,3.001837208,0.59,0.57,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,4.795932288928927,80.56734395999999,60.03674416,,24.562,0.655,23.625,0.63,16.25,0.433,14.312,0.381,0.23625,0.63,0.24375,0.6495,0.3578,0.9525,3.0698,21.9375,0.5846716814324692,27.984375,0.745831183365778,0.3290625,0.8770075221487037,0.979453125,2.610409141780223,4.795932288928927,2321062,,,0.0808784819683746,Information
431201,7706.0,1022.46598,CHN,China,Hebei,1.955438162,2.212228266,0.59,0.57,7706.0,,,,,,,,,,,,,,,,,,,,,,,,,4.411491275996704,39.10876324,44.24456532,,11.188,1.094,11.125,1.088,3.125,0.306,4.188,0.41,0.11125,1.088,0.046875,0.4589999999999999,0.1046999999999999,1.025,2.8348250000000004,4.640625,0.4538659565563273,9.703125,0.9489924546177751,0.069609375,0.6807989348344909,0.339609375,3.321473591162213,4.411491275996704,517947,,,0.0055941478376631,Information
431202,7707.0,6276.54858,CHN,China,Hebei,1.947882049,0.0,0.59,0.57,7707.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5409776823102903,38.95764098,0.0,,15.25,0.243,11.312,0.18,14.562,0.232,12.062,0.192,0.11312,0.18,0.21843,0.348,0.30155,0.48,1.6411,17.859375,0.284541333062211,31.359375,0.4996276950619925,0.267890625,0.4268119995933165,1.097578125,1.7486969327169737,3.5409776823102903,997595,,,0.0022055235201913,Information
431203,7708.0,9915.614455,CHN,China,Hebei,3.180667997,0.0,0.59,0.57,7708.0,,,,,,,,,,,,,,,,,,,,,,,,,4.742281280714556,63.61335994,0.0,,27.438,0.277,26.0,0.262,27.938,0.282,18.938,0.191,0.26,0.262,0.4190699999999999,0.4229999999999999,0.47345,0.4775,2.31502,25.171875,0.2538609696235292,56.671875,0.5715417360797893,0.377578125,0.3807914544352938,1.983515625,2.0003960762792627,4.742281280714556,2107585,,,0.020790804022121,Information
431204,7709.0,2584.464268,CHN,China,Hebei,3.763495181,0.0,0.59,0.57,7709.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06738,75.26990362000001,0.0,,7.5,0.29,7.5,0.29,4.312,0.167,3.188,0.123,0.075,0.29,0.06468,0.2505,0.0797,0.3075,1.06738,1.125,0.04352933077226,3.234375,0.1251468259702475,0.016875,0.0652939961583899,0.113203125,0.4380138908958663,0.6333860120542563,422232,,,0.0008366608584156,Information
431205,7710.0,697.1259466,CHN,China,Hebei,3.319245286,0.0,0.59,0.57,7710.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55623,66.38490572,0.0,,3.625,0.52,3.0,0.43,0.312,0.045,0.062,0.009,0.03,0.43,0.00468,0.0675,0.00155,0.0225,0.55623,,,,,,,,,,296685,,,2.0519714107397318e-05,Information
431206,7711.0,6770.420895,CHN,China,Hebei,3.776541706,0.0,0.59,0.57,7711.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1074299999999999,75.53083412000001,0.0,,5.5,0.081,3.438,0.051,0.5,0.007,0.062,0.001,0.03438,0.051,0.0075,0.0105,0.00155,0.0025,0.1074299999999999,,,,,,,,,,592810,,,2.8441960069783042e-08,Information
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,17.688274122316383,72.80129048,63.06938774,,100.188,0.996,93.688,0.932,63.688,0.633,71.75,0.714,0.93688,0.932,0.95532,0.9495,1.79375,1.785,7.35245,174.515625,1.7355617688368556,178.59375,1.7761188125888856,2.617734375,2.6033426532552832,6.25078125,6.2164158440611,17.688274122316383,7464164,,,0.3335005011715961,Information
431400,7716.0,9846.982436,CHN,China,Hebei,3.127849901,3.411627534,0.59,0.57,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,5.278981486907739,62.55699802,68.23255068,,12.0,0.122,11.938,0.121,9.812,0.1,11.188,0.114,0.11938,0.121,0.14718,0.15,0.2797,0.285,1.1022600000000002,45.0,0.456992792381464,55.546875,0.5641004780958696,0.675,0.685489188572196,1.944140625,1.974351673335544,5.278981486907739,5742309,,,0.0363500394995895,Information
431500,7717.0,117.3287851,CHN,China,Tianjin,2.452324357,3.213184766,0.59,0.57,7717.0,,,,,,,,,,,,,,,,,,,,,,,,,4.911100806612732,49.04648714,64.26369532,,0.0,0.0,0.0,0.0,0.188,0.16,0.188,0.16,0.0,0.0,0.00282,0.24,0.0046999999999999,0.4,0.64752,0.84375,0.7191329898685529,1.265625,1.0786994848028295,0.01265625,1.0786994848028293,0.044296875,3.775448196809904,4.911100806612732,1087409,,,0.0235906551953273,Information
431610,7719.0,1077.099554,CHN,China,Tianjin,4.022847467,3.053104674,0.59,0.57,7719.0,7719.0,,,,,,,,,,,0.0,300.11993628238906,27.86371371519628,11.085004,22.168737,2163.0,0.3001199362823891,5.572742743039256,1.1085004,2.2168737,10.0,38.39647355864329,38.39647355864329,38.39647355864329,80.45694934,61.06209348,,,,,,,,,,,,,,,,,15.890625,1.4753162726881552,15.046875,1.39698089537728,0.238359375,2.212974409032233,0.526640625,4.88943313382048,7.867407542852713,6082094,,,0.7502719739289259,Watch
