pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,4.64727073078654,,,,,,,,,,,36.43971222,53.66063744,1.938,0.034,1.75,0.031,0.562,0.01,0.75,0.013,0.0175,0.031,0.00843,0.015,0.01875,0.0325,0.12318,14.625,0.2604106276834668,41.484375,0.7386647612175259,0.219375,0.3906159415252002,1.451953125,2.5853266642613404,4.64727073078654,4257962,,,0.0107322806754736,Information
436105,8116.0,2806.671083,CHN,China,Fujian,1.430690501,3.041224033,0.59,0.57,8116.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5295734409734,,,,,,,,,,,28.61381002,60.824480660000006,12.25,0.436,11.438,0.408,4.5,0.16,2.5,0.089,0.11438,0.408,0.0675,0.24,0.0625,0.2224999999999999,1.11488,52.59375,1.8738836311945943,143.578125,5.11560210548043,0.78890625,2.8108254467918914,5.025234375,17.904607369181505,26.5295734409734,8827856,,,0.3483451964237307,Information
436107,8118.0,5725.747971,CHN,China,Fujian,1.209575325,2.788927738,0.59,0.57,8118.0,,,,,,,,,,,,,,,,,,,,,,,,,32.75197328144952,,,,,,,,,,,24.191506500000003,55.77855476,34.938,0.61,29.562,0.516,19.438,0.339,7.438,0.13,0.29562,0.516,0.2915699999999999,0.5085000000000001,0.1859499999999999,0.325,2.12264,129.234375,2.257074109157088,285.328125,4.983246319346824,1.938515625,3.385611163735632,9.986484375,17.441362117713883,32.75197328144952,2557888,,,0.3819945140052206,Advisory
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,3.97866890691044,,,,,,,,,,,1.1159319,63.088448,0.625,0.047,0.625,0.047,0.438,0.033,0.188,0.014,0.00625,0.047,0.00657,0.0495,0.0046999999999999,0.035,0.1490199999999999,3.796875,0.2831794128896319,11.8125,0.8810026178788547,0.056953125,0.4247691193344478,0.4134375,3.083509162575992,3.97866890691044,535338,,,0.0129543596839466,Information
436109,8120.0,893.4501677,CHN,China,Guangdong,2.903787699,4.012805763,0.59,0.57,8120.0,,,,,,,,,,,,,,,,,,,,,,,,,39.72680929648698,,,,,,,,,,3.0,58.07575398,80.25611526,30.062,3.365,29.562,3.309,18.312,2.05,10.562,1.182,0.29562,3.309,0.27468,3.075,0.2640499999999999,2.955,10.17335,44.296875,4.957956985171945,74.109375,8.294740733922588,0.664453125,7.436935477757918,2.593828125,29.031592568729057,39.72680929648698,885251,58551.0,6.614056352379155,0.7577809905848847,Watch
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,,,,,,,,,,,,,,,,,,,,,,,,,13.63694158496039,,,,,,,,,,,32.37419302,62.84419424,8.812,0.03,8.75,0.03,6.312,0.021,6.5,0.022,0.0875,0.03,0.09468,0.0315,0.1625,0.0549999999999999,0.46118,81.5625,0.27683717117086,255.9375,0.8686959509154571,1.2234375,0.41525575675629,8.9578125,3.0404358282041,13.63694158496039,7147936,,,0.158090275939683,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,30.023062256348005,,,,,,,,,,,45.92368786,46.37050188,0.0,0.0,0.0,0.0,4.062,0.1,1.688,0.042,0.0,0.0,0.06093,0.15,0.0421999999999999,0.105,0.35813,89.15625,2.195466606474965,209.53125,5.159692813324445,1.33734375,3.293199909712448,7.33359375,18.05892484663556,30.023062256348005,10346116,,,0.2809123218840568,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,9.927887603143894,,,,,,,,,,,19.61562992,0.0,2.375,0.058,1.875,0.046,2.375,0.058,2.25,0.055,0.01875,0.046,0.035625,0.087,0.05625,0.1375,0.381125,29.8125,0.7248213775778886,69.890625,1.6992274747934462,0.4471875,1.087232066366833,2.446171875,5.947296161777062,9.927887603143894,4840908,,,0.0182428856432946,Information
436406,8127.0,5833.747072,CHN,China,Guangdong,2.611069822,0.0,0.59,0.57,8127.0,,,,,,,,,,,,,,,,,,,,,,,,,18.318699511494287,,,,,,,,,,,52.22139644000001,0.0,19.125,0.328,16.562,0.284,15.25,0.261,8.125,0.139,0.16562,0.284,0.22875,0.3915,0.203125,0.3475,1.620495,84.09375,1.4415049018905268,156.796875,2.687755795330999,1.26140625,2.1622573528357902,5.487890625,9.407145283658496,18.318699511494287,1069496,,,0.1688661501204982,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,,,,,,,,,,,,,,,,,,,,,,,,,54.90584051582124,,,,,,,,,,3.0,41.32750988,80.08761270000001,1.625,0.02,1.625,0.02,12.125,0.149,5.562,0.068,0.01625,0.02,0.181875,0.2234999999999999,0.13905,0.17,0.7506750000000001,239.625,2.9432975538728114,601.3125,7.385880481432008,3.594375,4.414946330809217,21.0459375,25.850581685012028,54.90584051582124,24634952,1187331.0,4.819700886772582,0.8447748719900611,Warning
436621,8133.0,601.7074692,CHN,China,Guangdong,2.87624459,2.503404502,0.59,0.57,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,37.54990911761293,,,,,,,,,,,57.524891800000006,50.06809004,0.0,0.0,0.0,0.0,0.25,0.042,0.125,0.021,0.0,0.0,0.00375,0.063,0.003125,0.0525,0.122375,22.640625,3.762729591593984,51.1875,8.507040815777701,0.339609375,5.644094387390975,1.7915625,29.77464285522196,37.54990911761293,2106122,,,0.4509556525460667,Advisory
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,8135.0,,,,,,,,,,,,,,,,,,,,,,,,,17.767474132704514,,,,,,,,,,,40.54393792,0.0,0.0,0.0,0.0,0.0,2.312,0.037,0.25,0.004,0.0,0.0,0.03468,0.0554999999999999,0.00625,0.01,0.10643,63.84375,1.0309402434287769,166.78125,2.693161076446099,0.95765625,1.546410365143165,5.83734375,9.426063767561349,17.767474132704514,2455308,,,0.1135490012977478,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,8137.0,,,,,,,,,,,,,,,,,,,,,,,,,10.793428586212809,,,,,,,,,,,58.31981814,0.0,0.0,0.0,0.0,0.0,0.688,0.179,0.062,0.016,0.0,0.0,0.01032,0.2684999999999999,0.00155,0.04,0.3203699999999999,5.34375,1.3882155273324666,9.140625,2.374579191489745,0.08015625,2.0823232909987,0.319921875,8.311027170214109,10.793428586212809,294317,,,0.0883335783022573,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,8139.0,,,,,,,,,,,,,,,,,,,,,,,,,9.700945202859176,,,,,,,,,,,44.2236569,0.0,0.0,0.0,0.0,0.0,2.438,0.067,0.312,0.009,0.0,0.0,0.03657,0.1005,0.0078,0.0225,0.16737,21.375,0.5885044455030439,64.6875,1.781000295601317,0.320625,0.8827566682545659,2.2640625,6.233501034604609,9.700945202859176,1060667,,,0.0401345780376725,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,8142.0,,,,,,,,,,,,,,,,,,,,,,,,,22.382841740473395,,,,,,,,,,,42.99174798,0.42632018,0.062,0.001,0.062,0.001,5.625,0.081,1.25,0.018,0.00062,0.001,0.084375,0.1215,0.03125,0.045,0.2837449999999999,118.96875,1.71972082948306,210.515625,3.043052106071088,1.78453125,2.57958124422459,7.368046875,10.650682371248807,22.382841740473395,2643960,,,0.1749195685863331,Information
436634,8145.0,11623.04321,CHN,China,Guangxi,1.534219068,0.0,0.59,0.57,8145.0,,,,,,,,,,,,,,,,,,,,,,,,,2.667145629846927,,,,,,,,,,,30.684381360000003,0.0,9.438,0.081,9.062,0.078,0.125,0.001,0.0,0.0,0.0906199999999999,0.078,0.001875,0.0015,0.0,0.0,0.1719949999999999,11.25,0.0967904859124611,36.140625,0.3109394359937815,0.16875,0.1451857288686916,1.264921875,1.0882880259782353,2.667145629846927,1909096,,,0.000561671762947,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,8147.0,,,,,,,,,,,,,,,,,,,,,,,,,6.028158790057257,,,,,,,,,,,53.09956106,0.0,12.75,0.068,12.375,0.066,2.938,0.016,0.062,0.0,0.12375,0.066,0.04407,0.024,0.00155,0.0,0.25937,27.5625,0.1463461153040079,100.6875,0.5346113191717843,0.4134375,0.2195191729560118,3.5240625,1.871139617101245,6.028158790057257,3794205,,,0.0201049855577712,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,8148.0,,,,,,,,,,,,,,,,,,,,,,,,,5.116942634851718,,,,,,,,,,,45.69985224,0.0,0.438,0.02,0.25,0.011,1.0,0.045,0.188,0.008,0.0025,0.011,0.015,0.0675,0.0046999999999999,0.02,0.1207,12.796875,0.5722444526639192,21.234375,0.9495484873873824,0.191953125,0.8583666789958788,0.743203125,3.3234197058558386,5.116942634851718,906902,,,0.0090890607757527,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,8.171893789024448,,,,,,,,,,,41.18232612,0.0,1.688,0.02,1.125,0.013,5.625,0.067,0.438,0.005,0.01125,0.013,0.084375,0.1005,0.01095,0.0125,0.232575,46.96875,0.5616416235723279,86.203125,1.0307973510474162,0.70453125,0.842462435358492,3.017109375,3.607790728665957,8.171893789024448,2372283,,,0.0242055601487654,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,8152.0,,,,,,,,,,,,,,,,,,,,,,,,,17.321506609580553,,,,,,,,,,,44.92355616,0.0,12.562,0.074,10.188,0.06,10.875,0.064,0.625,0.004,0.10188,0.06,0.163125,0.096,0.015625,0.01,0.4466299999999999,89.296875,0.524448350139646,273.515625,1.6063811669631674,1.339453125,0.786672525209469,9.573046875,5.622334084371086,17.321506609580553,7421256,,,0.1236825124537939,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,8153.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1123519198253566,,,,,,,,,,,61.17785606,0.0,8.812,0.026,7.062,0.021,1.562,0.005,0.062,0.0,0.07062,0.021,0.02343,0.0075,0.00155,0.0,0.1241,3.796875,0.0110732703299005,67.21875,0.1960378969515732,0.056953125,0.0166099054948507,2.35265625,0.6861326393305062,3.1123519198253566,3702690,,,0.0058078006758461,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,8156.0,,,,,,,,,,,,,,,,,,,,,,,,,8.599724424919696,,,,,,,,,,,51.68819596,0.0,65.938,0.395,62.0,0.371,38.438,0.23,13.688,0.082,0.62,0.371,0.57657,0.345,0.3422,0.205,2.45977,60.75,0.3635091352758255,127.6875,0.7640423491445594,0.91125,0.5452637029137383,4.4690625,2.674148222005958,8.599724424919696,2376346,,,0.0421785854517002,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,8158.0,,,,,,,,,,,,,,,,,,,,,,,,,6.175265313916844,,,,,,,,,,,32.53911016,0.0,1.125,0.067,1.125,0.067,0.75,0.045,0.062,0.004,0.01125,0.067,0.01125,0.0675,0.00155,0.01,0.16855,7.453125,0.4429218118776169,22.21875,1.320408420314405,0.111796875,0.6643827178164254,0.77765625,4.621429471100418,6.175265313916844,75029,,,0.0084013640151323,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,8159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.673383672710655,,,,,,,,,,,65.24807406,0.0,4.0,0.074,3.438,0.063,0.125,0.002,0.0,0.0,0.03438,0.063,0.001875,0.003,0.0,0.0,0.102255,0.703125,0.0129504613563992,6.46875,0.1191442444788732,0.010546875,0.0194256920345988,0.22640625,0.4170048556760562,0.673383672710655,628424,,,4.012119155842184e-05,Information
436650,8161.0,2929.079508,CHN,China,Guangxi,1.823670516,0.0,0.59,0.57,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,24.782431017263235,,,,,,,,,,,36.47341032,0.0,2.625,0.09,2.625,0.09,8.875,0.303,0.188,0.006,0.02625,0.09,0.133125,0.4545,0.0046999999999999,0.015,0.7235750000000001,57.65625,1.9684084998942832,135.703125,4.632961469263374,0.86484375,2.9526127498414247,4.749609375,16.21536514242181,24.782431017263235,548011,,,0.1732695317648038,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,5.331174902612602,,,,,,,,,,,23.73608636,0.0,1.062,0.027,1.062,0.027,3.625,0.093,0.0,0.0,0.01062,0.027,0.054375,0.1395,0.0,0.0,0.231495,13.21875,0.3383575148784832,37.125,0.9502806800842508,0.19828125,0.5075362723177248,1.299375,3.325982380294878,5.331174902612602,451154,,,0.0038997511439012,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,8164.0,,,,,,,,,,,,,,,,,,,,,,,,,13.283632528108985,,,,,,,,,,,22.058552320000004,0.0,19.5,0.887,19.5,0.887,10.062,0.458,0.875,0.04,0.195,0.887,0.15093,0.687,0.021875,0.1,2.041805,7.734375,0.3516637597157922,65.109375,2.9603694681529418,0.116015625,0.5274956395736883,2.278828125,10.361293138535297,13.283632528108985,2149688,,,0.0384114688420604,Information
436665,8166.0,9150.509507,CHN,China,Guangxi,1.931442361,0.0,0.59,0.57,8166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.324174603370623,,,,,,,,,,,38.62884722,0.0,2.062,0.023,1.938,0.021,5.5,0.06,0.062,0.001,0.0193799999999999,0.021,0.0825,0.09,0.00155,0.0025,0.21693,8.4375,0.0922079802587316,41.765625,0.4564295022807216,0.1265625,0.1383119703880974,1.461796875,1.5975032579825257,3.324174603370623,1161499,,,0.0017743526398667,Information
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,8173.0,,,,,,,,,,,,,,,,,,,,,,,,,4.113616448490423,,,,,,,,,,,31.64059216,0.0,7.25,0.175,6.875,0.166,3.25,0.079,0.562,0.014,0.06875,0.166,0.04875,0.1185,0.01405,0.035,0.45105,8.71875,0.2107613549140259,30.65625,0.7410641188912526,0.13078125,0.3161420323710388,1.07296875,2.593724416119384,4.113616448490423,1242363,,,0.0024734089927793,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.29046664689084,,,,,,,,,,,53.58450302,0.0,44.25,0.252,39.688,0.226,28.562,0.162,6.625,0.038,0.39688,0.226,0.42843,0.243,0.165625,0.095,1.5549349999999995,56.8125,0.3231950012690333,144.84375,0.8239872557106542,0.8521875,0.4847925019035499,5.06953125,2.88395539498729,9.29046664689084,1800197,,,0.0538470372012069,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,8180.0,,,,,,,,,,,,,,,,,,,,,,,,,13.647730841647045,,,,,,,,,,,42.52587316,0.0,34.375,0.97,34.188,0.965,12.5,0.353,0.625,0.018,0.34188,0.965,0.1875,0.5295,0.015625,0.045,2.084505,47.390625,1.3375491630110492,81.703125,2.30598238489442,0.710859375,2.006323744516574,2.859609375,8.07093834713047,13.647730841647045,283673,,,0.075250852784161,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,8181.0,,,,,,,,,,,,,,,,,,,,,,,,,4.399433128485804,,,,,,,,,,,14.354909,0.0,32.438,0.121,28.938,0.108,13.375,0.05,4.312,0.016,0.2893799999999999,0.108,0.200625,0.075,0.1078,0.04,0.8208049999999999,44.015625,0.164066026970626,72.703125,0.2709972394371043,0.660234375,0.246099040455939,2.544609375,0.948490338029865,4.399433128485804,5509356,,,0.0014951358844712,Information
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,8183.0,,,,,,,,,,,,,,,,,,,,,,,,,7.152332694677408,,,,,,,,,,,30.50145054,0.0,40.75,0.342,36.25,0.304,20.062,0.168,14.688,0.123,0.3625,0.304,0.30093,0.252,0.3671999999999999,0.3075,1.89413,54.0,0.4525897198251264,88.03125,0.7378155328399197,0.81,0.6788845797376897,3.08109375,2.582354364939719,7.152332694677408,1628368,,,0.0114869823532944,Information
436692,8184.0,7580.144183,CHN,China,Yunnan,2.762204323,0.0,0.59,0.57,8184.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6055062147026646,,,,,,,,,,,55.244086460000005,0.0,8.625,0.114,6.188,0.082,1.125,0.015,0.438,0.006,0.06188,0.082,0.016875,0.0225,0.01095,0.015,0.2092049999999999,26.859375,0.3543385765564984,32.90625,0.4341111356765478,0.402890625,0.5315078648347477,1.15171875,1.5193889748679172,3.6055062147026646,1542672,,,0.005888421535639,Information
436693,8185.0,930.8733915,CHN,China,Yunnan,4.052475223,0.0,0.59,0.57,8185.0,,,,,,,,,,,,,,,,,,,,,,,,,3.847536106936008,,,,,,,,,,,81.04950446000001,0.0,2.25,0.242,2.25,0.242,0.625,0.067,0.75,0.081,0.0225,0.242,0.009375,0.1005,0.01875,0.2025,0.5956250000000001,5.765625,0.6193780005767224,6.890625,0.7402322445916927,0.086484375,0.9290670008650836,0.241171875,2.5908128560709245,3.847536106936008,362025,,,0.055423559676021,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,8186.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3359206143126907,,,,,,,,,,,11.12379432,0.0,17.375,0.34,13.438,0.263,3.938,0.077,1.5,0.029,0.13438,0.263,0.05907,0.1154999999999999,0.0375,0.0725,0.68195,13.921875,0.2720591339563591,26.296875,0.5138894752509006,0.208828125,0.4080887009345386,0.920390625,1.798613163378152,3.3359206143126907,675700,,,0.0005144626531662,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,8187.0,,,,,,,,,,,,,,,,,,,,,,,,,1.420215088355619,,,,,,,,,,,43.7282543,0.0,53.75,0.555,23.812,0.246,6.375,0.066,2.062,0.021,0.23812,0.246,0.095625,0.099,0.0515499999999999,0.0525,0.7827949999999999,12.796875,0.1320706323749725,14.484375,0.149486539940903,0.191953125,0.1981059485624587,0.506953125,0.5232028897931604,1.420215088355619,1250259,,,0.0001168988987723,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,8188.0,,,,,,,,,,,,,,,,,,,,,,,,,4.262531389365577,,,,,,,,,,,73.49653135999999,0.0,26.25,0.537,18.75,0.383,4.812,0.098,3.5,0.072,0.1875,0.383,0.07218,0.147,0.0875,0.18,1.05718,19.828125,0.4054524776750843,31.5,0.6441230851008433,0.297421875,0.6081787165126264,1.1025,2.2544307978529514,4.262531389365577,1708141,,,0.0338188924264267,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,8190.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8922099459584405,,,,,,,,,,,38.63068528,0.0,31.188,0.76,17.125,0.417,2.0,0.049,0.5,0.012,0.17125,0.417,0.03,0.0735,0.0125,0.03,0.73425,9.140625,0.2227537665703668,11.8125,0.2878664060293971,0.137109375,0.3341306498555502,0.4134375,1.00753242110289,1.8922099459584405,1263144,,,0.0002514898473929,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,8191.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7249854400545335,,,,,,,,,,,66.80391818000001,0.0,41.812,0.401,29.25,0.281,6.188,0.059,1.875,0.018,0.2925,0.281,0.09282,0.0885,0.046875,0.045,0.8466950000000001,47.390625,0.4549912431624352,63.140625,0.6062049500888231,0.710859375,0.6824868647436528,2.209921875,2.1217173253108808,5.7249854400545335,2930576,,,0.0394084909361963,Information
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,8192.0,,,,,,,,,,,,,,,,,,,,,,,,,62.99375,,,,,,,,,,3.0,44.32735334,80.34139551999999,0.688,0.044,0.625,0.04,8.375,0.538,5.438,0.349,0.00625,0.04,0.125625,0.807,0.13595,0.8724999999999999,1.987325,164.390625,10.558256144342092,300.796875,19.319170139219622,2.465859375,15.0,10.527890625,35.0,62.99375,1416051,136432.0,9.634681236763365,0.8778934065586601,Warning
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,8193.0,,,,,,,,,,,,,,,,,,,,,,,,,29.26706832500315,,,,,,,,,,3.0,43.31204156,80.04178784000001,0.125,0.002,0.125,0.002,2.812,0.055,0.875,0.017,0.00125,0.002,0.04218,0.0825,0.021875,0.0425,0.192305,87.046875,1.7030542691316075,245.53125,4.803768584658783,1.305703125,2.554581403697412,8.59359375,16.813190046305742,29.26706832500315,2492485,187449.0,7.520566823872561,0.6490742149599171,Watch
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,8194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.497759208630841,,,,,,,,,,,28.70793816,61.739665380000005,0.0,0.0,0.0,0.0,9.062,0.101,1.812,0.02,0.0,0.0,0.13593,0.1515,0.0453,0.05,0.38273,29.390625,0.3273342232862972,75.234375,0.8379129639146842,0.440859375,0.4910013349294457,2.633203125,2.9326953737013945,6.497759208630841,5837709,,,0.0381179717432462,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,8195.0,,,,,,,,,,,,,,,,,,,,,,,,,7.69849535104608,,,,,,,,,,,23.313744820000004,41.10241826,4.938,0.053,4.875,0.052,3.125,0.034,0.0,0.0,0.04875,0.052,0.046875,0.051,0.0,0.0,0.198625,41.0625,0.4421673529990347,88.3125,0.950962663299294,0.6159375,0.6632510294985521,3.0909375,3.328369321547529,7.69849535104608,4474087,,,0.0209367521944449,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,8196.0,,,,,,,,,,,,,,,,,,,,,,,,,46.17025816485389,,,,,,,,,,3.0,66.10529412,80.28916694,85.562,0.445,57.125,0.297,44.938,0.233,7.812,0.041,0.57125,0.297,0.6740700000000001,0.3495,0.1953,0.1025,2.18962,325.546875,1.6914972618317483,728.578125,3.7855927920303625,4.883203125,2.5372458927476225,25.500234375,13.249574772106268,46.17025816485389,6357471,136819.0,2.1520979018229105,0.8026618270656772,Warning
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,8208.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9285462968938472,,,,,,,,,,,60.707779,0.0,9.0,0.14,8.062,0.126,0.25,0.004,0.125,0.002,0.08062,0.126,0.00375,0.006,0.003125,0.005,0.224495,6.609375,0.1030138543918112,18.703125,0.2915072900874658,0.099140625,0.1545207815877168,0.654609375,1.0202755153061305,1.9285462968938472,929228,,,0.0012880344490083,Information
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1296872674843243,,,,,,,,,,,16.55749776,0.0,,,,,,,,,,,,,,,,0.421875,0.0110385755863911,0.84375,0.0220771511727822,0.006328125,0.0165578633795866,0.02953125,0.0772700291047377,0.1296872674843243,168990,,,5.005424716555569e-11,Information
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8502082657455343,,,,,,,,,,,66.04239274,0.0,,,,,,,,,,,,,,,,4.21875,0.0837692801104495,6.328125,0.1256539201656743,0.06328125,0.1256539201656742,0.221484375,0.43978872057986,0.8502082657455343,562775,,,0.0001132843958469,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7332946640060272,,,,,,,,,,,65.12354868,0.0,,,,,,,,,,,,,,,,4.21875,0.086460686667724,5.0625,0.1037528240012689,0.06328125,0.129691030001586,0.1771875,0.3631348840044411,0.7332946640060272,552873,,,5.622679067491835e-05,Information
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8914763253080928,,,,,,,,,,,69.40738058,0.0,,,,,,,,,,,,,,,,12.796875,0.1422421536154418,20.109375,0.2235233842528371,0.191953125,0.2133632304231627,0.703828125,0.7823318448849299,1.8914763253080928,590511,,,0.0026896126821169,Information
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,8229.0,,,,,,,,,,,,,,,,,,,,,,,,,50.14079347092822,,,,,,,,,,3.0,80.04144056,63.04920364,31.188,0.09,21.688,0.063,21.938,0.063,2.812,0.008,0.21688,0.063,0.32907,0.0945,0.0702999999999999,0.02,0.7937500000000001,505.125,1.4596938994857267,894.9375,2.586161463342752,7.576875,2.18954084922859,31.3228125,9.051565121699632,50.14079347092822,10040810,351540.0,3.5011119620827404,0.8215209413300374,Warning
