pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
242962,4288.0,6978.162064,RUS,Russia,Pskov,1.553719054,0.0,0.65,0.49,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,7.36470437985483,,,,,,,,,,,31.07438108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.812,0.055,0.0,0.0,0.0,0.0,0.0953,0.1375,0.2328,0.0,0.0,86.484375,1.239357501387094,0.0,0.0,3.026953125,4.33775125485483,7.36470437985483,61575,,,0.0126651132356736,Information
242980,4297.0,13393.57214,RUS,Russia,Leningrad,1.361459295,0.0,0.65,0.49,4297.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9565,,,,,,,,,,,27.2291859,0.0,296.188,2.211,283.75,2.119,0.0,0.0,0.0,0.0,2.8375,2.119,0.0,0.0,0.0,0.0,4.9565,4.921875,0.036748038164374,33.609375,0.2509366034652968,0.073828125,0.0551220572465609,1.176328125,0.8782781121285388,2.1835564193751,303464,,,0.0036090034898626,Information
243210,4300.0,9293.028328,RUS,Russia,Leningrad,2.270099979,0.0,0.65,0.49,4300.0,4300.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1605,,,,,,,,,,,45.40199958,0.0,12.75,0.137,7.75,0.083,0.0,0.0,0.0,0.0,0.0775,0.083,0.0,0.0,0.0,0.0,0.1605,,,,,,,,,,3866886,,,2.7803745694283213e-09,Information
243225,4305.0,6851.933278,RUS,Russia,Leningrad,3.045769197,0.0,0.65,0.49,4305.0,4305.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,60.91538394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,187054,,,,
243245,4315.0,14062.77663,RUS,Russia,Leningrad,3.354913139,0.0,0.65,0.49,4315.0,4315.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.36288,,,,,,,,,,,67.09826278,0.0,34.438,0.245,21.188,0.151,0.0,0.0,0.0,0.0,0.2118799999999999,0.151,0.0,0.0,0.0,0.0,0.36288,,,,,,,,,,67629,,,3.284303428272712e-06,Information
243246,4316.0,5676.199465,RUS,Russia,Vologda,3.521325472,0.0,0.65,0.49,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67831,,,,,,,,,,,70.42650944,0.0,68.75,1.211,60.688,1.069,0.062,0.001,0.0,0.0,0.60688,1.069,0.0009299999999999,0.0015,0.0,0.0,1.67831,,,,,,,,,,16864,,,0.0020582664865788,Information
243249,4319.0,35000.58338,RUS,Russia,Karelia,2.692113487,0.0,0.65,0.49,4319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6808,,,,,,,,,,,53.84226974,0.0,53.0,0.151,48.062,0.137,3.312,0.009,0.0,0.0,0.48062,0.137,0.04968,0.0134999999999999,0.0,0.0,0.6808,,,,,,,,,,334491,,,1.2403351892016834e-05,Information
243250,4320.0,21625.35937,RUS,Russia,Leningrad,2.97754007,0.0,0.65,0.49,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,12.59098,,,,,,,,,,,59.5508014,0.0,966.812,4.471,848.25,3.922,1.312,0.006,4.312,0.02,8.4825,3.922,0.01968,0.009,0.1078,0.05,12.59098,79.171875,0.3661066327631975,49.921875,0.230848764886208,1.187578125,0.5491599491447963,1.747265625,0.807970677101728,4.291974376246524,437236,,,0.1215918289538815,Information
243260,4321.0,11936.75295,RUS,Russia,Novgorod,0.694181039,0.0,0.65,0.49,4321.0,,,,,,,,,,,,,,,,,,,,,,,,,5.587330530779774,,,,,,,,,,,13.88362078,0.0,273.562,2.292,256.875,2.152,0.0,0.0,0.0,0.0,2.56875,2.152,0.0,0.0,0.0,0.0,4.720750000000001,7.453125,0.0624384623641664,83.671875,0.7009600963524353,0.111796875,0.0936576935462496,2.928515625,2.453360337233524,5.587330530779774,174954,,,0.0031171381835221,Information
243281,4323.0,2370.906227,RUS,Russia,Novgorod,2.121262404,0.0,0.65,0.49,4323.0,,,,,,,,,,,,,,,,,,,,,,,,,16.7515,,,,,,,,,,,42.42524808,0.0,523.562,22.083,420.75,17.746,32.5,1.371,0.0,0.0,4.2075,10.0,0.4875,2.0565,0.0,0.0,16.7515,1.40625,0.0593127633541231,3.9375,0.1660757373915448,0.02109375,0.0889691450311846,0.1378125,0.5812650808704067,0.8291404759015915,8205,,,0.1084903877073489,Information
243282,4324.0,3801.336565,RUS,Russia,Novgorod,3.637906352,0.0,0.65,0.49,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,13.52825,,,,,,,,,,,72.75812704,0.0,422.062,11.103,372.625,9.802,0.0,0.0,0.0,0.0,3.72625,9.802,0.0,0.0,0.0,0.0,13.52825,,,,,,,,,,34215,,,0.2419714133583236,Information
243283,4325.0,611.7550407,RUS,Russia,Novgorod,0.035378325,0.0,0.65,0.49,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,0.7075665,0.0,179.688,29.372,171.0,27.952,0.0,0.0,0.0,0.0,1.71,10.0,0.0,0.0,0.0,0.0,11.71,3.09375,0.5057171244077993,2.53125,0.4137685563336539,0.04640625,0.7585756866116988,0.08859375,1.4481899471677886,2.341765633779487,3432,,,0.0162735470972888,Information
243284,4326.0,7427.319672,RUS,Russia,Novgorod,1.489176835,0.0,0.65,0.49,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,70.21343,,,,,,,,,,2.0,29.783536700000003,0.0,3528.312,47.505,3200.062,43.085,807.812,10.876,393.75,5.301,10.0,10.0,12.11718,15.0,9.84375,13.2525,70.21343,5.625,0.0757339154412928,23.34375,0.3142957490813651,0.084375,0.1136008731619392,0.81703125,1.100035121784778,2.115042244946717,24161,,,0.4999827656122138,Watch
243285,4327.0,2966.016953,RUS,Russia,Novgorod,2.162131376,0.0,0.65,0.49,4327.0,,,,,,,,,,,,,,,,,,,,,,,,,21.187150000000003,,,,,,,,,,,43.24262752,0.0,1299.25,43.805,999.188,33.688,4.188,0.141,8.438,0.284,9.99188,10.0,0.06282,0.2114999999999999,0.21095,0.71,21.187150000000003,0.0,0.0,3.9375,0.1327537927874892,0.0,0.0,0.1378125,0.4646382747562121,0.6024507747562122,19337,,,0.1622160995835797,Information
243286,4328.0,5355.995503,RUS,Russia,Tver',1.394042114,0.0,0.65,0.49,4328.0,,,,,,,,,,,,,,,,,,,,,,,,,19.80408,,,,,,,,,,,27.880842280000003,0.0,1175.938,21.956,932.438,17.409,0.0,0.0,6.688,0.125,9.32438,10.0,0.0,0.0,0.1672,0.3125,19.80408,0.0,0.0,6.75,0.1260269915618249,0.0,0.0,0.23625,0.4410944704663871,0.6773444704663871,11721,,,0.0981038349827148,Information
243287,4329.0,1597.339893,RUS,Russia,Novgorod,1.388690953,0.0,0.65,0.49,4329.0,,,,,,,,,,,,,,,,,,,,,,,,,8.48575,,,,,,,,,,,27.77381906,0.0,136.125,8.522,116.875,7.317,0.0,0.0,0.0,0.0,1.16875,7.317,0.0,0.0,0.0,0.0,8.48575,,,,,,,,,,921,,,0.0161203209397511,Information
243290,4332.0,23283.73432,RUS,Russia,Novgorod,1.234617324,0.0,0.65,0.49,4332.0,,,,,,,,,,,,,,,,,,,,,,,,,44.00055,,,,,,,,,,,24.69234648,0.0,7261.375,31.186,6556.125,28.158,868.75,3.731,150.312,0.646,10.0,10.0,13.03125,5.5965,3.757800000000001,1.615,44.00055,62.859375,0.2699711916789678,26.015625,0.1117330435360381,0.942890625,0.4049567875184517,0.910546875,0.3910656523761334,2.649459939894585,270832,,,0.2955027033593025,Advisory
252400,4452.0,26461.82502,RUS,Russia,Murmansk,1.727461835,0.0,0.65,0.49,4452.0,4452.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,34.5492367,0.0,,,,,,,,,,,,,,,,,,,,,,,,,230885,,,,
252520,4461.0,14278.22844,RUS,Russia,Murmansk,1.63898706,0.0,0.65,0.49,4461.0,4461.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,32.779741200000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,
252580,4467.0,10367.02407,RUS,Russia,Murmansk,3.013988337,0.0,0.65,0.49,4467.0,4467.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,,,,,,,,,,,60.27976674,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4483,,,,
252604,4472.0,21218.15183,RUS,Russia,Karelia,1.167225413,0.0,0.65,0.49,4472.0,4472.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,23.34450826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40854,,,,
252700,4478.0,1651.659996,RUS,Russia,Karelia,4.010863353,2.354290328,0.65,0.49,4478.0,4478.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,,,,,,,,,,,80.21726706000001,47.08580656,,,,,,,,,,,,,,,,,,,,,,,,,8507,,,,
261201,4498.0,6440.475628,RUS,Russia,Arkhangel'sk,2.093938159,0.0,0.65,0.49,4498.0,4498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,41.87876318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23455,,,,
261208,4505.0,7518.43487,RUS,Russia,Arkhangel'sk,1.014182648,0.0,0.65,0.49,4505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19412,,,,,,,,,,,20.28365296,0.0,8.312,0.111,8.312,0.111,0.0,0.0,0.0,0.0,0.08312,0.111,0.0,0.0,0.0,0.0,0.19412,,,,,,,,,,41838,,,8.842715336636992e-10,Information
261209,4506.0,14106.13819,RUS,Russia,Arkhangel'sk,2.6105375,0.0,0.65,0.49,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,8.050005,,,,,,,,,,,52.21075,0.0,451.75,3.203,448.938,3.183,14.5,0.103,0.125,0.001,4.48938,3.183,0.2175,0.1545,0.003125,0.0025,8.050005,,,,,,,,,,27794,,,0.0374457707271878,Information
261410,4508.0,4914.726157,RUS,Russia,Arkhangel'sk,2.857857254,0.0,0.65,0.49,4508.0,4508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,57.15714507999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,213945,,,,
261421,4509.0,6892.797919,RUS,Russia,Arkhangel'sk,3.085609997,0.0,0.65,0.49,4509.0,4509.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.712199940000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8340,,,,
261426,4514.0,4932.452737,RUS,Russia,Arkhangel'sk,3.039019849,0.0,0.65,0.49,4514.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8779999999999999,,,,,,,,,,,60.780396980000006,0.0,29.438,0.597,29.0,0.588,0.0,0.0,0.0,0.0,0.29,0.588,0.0,0.0,0.0,0.0,0.8779999999999999,,,,,,,,,,172,,,7.255695732493717e-05,Information
261428,4516.0,2979.337084,RUS,Russia,Arkhangel'sk,3.480045041,0.0,0.65,0.49,4516.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24788,,,,,,,,,,,69.60090081999999,0.0,5.875,0.197,5.688,0.191,0.0,0.0,0.0,0.0,0.05688,0.191,0.0,0.0,0.0,0.0,0.24788,,,,,,,,,,499,,,7.575886173485936e-07,Information
261430,4518.0,27291.36515,RUS,Russia,Arkhangel'sk,2.508162394,0.0,0.65,0.49,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43988,,,,,,,,,,,50.16324788,0.0,32.75,0.12,32.188,0.118,0.0,0.0,0.0,0.0,0.32188,0.118,0.0,0.0,0.0,0.0,0.43988,,,,,,,,,,30278,,,1.1225658822191168e-06,Information
261446,4524.0,19573.69589,RUS,Russia,Vologda,3.083692445,0.0,0.65,0.49,4524.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47638,,,,,,,,,,,61.6738489,0.0,99.0,0.506,96.938,0.495,0.5,0.003,0.0,0.0,0.96938,0.495,0.0075,0.0045,0.0,0.0,1.47638,,,,,,,,,,78869,,,0.0005638965567577,Information
261447,4525.0,7818.077014,RUS,Russia,Arkhangel'sk,3.578072529,0.0,0.65,0.49,4525.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5327500000000001,,,,,,,,,,,71.56145058,0.0,23.375,0.299,23.375,0.299,0.0,0.0,0.0,0.0,0.23375,0.299,0.0,0.0,0.0,0.0,0.5327500000000001,,,,,,,,,,21029,,,3.482933598287844e-05,Information
261449,4527.0,3271.102692,RUS,Russia,Arkhangel'sk,1.096639339,0.0,0.65,0.49,4527.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12856,,,,,,,,,,,21.93278678,0.0,2.75,0.084,2.688,0.082,0.312,0.01,0.0,0.0,0.02688,0.082,0.00468,0.015,0.0,0.0,0.12856,,,,,,,,,,3060,,,7.327236082782014e-11,Information
261450,4528.0,24418.5559,RUS,Russia,Arkhangel'sk,2.223305109,0.0,0.65,0.49,4528.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12475,,,,,,,,,,,44.46610218,0.0,9.562,0.039,8.875,0.036,0.0,0.0,0.0,0.0,0.08875,0.036,0.0,0.0,0.0,0.0,0.12475,,,,,,,,,,34605,,,5.355524746521774e-10,Information
261462,4530.0,36285.70488,RUS,Russia,Kirov,2.569255134,0.0,0.65,0.49,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03238,,,,,,,,,,,51.38510268,0.0,87.062,0.24,80.938,0.223,0.0,0.0,0.0,0.0,0.80938,0.223,0.0,0.0,0.0,0.0,1.03238,,,,,,,,,,98128,,,5.856339182042375e-05,Information
261463,4531.0,25548.1829,RUS,Russia,Vologda,2.606086195,0.0,0.65,0.49,4531.0,,,,,,,,,,,,,,,,,,,,,,,,,15.59802,,,,,,,,,,,52.1217239,0.0,1388.75,5.436,1267.375,4.961,28.938,0.113,0.938,0.004,10.0,4.961,0.4340699999999999,0.1695,0.02345,0.01,15.59802,,,,,,,,,,82336,,,0.1310337398987441,Information
261464,4532.0,3525.37509,RUS,Russia,Vologda,1.302653974,0.0,0.65,0.49,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,11.58944,,,,,,,,,,,26.05307948,0.0,316.688,8.983,301.812,8.561,0.188,0.005,0.0,0.0,3.01812,8.561,0.00282,0.0075,0.0,0.0,11.58944,,,,,,,,,,19514,,,0.0319230373350019,Information
261466,4534.0,3047.385804,RUS,Russia,Vologda,3.06247731,0.0,0.65,0.49,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,14.179875,,,,,,,,,,,61.2495462,0.0,465.188,15.265,410.75,13.479,1.125,0.037,0.0,0.0,4.1075,10.0,0.016875,0.0554999999999999,0.0,0.0,14.179875,,,,,,,,,,318784,,,0.1573716920762031,Information
261467,4535.0,1312.424298,RUS,Russia,Vologda,3.1739773,0.0,0.65,0.49,4535.0,4535.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.795,,,,,,,,,,,63.479546,0.0,310.562,23.663,279.5,21.296,0.0,0.0,0.0,0.0,2.795,10.0,0.0,0.0,0.0,0.0,12.795,,,,,,,,,,37519,,,0.1471309416420788,Information
261468,4536.0,3642.205725,RUS,Russia,Vologda,2.869409689,0.0,0.65,0.49,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,8.77057,,,,,,,,,,,57.38819378,0.0,234.062,6.426,232.75,6.39,0.938,0.026,0.0,0.0,2.3275,6.39,0.01407,0.039,0.0,0.0,8.77057,,,,,,,,,,14169,,,0.056969943523903,Information
261469,4537.0,10290.27838,RUS,Russia,Vologda,3.449932664,0.0,0.65,0.49,4537.0,,,,,,,,,,,,,,,,,,,,,,,,,21.24413,,,,,,,,,,,68.99865328,0.0,1595.75,15.507,1467.125,14.257,40.062,0.389,1.188,0.012,10.0,10.0,0.60093,0.5835,0.0296999999999999,0.03,21.24413,,,,,,,,,,34144,,,0.3527338599382649,Advisory
261470,4538.0,24025.04801,RUS,Russia,Arkhangel'sk,1.652719409,0.0,0.65,0.49,4538.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2725,,,,,,,,,,,33.05438818,0.0,23.312,0.097,19.25,0.08,0.0,0.0,0.0,0.0,0.1925,0.08,0.0,0.0,0.0,0.0,0.2725,,,,,,,,,,129884,,,1.8563773296505048e-08,Information
261480,4539.0,27079.09261,RUS,Russia,Komi,2.800957624,0.0,0.65,0.49,4539.0,4539.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.692,,,,,,,,,,,56.01915248,0.0,1725.375,6.372,1541.375,5.692,0.0,0.0,0.0,0.0,10.0,5.692,0.0,0.0,0.0,0.0,15.692,,,,,,,,,,22986,,,0.15136346105329,Information
261491,4540.0,4673.059581,RUS,Russia,Komi,1.675619527,0.0,0.65,0.49,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83788,,,,,,,,,,,33.51239054,0.0,30.562,0.654,26.688,0.571,0.0,0.0,0.0,0.0,0.26688,0.571,0.0,0.0,0.0,0.0,0.83788,,,,,,,,,,96858,,,6.102427197642698e-06,Information
261492,4541.0,17328.09729,RUS,Russia,Komi,2.458349459,0.0,0.65,0.49,4541.0,,,,,,,,,,,,,,,,,,,,,,,,,2.46738,,,,,,,,,,,49.16698918,0.0,177.688,1.025,156.438,0.903,0.0,0.0,0.0,0.0,1.56438,0.903,0.0,0.0,0.0,0.0,2.46738,,,,,,,,,,149749,,,0.0012415672305998,Information
261493,4542.0,2850.440542,RUS,Russia,Komi,2.971416932,0.0,0.65,0.49,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0315,,,,,,,,,,,59.42833864,0.0,89.375,3.135,67.25,2.359,0.0,0.0,0.0,0.0,0.6725,2.359,0.0,0.0,0.0,0.0,3.0315,,,,,,,,,,19721,,,0.0047431549260194,Information
261494,4543.0,6539.73552,RUS,Russia,Komi,2.047516549,0.0,0.65,0.49,4543.0,,,,,,,,,,,,,,,,,,,,,,,,,1.89455,,,,,,,,,,,40.95033098,0.0,79.812,1.22,74.812,1.144,0.062,0.001,0.0,0.0,0.74812,1.144,0.0009299999999999,0.0015,0.0,0.0,1.89455,,,,,,,,,,1962,,,0.0002915051539196,Information
261495,4544.0,2073.397217,RUS,Russia,Komi,2.160078453,0.0,0.65,0.49,4544.0,,,,,,,,,,,,,,,,,,,,,,,,,2.99538,,,,,,,,,,,43.20156906,0.0,61.125,2.948,51.438,2.481,0.0,0.0,0.0,0.0,0.5143800000000001,2.481,0.0,0.0,0.0,0.0,2.99538,,,,,,,,,,2926,,,0.001628197033266,Information
261496,4545.0,7953.258571,RUS,Russia,Komi,3.679047227,0.0,0.65,0.49,4545.0,,,,,,,,,,,,,,,,,,,,,,,,,19.18688,,,,,,,,,,,73.58094453999999,0.0,937.312,11.785,918.688,11.551,0.0,0.0,0.0,0.0,9.18688,10.0,0.0,0.0,0.0,0.0,19.18688,,,,,,,,,,1658,,,0.3745376721825273,Advisory
261497,4546.0,4328.355097,RUS,Russia,Komi,2.725734038,0.0,0.65,0.49,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08612,,,,,,,,,,,54.514680760000005,0.0,37.25,0.861,32.812,0.758,0.0,0.0,0.0,0.0,0.3281199999999999,0.758,0.0,0.0,0.0,0.0,1.08612,,,,,,,,,,11150,,,9.39404587430893e-05,Information
261498,4547.0,8179.793781,RUS,Russia,Komi,2.155412233,0.0,0.65,0.49,4547.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12525,,,,,,,,,,,43.10824466,0.0,56.0,0.685,50.625,0.619,0.0,0.0,0.0,0.0,0.50625,0.619,0.0,0.0,0.0,0.0,1.12525,,,,,,,,,,3152,,,4.370022007777001e-05,Information
261499,4548.0,15126.24103,RUS,Russia,Komi,3.247581777,0.0,0.65,0.49,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,2.434,,,,,,,,,,,64.95163554,0.0,166.938,1.104,146.5,0.969,0.0,0.0,0.0,0.0,1.465,0.969,0.0,0.0,0.0,0.0,2.434,,,,,,,,,,9231,,,0.0038243872025866,Information
261602,4559.0,16324.33956,RUS,Russia,Arkhangel'sk,3.058622338,0.0,0.65,0.49,4559.0,4559.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.17244676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2306,,,,
261603,4560.0,4947.972513,RUS,Russia,Arkhangel'sk,2.481261802,0.0,0.65,0.49,4560.0,4560.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,49.62523604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,
261604,4561.0,20963.82809,RUS,Russia,Komi,2.381448801,0.0,0.65,0.49,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5764999999999998,,,,,,,,,,,47.62897602,0.0,108.438,0.517,106.75,0.509,0.0,0.0,0.0,0.0,1.0675,0.509,0.0,0.0,0.0,0.0,1.5764999999999998,,,,,,,,,,9104,,,0.0002298984583881,Information
261810,4576.0,12359.75615,RUS,Russia,Nenets,0.843684539,0.0,0.65,0.49,4576.0,4576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,16.87369078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26038,,,,
261850,4580.0,4479.62385,RUS,Russia,Komi,3.067499975,0.0,0.65,0.49,4580.0,4580.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.3499995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5846,,,,
261860,4581.0,29972.43872,RUS,Russia,Komi,3.737785494,0.0,0.65,0.49,4581.0,4581.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.25875,,,,,,,,,,,74.75570988,0.0,20.875,0.07,19.375,0.065,0.0,0.0,0.0,0.0,0.19375,0.065,0.0,0.0,0.0,0.0,0.25875,,,,,,,,,,151252,,,2.319406486995222e-06,Information
261897,4598.0,30692.04885,RUS,Russia,Komi,2.305464331,0.0,0.65,0.49,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16188,,,,,,,,,,,46.10928662,0.0,14.438,0.047,12.188,0.04,0.0,0.0,0.0,0.0,0.12188,0.04,0.0,0.0,0.0,0.0,0.16188,,,,,,,,,,22225,,,3.163854913250901e-09,Information
261898,4599.0,11420.5779,RUS,Russia,Komi,3.437564794,0.0,0.65,0.49,4599.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28262,,,,,,,,,,,68.75129588,0.0,15.312,0.134,15.062,0.132,0.0,0.0,0.0,0.0,0.15062,0.132,0.0,0.0,0.0,0.0,0.28262,,,,,,,,,,2588,,,1.2654161689779813e-06,Information
282819,4758.0,3482.171017,RUS,Russia,Orenburg,3.104148523,0.0,0.65,0.49,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85063,,,,,,,,,,,62.08297046,0.0,53.125,1.526,47.438,1.362,0.25,0.007,0.0,0.0,0.47438,1.362,0.00375,0.0105,0.0,0.0,1.85063,,,,,,,,,,17876,,,0.0012643984070464,Information
282825,4763.0,2268.724898,RUS,Russia,Orenburg,2.210407652,0.0,0.65,0.49,4763.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01712,,,,,,,,,,,44.20815304,0.0,21.438,0.945,18.812,0.829,0.0,0.0,0.0,0.0,0.18812,0.829,0.0,0.0,0.0,0.0,1.01712,,,,,,,,,,10831,,,3.105433811969102e-05,Information
