pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
215007,16066.0,12599.23148,ITA,Italy,Toscana,1.034357405,1.960403222,0.73,0.38,16066.0,,,,,,,,,,,,,,,,,,,,,,,,,3.63728566709505,,,,,,,,,,,20.6871481,39.20806444,50.875,0.404,46.562,0.37,29.625,0.235,29.438,0.234,0.46562,0.37,0.444375,0.3525,0.73595,0.5850000000000001,2.953445,0.0,0.0,57.9375,0.4598494763128716,0.0,0.0,2.0278125,1.6094731670950506,3.63728566709505,1202892,,,0.0024296232389861,Information
215009,16067.0,6869.04893,ITA,Italy,Liguria,2.453453159,0.006688428,0.73,0.38,16067.0,,,,,,,,,,,,,,,,,,,,,,,,,1.897685416812931,,,,,,,,,,,49.06906318,0.1337685599999999,8.188,0.119,6.75,0.098,2.312,0.034,2.125,0.031,0.0675,0.098,0.03468,0.051,0.053125,0.0775,0.381805,0.0,0.0,22.078125,0.3214145833751231,0.0,0.0,0.772734375,1.1249510418129307,1.897685416812931,1934482,,,0.0005012296821104,Information
218001,16069.0,24514.66993,ITA,Italy,Sardegna,2.053890215,1.123245451,0.73,0.38,16069.0,,,,,,,,,,,,,,,,,,,,,,,,,11.58629354064081,,,,,,,,,,,41.0778043,22.46490902,217.688,0.888,198.188,0.808,45.625,0.186,39.375,0.161,1.98188,0.808,0.684375,0.279,0.984375,0.4025,5.14013,0.0,0.0,235.125,0.9591195830402316,0.0,0.0,8.229375,3.35691854064081,11.58629354064081,1644423,,,0.0519328217464714,Information
216010,3667.0,12908.5401,FRA,France,Provence-Alpes-Côte d'Azur,1.220905104,0.433283824,0.75,0.35,3667.0,,,,,,,,,,,,,,,,,,,,,,,,,8.315489386461437,,,,,,,,,,,24.41810208,8.66567648,212.25,1.644,129.125,1.0,27.438,0.213,52.25,0.405,1.29125,1.0,0.41157,0.3195,1.30625,1.0125000000000002,5.34107,0.0,0.0,133.875,1.0371041104175536,0.0,0.0,4.685625,3.6298643864614375,8.315489386461437,4263817,,,0.0136536471769329,Information
216021,3668.0,3022.053371,FRA,France,Occitanie,2.486950779,0.076699619,0.75,0.35,3668.0,3668.0,0.0,28.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,8.949945110740455,,,,,,,,,,,49.73901558,1.53399238,74.0,2.449,55.062,1.822,3.562,0.118,6.688,0.221,0.55062,1.822,0.05343,0.177,0.1672,0.5525,3.32275,0.0,0.0,59.34375,1.9636896744972725,0.0,0.0,2.07703125,6.872913860740454,8.949945110740455,360344,,,0.0422113452550139,Information
216022,3669.0,14357.73698,FRA,France,Provence-Alpes-Côte d'Azur,2.290663137,0.0,0.75,0.35,3669.0,3669.0,2.0,29.0,100.0,90.0,5.0,7.0,1.0,10.0,9.0,0.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,,,,,,,,,,,45.81326274,0.0,66.5,0.463,35.25,0.246,1.875,0.013,3.438,0.024,0.3525,0.246,0.028125,0.0195,0.08595,0.06,0.7920749999999999,0.0,0.0,17.15625,0.1194913239368984,0.0,0.0,0.60046875,0.4182196337791444,1.0186883837791445,657215,,,0.270453666462276,Information
216023,3670.0,12846.92043,FRA,France,Auvergne-Rhône-Alpes,1.024905729,0.0,0.75,0.35,3670.0,3670.0,0.0,2.0,5.0,3.0,-9999.0,0.0,9.0,0.5,0.3,-999.9,-1980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.2,1.7068439851857895,,,,,,,,,,,20.498114580000003,0.0,31.625,0.246,20.562,0.16,0.312,0.002,0.25,0.002,0.20562,0.16,0.00468,0.003,0.00625,0.005,0.38455,0.0,0.0,27.421875,0.2134509600530827,0.0,0.0,0.959765625,0.7470783601857894,1.7068439851857895,1153247,,,6.123344373295484e-05,Information
216024,3671.0,11846.79158,FRA,France,Auvergne-Rhône-Alpes,1.561922361,0.0,0.75,0.35,3671.0,3671.0,1.0,23.0,64.0,15.0,-9999.0,3.0,1.0,6.4,1.5,-999.9,-1177.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1177.56,1.3160897281264614,,,,,,,,,,,31.23844722,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.1721193866075604,0.0,0.0,0.713671875,0.6024178531264615,1.3160897281264614,1115779,,,3.81108089033293e-05,Information
216025,3672.0,4637.499194,FRA,France,Auvergne-Rhône-Alpes,0.611619261,0.0,0.75,0.35,3672.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0497278453175145,,,,,,,,,,,12.23238522,0.0,8.375,0.181,8.125,0.175,0.0,0.0,0.0,0.0,0.08125,0.175,0.0,0.0,0.0,0.0,0.25625,2.8125,0.0606469108090921,8.296875,0.1789083868868218,0.0421875,0.0909703662136381,0.290390625,0.6261793541038764,1.0497278453175145,1171147,,,4.7962326926489055e-06,Information
216026,3673.0,20589.44105,FRA,France,Auvergne-Rhône-Alpes,0.876741644,0.0,0.75,0.35,3673.0,3673.0,0.0,29.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1324.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1324.8,1.6599057200987977,,,,,,,,,,,17.53483288,0.0,18.312,0.089,16.688,0.081,0.0,0.0,0.375,0.002,0.16688,0.081,0.0,0.0,0.009375,0.005,0.262255,0.0,0.0,31.921875,0.1550400271710851,0.0,0.0,1.117265625,0.5426400950987978,1.6599057200987977,4103788,,,4.69929886556509e-05,Information
216027,3674.0,9872.37256,FRA,France,Auvergne-Rhône-Alpes,0.995868614,0.0,0.75,0.35,3674.0,3674.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.8440629385785625,,,,,,,,,,,19.91737228,0.0,55.688,0.564,20.062,0.203,0.0,0.0,0.0,0.0,0.20062,0.203,0.0,0.0,0.0,0.0,0.40362,0.0,0.0,54.5625,0.5526786967367322,0.0,0.0,1.9096875,1.9343754385785628,3.8440629385785625,1354641,,,0.00119659509865,Information
216028,3675.0,11832.07344,FRA,France,Bourgogne-Franche-Comté,1.000959329,0.0,0.75,0.35,3675.0,3675.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.3723476039245336,,,,,,,,,,,20.019186580000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0487287796927239,0.0,0.0,0.201796875,0.1705507289245336,0.3723476039245336,754036,,,3.9430756158487705e-08,Information
216031,3677.0,4207.155,FRA,France,Occitanie,2.912472376,2.157266341,0.75,0.35,3677.0,,,,,,,,,,,,,,,,,,,,,,,,,36.56552949049068,,,,,,,,,,,58.24944752,43.14532682,196.438,4.669,129.375,3.075,24.125,0.573,72.812,1.731,1.29375,3.075,0.361875,0.8594999999999999,1.8203,4.327500000000001,11.737925,0.0,0.0,309.375,7.353544140140193,0.0,0.0,10.828125,25.737404490490675,36.56552949049068,1201885,,,0.4472522147783341,Advisory
216032,3678.0,2627.038515,FRA,France,Occitanie,0.887869588,0.0,0.75,0.35,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7931999999999999,,,,,,,,,,,17.75739176,0.0,27.562,1.049,12.688,0.483,0.438,0.017,1.25,0.048,0.12688,0.483,0.00657,0.0255,0.03125,0.12,0.7931999999999999,0.0,0.0,4.078125,0.1552365896799157,0.0,0.0,0.142734375,0.5433280638797049,0.6860624388797049,201824,,,1.7306727742787998e-06,Information
216033,3679.0,1809.317623,FRA,France,Occitanie,0.095311499,0.0,0.75,0.35,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.897995,,,,,,,,,,,1.90622998,0.0,25.875,1.43,12.812,0.708,0.0,0.0,0.375,0.021,0.1281199999999999,0.708,0.0,0.0,0.009375,0.0525,0.897995,0.0,0.0,3.796875,0.2098512141540757,0.0,0.0,0.132890625,0.7344792495392649,0.867369874539265,208647,,,1.342753832673343e-06,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,1.266816857751205,,,,,,,,,,,29.22787972,0.0,52.188,0.987,34.438,0.652,0.688,0.013,2.438,0.046,0.34438,0.652,0.01032,0.0195,0.06095,0.1149999999999999,1.2021500000000005,0.0,0.0,12.515625,0.2367914236432014,0.0,0.0,0.438046875,0.828769982751205,1.266816857751205,323834,,,2.8735898677783864e-05,Information
216035,3681.0,7045.699868,FRA,France,Occitanie,3.325057406,0.038457777,0.75,0.35,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,7.180233870821196,,,,,,,,,,,66.50114812,0.76915554,52.875,0.75,36.562,0.519,1.438,0.02,5.688,0.081,0.36562,0.519,0.02157,0.03,0.1422,0.2025,1.28089,0.0,0.0,84.796875,1.203526641663199,0.0,0.0,2.967890625,4.212343245821196,7.180233870821196,870191,,,0.0617583379379836,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38388,,,,,,,,,,,0.0,27.40350884,0.25,1.843,0.188,1.382,0.0,0.0,0.0,0.0,0.00188,1.382,0.0,0.0,0.0,0.0,1.38388,,,,,,,,,,21145,,,3.7470889500165024e-05,Information
232120,4085.0,16876.4398,FRA,France,Nouvelle-Aquitaine,1.528172537,0.248178809,0.75,0.35,4085.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7043265988717449,,,,,,,,,,,30.56345074,4.96357618,49.062,0.291,29.938,0.177,0.0,0.0,0.0,0.0,0.29938,0.177,0.0,0.0,0.0,0.0,0.4763799999999999,1.265625,0.0074993601425936,12.09375,0.0716605524736727,0.018984375,0.0112490402138904,0.42328125,0.2508119336578545,0.7043265988717449,1136579,,,2.206413781190118e-06,Information
232130,4086.0,8111.342,FRA,France,Nouvelle-Aquitaine,0.753957891,3.029264486,0.75,0.35,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0372000000000003,,,,,,,,,,,15.07915782,60.585289720000006,183.188,2.258,133.25,1.643,0.25,0.003,0.938,0.012,1.3325,1.643,0.00375,0.0045,0.02345,0.03,3.0372000000000003,3.234375,0.0398747210994216,16.875,0.2080420231274173,0.048515625,0.0598120816491324,0.590625,0.7281470809459605,1.4270997875950928,439486,,,0.0051855685344574,Information
232141,4088.0,6490.73762,FRA,France,Nouvelle-Aquitaine,1.495748791,1.717645252,0.75,0.35,4088.0,4088.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,29.91497582,34.35290504,67.188,1.035,45.25,0.697,0.0,0.0,0.0,0.0,0.4525,0.697,0.0,0.0,0.0,0.0,1.1495,0.0,0.0,2.25,0.0346647812907319,0.0,0.0,0.07875,0.1213267345175616,0.2000767345175616,1153719,,,0.1311646987865274,Information
232143,4090.0,7250.05099,FRA,France,Occitanie,1.293610877,0.0,0.75,0.35,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5663,,,,,,,,,,,25.87221754,0.0,32.75,0.452,23.625,0.326,0.0,0.0,0.062,0.001,0.23625,0.326,0.0,0.0,0.00155,0.0025,0.5663,0.0,0.0,3.9375,0.0543099628602987,0.0,0.0,0.1378125,0.1900848700110454,0.3278973700110454,337045,,,5.456382861140396e-07,Information
232144,4091.0,15140.7958,FRA,France,Occitanie,1.412075921,0.0,0.75,0.35,4091.0,4091.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,28.24151842,0.0,92.438,0.611,58.625,0.387,0.062,0.0,0.188,0.001,0.58625,0.387,0.0009299999999999,0.0,0.0046999999999999,0.0025,0.98138,0.0,0.0,6.1875,0.0408664120488365,0.0,0.0,0.2165625,0.1430324421709277,0.3595949421709277,1779321,,,0.1131557293385204,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41262,,,,,,,,,,,33.44429442,0.0,3.875,0.585,2.562,0.387,0.0,0.0,0.0,0.0,0.0256199999999999,0.387,0.0,0.0,0.0,0.0,0.41262,0.0,0.0,0.5625,0.0848732136519137,0.0,0.0,0.0196875,0.297056247781698,0.316743747781698,39296,,,1.8549833427666084e-07,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14862,,,,,,,,,,,8.61976536,0.0,7.938,0.153,5.062,0.098,0.0,0.0,0.0,0.0,0.05062,0.098,0.0,0.0,0.0,0.0,0.14862,0.0,0.0,1.40625,0.0271078311566201,0.0,0.0,0.04921875,0.0948774090481703,0.1440961590481703,245933,,,6.751700210002655e-11,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,4094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3261274241511079,,,,,,,,,,,45.94954494,0.0,3.75,0.377,2.438,0.245,0.0,0.0,0.0,0.0,0.02438,0.245,0.0,0.0,0.0,0.0,0.26938,0.0,0.0,0.84375,0.0847417640431737,0.0,0.0,0.02953125,0.2965961741511079,0.3261274241511079,135319,,,1.607514262790718e-07,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,4095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4168883613636276,,,,,,,,,,,22.0813339,0.0,10.375,0.296,5.5,0.157,0.0,0.0,0.0,0.0,0.055,0.157,0.0,0.0,0.0,0.0,0.212,0.0,0.0,3.09375,0.0881734603896079,0.0,0.0,0.10828125,0.3086071113636276,0.4168883613636276,233211,,,8.44792989635186e-08,Information
232160,4098.0,23837.31562,FRA,France,Nouvelle-Aquitaine,1.375802532,1.092416295,0.75,0.35,4098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,27.51605064,21.8483259,15.375,0.064,12.5,0.052,0.0,0.0,0.0,0.0,0.125,0.052,0.0,0.0,0.0,0.0,0.177,0.0,0.0,2.953125,0.0123886642582739,0.0,0.0,0.103359375,0.0433603249039586,0.1467196999039586,1187504,,,8.99596222261684e-10,Information
232170,4099.0,2223.131517,FRA,France,Nouvelle-Aquitaine,1.667253033,3.23528314,0.75,0.35,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7577150965932572,,,,,,,,,,,33.34506066,64.7056628,11.562,0.52,9.438,0.425,0.125,0.006,0.188,0.008,0.09438,0.425,0.001875,0.009,0.0046999999999999,0.02,0.554955,0.0,0.0,3.9375,0.1771150275980735,0.0,0.0,0.1378125,0.6199025965932572,0.7577150965932572,211914,,,6.122454681783065e-05,Information
232180,4100.0,9794.926719,FRA,France,Nouvelle-Aquitaine,1.157998349,1.440238075,0.75,0.35,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2375,,,,,,,,,,,23.15996698,28.8047615,26.938,0.275,11.75,0.12,0.0,0.0,0.0,0.0,0.1175,0.12,0.0,0.0,0.0,0.0,0.2375,,,,,,,,,,647410,,,5.885379457503725e-09,Information
232190,4101.0,9274.833571,FRA,France,Pays de la Loire,1.250745125,3.246368683,0.75,0.35,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7054999999999999,,,,,,,,,,,25.0149025,64.92737366,46.312,0.499,32.75,0.353,0.0,0.0,0.5,0.005,0.3275,0.353,0.0,0.0,0.0125,0.0125,0.7054999999999999,0.0,0.0,8.71875,0.0940043822196539,0.0,0.0,0.30515625,0.3290153377687886,0.6341715877687887,1149216,,,4.6865992964350845e-05,Information
232210,4102.0,8230.749557,FRA,France,Pays de la Loire,1.040979064,0.0,0.75,0.35,4102.0,4102.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,1.7769832001840469,,,,,,,,,,,20.81958128,0.0,60.5,0.735,52.062,0.633,1.0,0.012,1.0,0.012,0.52062,0.633,0.015,0.018,0.025,0.03,1.24162,0.0,0.0,22.921875,0.2784907357668705,0.0,0.0,0.802265625,0.9747175751840468,1.7769832001840469,1480026,,,7.328444884131696e-05,Information
232220,4103.0,22290.23975,FRA,France,Pays de la Loire,1.514585628,0.0,0.75,0.35,4103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70712,,,,,,,,,,,30.29171256,0.0,81.438,0.365,48.812,0.219,0.0,0.0,0.0,0.0,0.48812,0.219,0.0,0.0,0.0,0.0,0.70712,0.0,0.0,9.28125,0.0416381793375448,0.0,0.0,0.32484375,0.1457336276814068,0.4705773776814068,1607310,,,2.2069676246606663e-06,Information
232230,4104.0,5301.511124,FRA,France,Nouvelle-Aquitaine,1.503230208,0.0,0.75,0.35,4104.0,4104.0,0.0,1.0,5.0,3.0,-9999.0,0.0,10.0,0.5,0.3,-999.9,-1978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.2,0.956875,,,,,,,,,,,30.06460416,0.0,58.688,1.107,33.0,0.622,0.125,0.002,0.0,0.0,0.33,0.622,0.001875,0.003,0.0,0.0,0.956875,,,,,,,,,,410619,,,8.867340618646834e-06,Information
232240,4105.0,21075.1289,FRA,France,Nouvelle-Aquitaine,1.638833383,0.0,0.75,0.35,4105.0,4105.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,0.7547560767431569,,,,,,,,,,,32.77666766,0.0,40.562,0.192,18.375,0.087,0.0,0.0,0.0,0.0,0.18375,0.087,0.0,0.0,0.0,0.0,0.27075,0.0,0.0,14.625,0.0693945933551877,0.0,0.0,0.511875,0.2428810767431569,0.7547560767431569,1073231,,,3.5715209865297057e-06,Information
232250,4106.0,3723.098076,FRA,France,Centre-Val de Loire,1.691023135,0.0,0.75,0.35,4106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,33.8204627,0.0,18.375,0.494,8.0,0.215,0.0,0.0,0.0,0.0,0.08,0.215,0.0,0.0,0.0,0.0,0.295,0.0,0.0,2.25,0.0604335409344312,0.0,0.0,0.07875,0.2115173932705092,0.2902673932705092,231793,,,3.096257281826833e-08,Information
232260,4107.0,13694.9076,FRA,France,Centre-Val de Loire,1.672811173,0.0,0.75,0.35,4107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5024334028276587,,,,,,,,,,,33.45622346,0.0,25.312,0.185,19.625,0.143,0.0,0.0,0.0,0.0,0.19625,0.143,0.0,0.0,0.0,0.0,0.33925,0.0,0.0,8.296875,0.0605836508079025,0.0,0.0,0.290390625,0.2120427778276587,0.5024334028276587,700544,,,5.141285950389188e-07,Information
232270,4108.0,10063.6656,FRA,France,Centre-Val de Loire,2.18110175,0.0,0.75,0.35,4108.0,4108.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,0.5,0.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,43.622035,0.0,32.375,0.322,22.125,0.22,0.0,0.0,0.0,0.0,0.22125,0.22,0.0,0.0,0.0,0.0,0.44125,0.0,0.0,19.125,0.1900400983305765,0.0,0.0,0.669375,0.6651403441570177,1.3345153441570177,1023637,,,0.1733432215206802,Information
232280,4109.0,14340.65313,FRA,France,Auvergne-Rhône-Alpes,0.689692441,0.0,0.75,0.35,4109.0,4109.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,0.5,0.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,13.79384882,0.0,30.562,0.213,8.062,0.056,0.0,0.0,0.0,0.0,0.08062,0.056,0.0,0.0,0.0,0.0,0.13662,0.0,0.0,5.34375,0.0372629471803921,0.0,0.0,0.18703125,0.1304203151313723,0.3174515651313724,925554,,,0.0860167164319068,Information
232290,4110.0,18264.02314,FRA,France,Bourgogne-Franche-Comté,0.757771254,0.0,0.75,0.35,4110.0,4110.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,,,,,,,,,,,15.15542508,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1077938844559466,0.0,0.0,0.6890625,0.3772785955958131,1.066341095595813,1244840,,,0.0870873832901262,Information
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,12.223641102140622,,,,,,,,,,,34.55625634,60.449978900000005,32.75,2.875,28.875,2.535,2.312,0.203,6.312,0.554,0.28875,2.535,0.03468,0.3045,0.1578,1.3850000000000002,4.70573,0.0,0.0,35.71875,3.135281386325892,0.0,0.0,1.25015625,10.973484852140622,12.223641102140622,251849,,,0.120158593134786,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4794708269658,,,,,,,,,,,44.36645286,53.10565392,23.312,1.267,17.438,0.948,7.75,0.421,0.875,0.048,0.1743799999999999,0.948,0.11625,0.6315,0.021875,0.12,2.012005,0.0,0.0,24.328125,1.3222818434188,0.0,0.0,0.851484375,4.6279864519658,5.4794708269658,345065,,,0.015901076353617,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2958888239250188,,,,,,,,,,,7.293504400000001,61.12017246,4.125,0.124,3.5,0.105,0.062,0.002,0.062,0.002,0.035,0.105,0.0009299999999999,0.003,0.00155,0.005,0.15048,0.0,0.0,2.109375,0.0634459139785768,0.0,0.0,0.073828125,0.2220606989250187,0.2958888239250188,266920,,,5.351641050306371e-07,Information
232309,4118.0,74.03983051,FRA,France,Normandie,1.472588075,3.320365425,0.75,0.35,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6696823108649761,,,,,,,,,,,29.4517615,66.4073085,0.312,0.422,0.312,0.422,0.0,0.0,0.0,0.0,0.00312,0.422,0.0,0.0,0.0,0.0,0.42512,0.0,0.0,0.140625,0.1899315531042789,0.0,0.0,0.004921875,0.6647604358649761,0.6696823108649761,2968,,,4.515334932510661e-05,Information
232401,4119.0,1957.601769,FRA,France,Normandie,1.715611675,1.017176714,0.75,0.35,4119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1424413492102206,,,,,,,,,,,34.3122335,20.34353428,12.062,0.616,9.062,0.463,0.0,0.0,0.0,0.0,0.0906199999999999,0.463,0.0,0.0,0.0,0.0,0.55362,0.0,0.0,5.34375,0.272974314060063,0.0,0.0,0.18703125,0.9554100992102206,1.1424413492102206,690390,,,2.541850577245983e-05,Information
232403,4121.0,4088.207762,FRA,France,Normandie,1.010787285,0.0,0.75,0.35,4121.0,4121.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.848053739128826,,,,,,,,,,,20.2157457,0.0,10.062,0.246,4.938,0.121,0.0,0.0,0.0,0.0,0.04938,0.121,0.0,0.0,0.0,0.0,0.17038,0.0,0.0,7.03125,0.1719885683225217,0.0,0.0,0.24609375,0.601959989128826,0.848053739128826,1037221,,,2.7580329377679222e-06,Information
232404,4122.0,16820.63131,FRA,France,Hauts-de-France,1.190013236,0.0,0.75,0.35,4122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5415098677814216,,,,,,,,,,,23.80026472,0.0,20.5,0.122,11.562,0.069,0.0,0.0,0.0,0.0,0.11562,0.069,0.0,0.0,0.0,0.0,0.18462,0.0,0.0,9.703125,0.0576858550804062,0.0,0.0,0.339609375,0.2019004927814217,0.5415098677814216,1953663,,,3.773101279217321e-07,Information
232405,4123.0,1090.89767,FRA,France,Île-de-France,0.776590937,0.0,0.75,0.35,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94238,,,,,,,,,,,15.53181874,0.0,39.75,3.644,28.938,2.653,0.0,0.0,0.0,0.0,0.2893799999999999,2.653,0.0,0.0,0.0,0.0,2.94238,,,,,,,,,,7190193,,,0.0003937431500899,Information
232406,4124.0,30722.75682,FRA,France,Bourgogne-Franche-Comté,0.928532515,0.0,0.75,0.35,4124.0,4124.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,0.8807270515141314,,,,,,,,,,,18.5706503,0.0,38.0,0.124,24.375,0.079,0.0,0.0,0.062,0.0,0.24375,0.079,0.0,0.0,0.00155,0.0,0.3243,0.0,0.0,18.984375,0.061792550432609,0.0,0.0,0.664453125,0.2162739265141315,0.8807270515141314,3467868,,,2.994981576638532e-06,Information
232407,4125.0,7219.993351,FRA,France,Hauts-de-France,1.363548031,0.0,0.75,0.35,4125.0,4125.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,27.270960620000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2122989,,,,
