pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216031,3677.0,4207.155,FRA,France,Occitanie,2.912472376,2.157266341,0.75,0.35,3677.0,,,,,,,,,,,,,,,,,,,,,,,,,45.08244859973678,,,,,,,,,,,58.24944752,43.14532682,18.5,0.44,3.75,0.089,3.125,0.074,15.188,0.361,0.0375,0.089,0.046875,0.1109999999999999,0.3797,0.9025,1.5665749999999998,76.921875,1.828358474843948,348.46875,8.282764717848817,1.153828125,2.7425377122659222,12.19640625,28.98967651247085,45.08244859973678,1201885,,,0.5306008466385561,Advisory
216032,3678.0,2627.038515,FRA,France,Occitanie,0.887869588,0.0,0.75,0.35,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,3.599293090674315,,,,,,,,,,,17.75739176,0.0,7.875,0.3,0.438,0.017,2.625,0.1,1.562,0.059,0.00438,0.017,0.039375,0.15,0.03905,0.1475,0.397305,7.59375,0.2890612359557052,18.140625,0.6905351747830736,0.11390625,0.4335918539335578,0.634921875,2.4168731117407574,3.599293090674315,201824,,,0.0008772024205461,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,5.189272264817136,,,,,,,,,,,29.22787972,0.0,64.125,1.213,16.875,0.319,15.312,0.29,9.625,0.182,0.16875,0.319,0.22968,0.4349999999999999,0.240625,0.4549999999999999,1.848055,17.578125,0.3325722242179796,43.734375,0.8274396938543334,0.263671875,0.4988583363269694,1.530703125,2.896038928490167,5.189272264817136,323834,,,0.00448925038025,Information
216035,3681.0,7045.699868,FRA,France,Occitanie,3.325057406,0.038457777,0.75,0.35,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,17.44791727387183,,,,,,,,,,,66.50114812,0.76915554,32.0,0.454,7.125,0.101,31.688,0.45,41.5,0.589,0.07125,0.101,0.4753199999999999,0.675,1.0375,1.4725,3.832570000000001,95.90625,1.361202603008792,164.953125,2.341188641245327,1.43859375,2.041803904513188,5.773359375,8.194160244358644,17.44791727387183,870191,,,0.2571067716470293,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,10.01625,,,,,,,,,,,0.0,27.40350884,1.625,11.979,1.625,11.979,0.0,0.0,0.0,0.0,0.01625,10.0,0.0,0.0,0.0,0.0,10.01625,,,,,,,,,,21145,,,0.0238120249038771,Information
232120,4085.0,16876.4398,FRA,France,Nouvelle-Aquitaine,1.528172537,0.248178809,0.75,0.35,4085.0,,,,,,,,,,,,,,,,,,,,,,,,,4.396162523323484,,,,,,,,,,,30.56345074,4.96357618,680.938,4.035,199.25,1.181,3.25,0.019,0.0,0.0,1.9925,1.181,0.04875,0.0284999999999999,0.0,0.0,3.25075,21.9375,0.12998890913829,69.46875,0.4116315456045852,0.3290625,0.194983363707435,2.43140625,1.440710409616048,4.396162523323484,1136579,,,0.0028928880732975,Information
232130,4086.0,8111.342,FRA,France,Nouvelle-Aquitaine,0.753957891,3.029264486,0.75,0.35,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,12.770109650493383,,,,,,,,,,,15.07915782,60.585289720000006,832.312,10.261,237.875,2.933,8.438,0.104,0.688,0.008,2.37875,2.933,0.12657,0.156,0.0171999999999999,0.02,5.631519999999999,101.390625,1.2499858222905658,119.953125,1.4788320477307249,1.520859375,1.8749787334358483,4.198359375,5.175912167057537,12.770109650493383,439486,,,0.1298645080702962,Information
232141,4088.0,6490.73762,FRA,France,Nouvelle-Aquitaine,1.495748791,1.717645252,0.75,0.35,4088.0,4088.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.216418256303,,,,,,,,,,,29.91497582,34.35290504,210.75,3.247,77.438,1.193,4.625,0.071,0.625,0.01,0.7743800000000001,1.193,0.069375,0.1064999999999999,0.015625,0.025,2.1838800000000003,91.546875,1.4104232887666557,75.65625,1.1656032709008617,1.373203125,2.1156349331499835,2.64796875,4.079611448153016,10.216418256303,1153719,,,0.0314217383715603,Information
232142,4089.0,11564.04855,FRA,France,Occitanie,2.020588015,0.0,0.75,0.35,4089.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7932467640475194,,,,,,,,,,,40.4117603,0.0,50.938,0.44,8.812,0.076,1.562,0.014,0.0,0.0,0.0881199999999999,0.076,0.02343,0.021,0.0,0.0,0.2085499999999999,13.921875,0.1203892818700973,6.1875,0.053506347497821,0.208828125,0.1805839228051459,0.2165625,0.1872722162423735,0.7932467640475194,394088,,,7.834078889288346e-06,Information
232143,4090.0,7250.05099,FRA,France,Occitanie,1.293610877,0.0,0.75,0.35,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,3.887705,,,,,,,,,,,25.87221754,0.0,417.062,5.753,102.188,1.409,38.875,0.536,1.188,0.016,1.02188,1.409,0.583125,0.804,0.0296999999999999,0.04,3.887705,10.828125,0.1493523978658216,28.125,0.3879283061449913,0.162421875,0.2240285967987324,0.984375,1.3577490715074696,2.728574543306202,337045,,,0.0015993333581989,Information
232144,4091.0,15140.7958,FRA,France,Occitanie,1.412075921,0.0,0.75,0.35,4091.0,4091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.8005,,,,,,,,,,,28.24151842,0.0,666.938,4.405,301.0,1.988,69.625,0.46,1.625,0.011,3.01,1.988,1.044375,0.6900000000000001,0.040625,0.0274999999999999,6.8005,0.84375,0.005572692552114,72.84375,0.4811091236658485,0.01265625,0.008359038828171,2.54953125,1.6838819328304695,4.25442847165864,1779321,,,0.0092287556226815,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,2.86463,,,,,,,,,,,33.44429442,0.0,56.188,8.478,14.438,2.178,2.25,0.339,0.0,0.0,0.14438,2.178,0.03375,0.5085000000000001,0.0,0.0,2.86463,0.0,0.0,0.5625,0.0848732136519137,0.0,0.0,0.0196875,0.297056247781698,0.316743747781698,39296,,,0.0008287323865198,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80043,,,,,,,,,,,8.61976536,0.0,93.0,1.793,24.25,0.467,2.062,0.04,0.0,0.0,0.2425,0.467,0.03093,0.06,0.0,0.0,0.80043,0.0,0.0,3.9375,0.0759019272385363,0.0,0.0,0.1378125,0.265656745334877,0.403469245334877,245933,,,1.0811319214816206e-06,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,4094.0,,,,,,,,,,,,,,,,,,,,,,,,,7.299455,,,,,,,,,,,45.94954494,0.0,161.312,16.201,52.438,5.267,7.125,0.716,1.188,0.119,0.5243800000000001,5.267,0.106875,1.0739999999999998,0.0296999999999999,0.2975,7.299455,0.0,0.0,5.765625,0.5790687209616874,0.0,0.0,0.201796875,2.026740523365906,2.228537398365906,135319,,,0.0226360062147303,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,4095.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6083299999999998,,,,,,,,,,,22.0813339,0.0,86.625,2.469,38.688,1.103,1.75,0.05,0.188,0.005,0.38688,1.103,0.02625,0.075,0.0046999999999999,0.0125,1.6083299999999998,0.0,0.0,11.8125,0.3366623033057759,0.0,0.0,0.4134375,1.1783180615702156,1.5917555615702157,233211,,,5.212758081205942e-05,Information
232149,4096.0,5303.742313,FRA,France,Occitanie,1.96250748,0.0,0.75,0.35,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,0.535625,,,,,,,,,,,39.2501496,0.0,31.938,0.602,17.625,0.332,0.625,0.012,0.0,0.0,0.17625,0.332,0.009375,0.018,0.0,0.0,0.535625,0.0,0.0,4.78125,0.0901486105080905,0.0,0.0,0.16734375,0.3155201367783167,0.4828638867783167,225667,,,1.1166115483730928e-06,Information
232150,4097.0,12.51611185,FRA,France,Nouvelle-Aquitaine,0.407048532,4.006560609,0.75,0.35,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,11.514755,,,,,,,,,,,8.14097064,80.13121218,2.0,15.979,1.438,11.485,0.125,0.999,0.0,0.0,0.0143799999999999,10.0,0.001875,1.4985,0.0,0.0,11.514755,0.140625,1.1235518005851832,0.28125,2.2471036011703664,0.002109375,1.685327700877775,0.00984375,7.864862604096283,9.562143429974055,1471,,,0.2926976919711554,Information
232160,4098.0,23837.31562,FRA,France,Nouvelle-Aquitaine,1.375802532,1.092416295,0.75,0.35,4098.0,,,,,,,,,,,,,,,,,,,,,,,,,16.03835957657627,,,,,,,,,,,27.51605064,21.8483259,97.5,0.409,69.312,0.291,13.812,0.058,0.0,0.0,0.69312,0.291,0.20718,0.087,0.0,0.0,1.2782999999999998,207.5625,0.87074611643868,233.859375,0.9810642219766428,3.1134375,1.30611917465802,8.185078125,3.433724776918249,16.03835957657627,1187504,,,0.0657284162541398,Information
232170,4099.0,2223.131517,FRA,France,Nouvelle-Aquitaine,1.667253033,3.23528314,0.75,0.35,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,13.051255949483858,,,,,,,,,,,33.34506066,64.7056628,220.312,9.91,88.0,3.958,0.312,0.014,0.0,0.0,0.88,3.958,0.00468,0.021,0.0,0.0,4.86368,34.875,1.5687331015829364,52.875,2.3784017991741293,0.523125,2.3530996523744045,1.850625,8.324406297109453,13.051255949483858,211914,,,0.1599074913640105,Information
232180,4100.0,9794.926719,FRA,France,Nouvelle-Aquitaine,1.157998349,1.440238075,0.75,0.35,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,11.339349422792662,,,,,,,,,,,23.15996698,28.8047615,390.188,3.984,139.688,1.426,20.25,0.207,1.125,0.011,1.39688,1.426,0.30375,0.3105,0.028125,0.0274999999999999,3.492755,24.609375,0.2512461369645904,149.765625,1.529012204955936,0.369140625,0.3768692054468856,5.241796875,5.351542717345776,11.339349422792662,647410,,,0.0330940975947059,Information
232190,4101.0,9274.833571,FRA,France,Pays de la Loire,1.250745125,3.246368683,0.75,0.35,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,7.215528341940734,,,,,,,,,,,25.0149025,64.92737366,120.625,1.301,67.688,0.73,0.062,0.001,0.0,0.0,0.67688,0.73,0.0009299999999999,0.0015,0.0,0.0,1.4093100000000005,1.125,0.0121295977057617,98.71875,1.0643721986805976,0.016875,0.0181943965586425,3.45515625,3.725302695382092,7.215528341940734,1149216,,,0.0569178112186456,Information
232210,4102.0,8230.749557,FRA,France,Pays de la Loire,1.040979064,0.0,0.75,0.35,4102.0,4102.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,8.40679694530542,,,,,,,,,,,20.81958128,0.0,62.938,0.765,43.75,0.532,0.0,0.0,0.0,0.0,0.4375,0.532,0.0,0.0,0.0,0.0,0.9695,1.6875,0.0205023854552297,107.71875,1.3087356048921646,0.0253125,0.0307535781828445,3.77015625,4.580574617122576,8.40679694530542,1480026,,,0.0124584546569649,Information
232220,4103.0,22290.23975,FRA,France,Pays de la Loire,1.514585628,0.0,0.75,0.35,4103.0,,,,,,,,,,,,,,,,,,,,,,,,,3.17488,,,,,,,,,,,30.29171256,0.0,242.0,1.086,206.438,0.926,8.5,0.038,0.0,0.0,2.06438,0.926,0.1275,0.0569999999999999,0.0,0.0,3.17488,0.0,0.0,43.59375,0.1955732665854381,0.0,0.0,1.52578125,0.6845064330490334,2.210287683049033,1607310,,,0.0010039903206875,Information
232230,4104.0,5301.511124,FRA,France,Nouvelle-Aquitaine,1.503230208,0.0,0.75,0.35,4104.0,4104.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-3981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.2,3.664875,,,,,,,,,,,30.06460416,0.0,250.75,4.73,125.625,2.37,0.875,0.017,0.0,0.0,1.25625,2.37,0.013125,0.0255,0.0,0.0,3.664875,0.0,0.0,19.546875,0.3687038382925788,0.0,0.0,0.684140625,1.2904634340240255,1.9746040590240257,410619,,,0.0015951669919026,Information
232240,4105.0,21075.1289,FRA,France,Nouvelle-Aquitaine,1.638833383,0.0,0.75,0.35,4105.0,4105.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.91503778010221,,,,,,,,,,,32.77666766,0.0,248.875,1.181,74.375,0.353,8.312,0.039,0.0,0.0,0.74375,0.353,0.12468,0.0584999999999999,0.0,0.0,1.27993,16.875,0.0800706846406012,165.515625,0.7853599651832309,0.253125,0.1201060269609018,5.793046875,2.7487598781413083,8.91503778010221,1073231,,,0.0216771291319268,Information
232250,4106.0,3723.098076,FRA,France,Centre-Val de Loire,1.691023135,0.0,0.75,0.35,4106.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1225803132906,,,,,,,,,,,33.8204627,0.0,21.25,0.571,17.75,0.477,0.125,0.003,0.0,0.0,0.1775,0.477,0.001875,0.0045,0.0,0.0,0.6608749999999999,0.0,0.0,16.453125,0.4419202680830286,0.0,0.0,0.575859375,1.5467209382906,2.1225803132906,231793,,,0.0002911378881459,Information
232260,4107.0,13694.9076,FRA,France,Centre-Val de Loire,1.672811173,0.0,0.75,0.35,4107.0,,,,,,,,,,,,,,,,,,,,,,,,,5.447691956082947,,,,,,,,,,,33.45622346,0.0,8.688,0.063,8.5,0.062,1.375,0.01,0.0,0.0,0.085,0.062,0.020625,0.015,0.0,0.0,0.182625,4.5,0.0328589292517437,88.03125,0.6428028034872375,0.0675,0.0492883938776155,3.08109375,2.2498098122053314,5.447691956082947,700544,,,0.0061630554879246,Information
232270,4108.0,10063.6656,FRA,France,Centre-Val de Loire,2.18110175,0.0,0.75,0.35,4108.0,4108.0,0.0,3.0,2.0,2.0,-9999.0,0.0,8.0,0.2,0.2,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,3.218537006496337,,,,,,,,,,,43.622035,0.0,175.938,1.748,131.812,1.31,2.125,0.021,0.0,0.0,1.3181200000000002,1.31,0.031875,0.0315,0.0,0.0,2.691495,0.0,0.0,46.125,0.4583320018560963,0.0,0.0,1.614375,1.6041620064963371,3.218537006496337,1023637,,,0.0020972498974928,Information
232280,4109.0,14340.65313,FRA,France,Auvergne-Rhône-Alpes,0.689692441,0.0,0.75,0.35,4109.0,4109.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,1.6958596768860157,,,,,,,,,,,13.79384882,0.0,47.562,0.332,18.438,0.129,12.938,0.09,0.312,0.002,0.18438,0.129,0.19407,0.135,0.0078,0.005,0.65525,8.859375,0.0617780440095974,24.75,0.1725862816776056,0.132890625,0.0926670660143961,0.86625,0.6040519858716196,1.6958596768860157,925554,,,4.2729483179698174e-05,Information
232290,4110.0,18264.02314,FRA,France,Bourgogne-Franche-Comté,0.757771254,0.0,0.75,0.35,4110.0,4110.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,2.681086183212331,,,,,,,,,,,15.15542508,0.0,,,,,,,,,,,,,,,,6.890625,0.0377278595595813,46.546875,0.2548555411065597,0.103359375,0.0565917893393719,1.629140625,0.8919943938729591,2.681086183212331,1244840,,,0.0002755558713187,Information
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,41.708515625,,,,,,,,,,,34.55625634,60.449978900000005,44.562,3.912,40.562,3.56,7.438,0.653,4.0,0.351,0.40562,3.56,0.11157,0.9795,0.1,0.8775,6.034189999999999,0.0,0.0,191.671875,16.824364289614927,0.0,0.0,6.708515625,35.0,41.708515625,251849,,,0.5211894576860362,Advisory
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,16.086793493261016,,,,,,,,,,,16.37447016,0.0,73.125,0.698,53.688,0.512,1.0,0.01,0.0,0.0,0.53688,0.512,0.015,0.015,0.0,0.0,1.0788799999999998,0.5625,0.0053660622551958,234.984375,2.2416725071080634,0.0084375,0.0080490933827937,8.224453125,7.845853774878222,16.086793493261016,1220121,,,0.0496404145908427,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,22.202942483832523,,,,,,,,,,,44.36645286,53.10565392,2.25,0.122,2.25,0.122,1.812,0.099,2.688,0.146,0.0225,0.122,0.02718,0.1485,0.0672,0.365,0.75238,0.0,0.0,98.578125,5.357916602523577,0.0,0.0,3.450234375,18.75270810883252,22.202942483832523,345065,,,0.227328924239561,Information
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,4114.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8252683395341607,,,,,,,,,,,11.68840878,0.0,4.875,0.237,4.875,0.237,0.0,0.0,0.0,0.0,0.04875,0.237,0.0,0.0,0.0,0.0,0.28575,0.0,0.0,13.78125,0.6694070255811887,0.0,0.0,0.48234375,2.3429245895341606,2.8252683395341607,136557,,,0.0002884291957554,Information
232306,4115.0,2942.184088,FRA,France,Normandie,1.232859839,1.077722867,0.75,0.35,4115.0,,,,,,,,,,,,,,,,,,,,,,,,,7.52331,,,,,,,,,,,24.65719678,21.554457340000003,171.438,5.827,170.938,5.81,0.062,0.002,0.0,0.0,1.70938,5.81,0.0009299999999999,0.003,0.0,0.0,7.52331,0.0,0.0,5.484375,0.1864048895688652,0.0,0.0,0.191953125,0.6524171134910282,0.8443702384910281,411076,,,0.010610137169172,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,9.310634992840598,,,,,,,,,,,7.293504400000001,61.12017246,86.312,2.596,79.75,2.399,46.062,1.385,3.062,0.092,0.7975,2.399,0.6909299999999999,2.0775,0.0765499999999999,0.2299999999999999,6.27148,0.0,0.0,66.375,1.996431426525885,0.0,0.0,2.323125,6.9875099928405975,9.310634992840598,266920,,,0.0764563915391345,Information
232308,4117.0,2306.959851,FRA,France,Normandie,1.012420075,0.274961499,0.75,0.35,4117.0,4117.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.61037,,,,,,,,,,,20.2484015,5.49922998,30.438,1.319,29.812,1.292,0.25,0.011,0.0,0.0,0.29812,1.292,0.00375,0.0165,0.0,0.0,1.61037,0.0,0.0,7.171875,0.3108799226211207,0.0,0.0,0.251015625,1.0880797291739224,1.3390953541739223,162058,,,4.7611401747339465e-05,Information
232309,4118.0,74.03983051,FRA,France,Normandie,1.472588075,3.320365425,0.75,0.35,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,15.402693149894452,,,,,,,,,,,29.4517615,66.4073085,0.0,0.0,0.0,0.0,1.75,2.364,0.0,0.0,0.0,0.0,0.02625,3.546,0.0,0.0,3.57225,0.0,0.0,3.234375,4.368425721398415,0.0,0.0,0.113203125,15.289490024894452,15.402693149894452,2968,,,0.2177642657879294,Information
232402,4120.0,5921.037737,FRA,France,Centre-Val de Loire,1.404627754,0.0,0.75,0.35,4120.0,4120.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1936.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1936.84,2.699816765821946,,,,,,,,,,,28.09255508,0.0,31.5,0.532,31.125,0.526,0.5,0.008,0.0,0.0,0.31125,0.526,0.0075,0.012,0.0,0.0,0.85675,0.0,0.0,28.6875,0.4845012188062703,0.0,0.0,1.0040625,1.695754265821946,2.699816765821946,668990,,,0.0005150100979481,Information
232403,4121.0,4088.207762,FRA,France,Normandie,1.010787285,0.0,0.75,0.35,4121.0,4121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3952.6,4.138502246948671,,,,,,,,,,,20.2157457,0.0,41.562,1.017,39.875,0.975,6.688,0.164,0.0,0.0,0.39875,0.975,0.10032,0.246,0.0,0.0,1.72007,0.0,0.0,34.3125,0.8393042134139059,0.0,0.0,1.2009375,2.937564746948671,4.138502246948671,1037221,,,0.0015432344463617,Information
232404,4122.0,16820.63131,FRA,France,Hauts-de-France,1.190013236,0.0,0.75,0.35,4122.0,4122.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2432.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2432.75,12.14865616413972,,,,,,,,,,,23.80026472,0.0,,,,,,,,,,,,,,,,42.328125,0.2516440924522067,199.546875,1.186322150131832,0.634921875,0.37746613867831,6.984140625,4.152127525461411,12.14865616413972,1953663,,,0.0331685190987011,Information
232406,4124.0,30722.75682,FRA,France,Bourgogne-Franche-Comté,0.928532515,0.0,0.75,0.35,4124.0,4124.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4460.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4460.05,1.8015295138379008,,,,,,,,,,,18.5706503,0.0,31.625,0.103,29.625,0.096,3.562,0.012,0.0,0.0,0.29625,0.096,0.05343,0.018,0.0,0.0,0.46368,7.59375,0.0247170201730436,35.578125,0.1158038167366672,0.11390625,0.0370755302595654,1.245234375,0.4053133585783352,1.8015295138379008,3467868,,,6.91749651712894e-05,Information
232407,4125.0,7219.993351,FRA,France,Hauts-de-France,1.363548031,0.0,0.75,0.35,4125.0,4125.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4460.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4460.05,1.4120198859857953,,,,,,,,,,,27.270960620000004,0.0,,,,,,,,,,,,,,,,9.28125,0.1285492873516924,12.9375,0.1791899157023591,0.13921875,0.1928239310275386,0.4528125,0.6271647049582568,1.4120198859857953,2122989,,,4.044977256280181e-05,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,7.057378948826562,,,,,,,,,,,17.59049154,58.329946,13.812,0.312,13.5,0.305,36.438,0.823,0.5,0.011,0.135,0.305,0.54657,1.2345,0.0125,0.0274999999999999,2.26107,0.0,0.0,61.875,1.397643985379018,0.0,0.0,2.165625,4.891753948826563,7.057378948826562,619942,,,0.0378904455796203,Information
232502,4129.0,6208.359907,FRA,France,Hauts-de-France,1.094623536,0.146101474,0.75,0.35,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9195969076404165,,,,,,,,,,,21.89247072,2.92202948,20.562,0.331,9.25,0.149,0.0,0.0,0.0,0.0,0.0925,0.149,0.0,0.0,0.0,0.0,0.2415,2.25,0.0362414556136169,52.875,0.8516742069199975,0.03375,0.0543621834204253,1.850625,2.9808597242199912,4.9195969076404165,657224,,,0.0028473627628084,Information
232503,4130.0,5556.858926,FRA,France,Hauts-de-France,3.169088664,3.18946542,0.75,0.35,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,7.289181998253593,,,,,,,,,,,63.38177328,63.7893084,68.188,1.227,50.188,0.903,15.688,0.282,0.0,0.0,0.50188,0.903,0.23532,0.4229999999999999,0.0,0.0,2.0632,0.0,0.0,74.390625,1.3387171780724552,0.0,0.0,2.603671875,4.685510123253593,7.289181998253593,886588,,,0.0544714013771508,Information
232620,4137.0,28164.28197,FRA,France,Grand Est,1.13873108,0.0,0.75,0.35,4137.0,4137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.08658012754707,,,,,,,,,,,22.7746216,0.0,,,,,,,,,,,,,,,,27.84375,0.0988619203235798,32.0625,0.1138409991604858,0.41765625,0.1482928804853697,1.1221875,0.3984434970617003,2.08658012754707,4478955,,,0.0001523907435508,Information
218002,16070.0,8941.075612,FRA,France,Corse,3.334992112,2.038340562,0.75,0.35,16070.0,,,,,,,,,,,,,,,,,,,,,,,,,11.219092308308248,,,,,,,,,,,66.69984224000001,40.76681124,15.688,0.175,10.0,0.112,21.812,0.244,50.938,0.57,0.1,0.112,0.32718,0.366,1.27345,1.4249999999999998,3.60363,0.0,0.0,151.3125,1.692329945230928,0.0,0.0,5.2959375,5.923154808308248,11.219092308308248,366619,,,0.1383096640647054,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,16074.0,,,,,,,,,,,,,,,,,,,,,,,,,29.94630816893472,,,,,,,,,,,32.59032302,61.230474920000006,1107.375,4.558,560.875,2.308,88.812,0.366,39.25,0.162,5.60875,2.308,1.33218,0.5489999999999999,0.98125,0.405,11.184179999999998,66.375,0.2731887150826719,577.6875,2.377667884660204,0.995625,0.4097830726240078,20.2190625,8.321837596310713,29.94630816893472,2876572,,,0.3981153006346928,Advisory
