pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322767,6383.0,38556.90857,RUS,Russia,Buryat,3.061951809,0.0,0.65,0.49,6383.0,6383.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.952504999999999,,,,,,,,,,,61.23903618,0.0,636.938,1.652,306.688,0.795,40.625,0.105,10.25,0.027,3.06688,0.795,0.609375,0.1575,0.25625,0.0675,4.952504999999999,0.0,0.0,57.234375,0.148441296559726,0.0,0.0,2.003203125,0.519544537959041,2.5227476629590413,32932,,,0.0198181096424695,Information
322768,6384.0,5405.506413,RUS,Russia,Buryat,0.710912644,0.0,0.65,0.49,6384.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1848199999999999,,,,,,,,,,,14.21825288,0.0,0.0,0.0,0.0,0.0,0.188,0.003,2.5,0.046,0.0,0.0,0.00282,0.0045,0.0625,0.1149999999999999,0.1848199999999999,,,,,,,,,,147,,,4.1214233641361004e-10,Information
322769,6385.0,7982.173816,RUS,Russia,Buryat,2.388981598,0.0,0.65,0.49,6385.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1158899999999999,,,,,,,,,,,47.77963196,0.0,3.062,0.038,3.062,0.038,0.688,0.009,0.438,0.005,0.0306199999999999,0.038,0.01032,0.0134999999999999,0.01095,0.0125,0.1158899999999999,,,,,,,,,,6247,,,4.963285175959264e-10,Information
322771,6386.0,3099.877896,RUS,Russia,Buryat,3.306462807,0.0,0.65,0.49,6386.0,,,,,,,,,,,,,,,,,,,,,,,,,6.489449154746298,,,,,,,,,,,66.12925614,0.0,5.625,0.181,5.375,0.173,0.562,0.018,0.562,0.018,0.05375,0.173,0.00843,0.0269999999999999,0.01405,0.045,0.3212299999999999,0.0,0.0,43.875,1.4153783299275136,0.0,0.0,1.535625,4.953824154746298,6.489449154746298,47230,,,0.0492291684737139,Information
322773,6388.0,1441.18625,RUS,Russia,Buryat,2.852626542,0.0,0.65,0.49,6388.0,6388.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.61395,,,,,,,,,,,57.05253084,0.0,20.938,1.453,2.75,0.191,11.0,0.763,0.438,0.03,0.0275,0.191,0.165,1.1445,0.01095,0.075,1.61395,0.0,0.0,1.96875,0.1366062158598517,0.0,0.0,0.06890625,0.4781217555094809,0.5470280055094809,135577,,,0.0005166614650319,Information
322774,6389.0,34895.06256,RUS,Russia,Buryat,3.043996812,0.0,0.65,0.49,6389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.368625,,,,,,,,,,,60.87993624,0.0,45.125,0.129,27.375,0.078,0.125,0.0,0.5,0.001,0.27375,0.078,0.001875,0.0,0.0125,0.0025,0.368625,0.0,0.0,8.15625,0.0233736505988991,0.0,0.0,0.28546875,0.0818077770961468,0.3672765270961468,377922,,,1.5460078187029297e-06,Information
322778,6393.0,38652.46548,RUS,Russia,Zabaykal'ye,2.666053895,0.0,0.65,0.49,6393.0,6393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.247809655157576,,,,,,,,,,,53.321077900000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0145527586164503,0.0,0.0,0.196875,0.050934655157576,0.247809655157576,118812,,,8.09930270467124e-08,Information
322783,6397.0,1568.488885,RUS,Russia,Zabaykal'ye,3.065950809,0.0,0.65,0.49,6397.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1979528024126007,,,,,,,,,,,61.31901618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.036,0.0,0.0,0.0,0.0,0.01405,0.09,0.10405,0.0,0.0,4.640625,0.2958659792607431,0.0,0.0,0.162421875,1.0355309274126008,1.1979528024126007,887,,,0.0002556800708479,Information
322784,6398.0,13822.87993,RUS,Russia,Zabaykal'ye,4.022259864,0.0,0.65,0.49,6398.0,,,,,,,,,,,,,,,,,,,,,,,,,3.73232094966669,,,,,,,,,,,80.44519727999999,0.0,2.25,0.016,1.0,0.007,2.25,0.016,8.812,0.064,0.01,0.007,0.03375,0.024,0.2202999999999999,0.16,0.4550499999999999,0.0,0.0,61.875,0.4476274141904829,0.0,0.0,2.165625,1.56669594966669,3.73232094966669,623,,,0.0488416089718352,Information
322785,6399.0,3153.528841,RUS,Russia,Zabaykal'ye,2.578575985,0.0,0.65,0.49,6399.0,6399.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5132347603448939,,,,,,,,,,,51.5715197,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.111482252955684,0.0,0.0,0.123046875,0.3901878853448939,0.5132347603448939,12399,,,2.719378891627147e-06,Information
322789,6403.0,3107.969473,RUS,Russia,Zabaykal'ye,4.007330376,0.0,0.65,0.49,6403.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5117396827169625,,,,,,,,,,,80.14660751999999,0.0,0.438,0.014,0.125,0.004,0.562,0.018,0.625,0.02,0.00125,0.004,0.00843,0.0269999999999999,0.015625,0.05,0.106305,0.0,0.0,17.015625,0.5474836593477035,0.0,0.0,0.595546875,1.9161928077169623,2.5117396827169625,49,,,0.0193482728078345,Information
322796,6409.0,23762.77344,RUS,Russia,Buryat,3.287714973,0.0,0.65,0.49,6409.0,,,,,,,,,,,,,,,,,,,,,,,,,7.363765300700457,,,,,,,,,,,65.75429946,0.0,9.812,0.041,7.125,0.03,2.0,0.008,0.75,0.003,0.07125,0.03,0.03,0.012,0.01875,0.0075,0.1694999999999999,0.0,0.0,148.078125,0.6231516930572736,0.0,0.0,5.182734375,2.181030925700457,7.363765300700457,54747,,,0.0621479239898351,Information
331295,6480.0,6775.00041,RUS,Russia,Krasnoyarsk,0.124370693,0.0,0.65,0.49,6480.0,6480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,2.48741386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,149260,,,,
331630,6519.0,4743.914449,RUS,Russia,Krasnoyarsk,2.764768103,0.0,0.65,0.49,6519.0,6519.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,55.29536206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4017,,,,
331761,6564.0,11850.34195,RUS,Russia,Sakha,1.752220694,0.0,0.65,0.49,6564.0,6564.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,35.04441388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3114,,,,
331764,6567.0,24557.93884,RUS,Russia,Sakha,2.308384018,0.0,0.65,0.49,6567.0,6567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.16768036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,
331810,6576.0,21406.78498,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,6576.0,6576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,54.78250988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,
331839,6586.0,25732.87477,RUS,Russia,Sakha,2.66503552,0.0,0.65,0.49,6586.0,6586.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,53.3007104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
342111,6606.0,12403.5965,RUS,Russia,Sakha,2.724767379,0.0,0.65,0.49,6606.0,6606.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,54.49534758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,
342115,6610.0,8789.19089,RUS,Russia,Sakha,2.683129031,0.0,0.65,0.49,6610.0,6610.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,53.66258062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,
342119,6614.0,811.0735976,RUS,Russia,Sakha,0.890333042,0.0,0.65,0.49,6614.0,6614.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,17.80666084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
342179,6628.0,13881.25267,RUS,Russia,Sakha,1.146110536,0.0,0.65,0.49,6628.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36838,,,,,,,,,,,22.92221072,0.0,26.125,0.188,21.438,0.154,0.0,0.0,0.0,0.0,0.21438,0.154,0.0,0.0,0.0,0.0,0.36838,,,,,,,,,,550,,,4.559563046106645e-08,Information
342193,6632.0,2423.972913,RUS,Russia,Sakha,0.225244825,0.0,0.65,0.49,6632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11188,,,,,,,,,,,4.5048965,0.0,2.438,0.101,2.188,0.09,0.0,0.0,0.0,0.0,0.02188,0.09,0.0,0.0,0.0,0.0,0.11188,,,,,,,,,,0,,,7.422716251580011e-12,Information
342194,6633.0,8779.303672,RUS,Russia,Sakha,1.069786036,0.0,0.65,0.49,6633.0,,,,,,,,,,,,,,,,,,,,,,,,,0.460125,,,,,,,,,,,21.39572072,0.0,23.188,0.264,21.375,0.243,0.125,0.001,0.0,0.0,0.21375,0.243,0.001875,0.0015,0.0,0.0,0.460125,,,,,,,,,,0,,,1.368706131753252e-07,Information
342210,6639.0,23796.27258,RUS,Russia,Sakha,2.014974734,0.0,0.65,0.49,6639.0,6639.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.06881,,,,,,,,,,,40.29949468,0.0,81.0,0.34,75.188,0.316,0.062,0.0,0.0,0.0,0.75188,0.316,0.0009299999999999,0.0,0.0,0.0,1.06881,,,,,,,,,,22639,,,2.8755823996919608e-05,Information
342224,6643.0,3916.369912,RUS,Russia,Sakha,2.269590485,0.0,0.65,0.49,6643.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70075,,,,,,,,,,,45.3918097,0.0,48.438,1.237,47.875,1.222,0.0,0.0,0.0,0.0,0.47875,1.222,0.0,0.0,0.0,0.0,1.70075,,,,,,,,,,3,,,0.0002610883834617,Information
342234,6652.0,3098.243717,RUS,Russia,Sakha,2.053593457,0.0,0.65,0.49,6652.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1905,,,,,,,,,,,41.07186914,0.0,0.0,0.0,0.0,0.0,3.0,0.097,0.0,0.0,0.0,0.0,0.045,0.1455,0.0,0.0,0.1905,,,,,,,,,,4455,,,4.892281659752155e-09,Information
342253,6669.0,11548.93293,RUS,Russia,Sakha,2.735988447,0.0,0.65,0.49,6669.0,,,,,,,,,,,,,,,,,,,,,,,,,0.239925,,,,,,,,,,,54.71976894,0.0,0.0,0.0,0.0,0.0,0.125,0.001,5.062,0.044,0.0,0.0,0.001875,0.0015,0.12655,0.1099999999999999,0.239925,,,,,,,,,,19012,,,8.015812020425362e-08,Information
342255,6671.0,318.4518436,RUS,Russia,Sakha,3.490302448,0.0,0.65,0.49,6671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.100625,,,,,,,,,,,69.80604896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.039,0.0,0.0,0.0,0.0,0.003125,0.0975,0.100625,,,,,,,,,,92,,,5.851536028412901e-09,Information
342260,6676.0,16133.52715,RUS,Russia,Sakha,2.388554422,0.0,0.65,0.49,6676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1775,,,,,,,,,,,47.77108844,0.0,93.25,0.578,60.25,0.373,1.25,0.008,4.25,0.026,0.6025,0.373,0.01875,0.012,0.10625,0.065,1.1775,,,,,,,,,,14043,,,7.464646365982386e-05,Information
342270,6677.0,21743.01954,RUS,Russia,Sakha,3.486214268,0.0,0.65,0.49,6677.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38525,,,,,,,,,,,69.72428536,0.0,34.625,0.159,26.0,0.12,0.25,0.001,0.0,0.0,0.26,0.12,0.00375,0.0015,0.0,0.0,0.38525,,,,,,,,,,7706,,,6.379186647349893e-06,Information
342281,6678.0,475.9321489,RUS,Russia,Sakha,3.107593964,0.0,0.65,0.49,6678.0,,,,,,,,,,,,,,,,,,,,,,,,,6.63125,,,,,,,,,,,62.15187928,0.0,32.312,6.789,30.125,6.33,0.0,0.0,0.0,0.0,0.30125,6.33,0.0,0.0,0.0,0.0,6.63125,,,,,,,,,,0,,,0.0407727732280838,Information
342282,6679.0,3540.088208,RUS,Russia,Sakha,2.025889732,0.0,0.65,0.49,6679.0,,,,,,,,,,,,,,,,,,,,,,,,,4.471369999999999,,,,,,,,,,,40.51779464,0.0,106.5,3.008,100.25,2.832,0.188,0.005,6.562,0.185,1.0025,2.832,0.00282,0.0075,0.16405,0.4625,4.471369999999999,,,,,,,,,,0,,,0.004826996374584,Information
342283,6680.0,4932.484388,RUS,Russia,Sakha,3.446493366,0.0,0.65,0.49,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22905,,,,,,,,,,,68.92986732,0.0,92.125,1.868,72.5,1.47,0.25,0.005,0.312,0.006,0.725,1.47,0.00375,0.0075,0.0078,0.015,2.22905,,,,,,,,,,0,,,0.0042109372162327,Information
342284,6681.0,2352.488712,RUS,Russia,Sakha,2.46178842,0.0,0.65,0.49,6681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81762,,,,,,,,,,,49.2357684,0.0,17.938,0.762,11.812,0.502,0.0,0.0,1.5,0.064,0.1181199999999999,0.502,0.0,0.0,0.0375,0.16,0.81762,,,,,,,,,,0,,,1.825293469823954e-05,Information
342285,6682.0,2169.971981,RUS,Russia,Sakha,3.183402263,0.0,0.65,0.49,6682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53838,,,,,,,,,,,63.66804526,0.0,31.25,1.44,27.438,1.264,0.0,0.0,0.0,0.0,0.27438,1.264,0.0,0.0,0.0,0.0,1.53838,,,,,,,,,,0,,,0.0007835346317319,Information
342286,6683.0,3524.275488,RUS,Russia,Irkutsk,2.613694789,0.0,0.65,0.49,6683.0,,,,,,,,,,,,,,,,,,,,,,,,,5.195750000000001,,,,,,,,,,,52.27389578,0.0,147.375,4.182,131.125,3.721,0.125,0.004,1.625,0.046,1.31125,3.721,0.001875,0.006,0.040625,0.1149999999999999,5.195750000000001,0.0,0.0,4.640625,0.1316760002509021,0.0,0.0,0.162421875,0.4608660008781573,0.6232878758781573,0,,,0.013289778651975,Information
342287,6684.0,1246.651102,RUS,Russia,Sakha,3.344444172,0.0,0.65,0.49,6684.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28312,,,,,,,,,,,66.88888344,0.0,29.875,2.396,25.312,2.03,0.0,0.0,0.0,0.0,0.25312,2.03,0.0,0.0,0.0,0.0,2.28312,,,,,,,,,,0,,,0.003743979493672,Information
342288,6685.0,10471.40359,RUS,Russia,Irkutsk,2.299508965,0.0,0.65,0.49,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,1.919545,,,,,,,,,,,45.9901793,0.0,123.125,1.176,78.812,0.753,3.625,0.035,5.562,0.053,0.7881199999999999,0.753,0.054375,0.0525,0.13905,0.1325,1.919545,,,,,,,,,,39,,,0.000423321353222,Information
342289,6686.0,11875.86461,RUS,Russia,Irkutsk,3.881882721,0.0,0.65,0.49,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,4.422750000000001,,,,,,,,,,,77.63765442,0.0,295.875,2.491,189.375,1.595,4.875,0.041,17.375,0.146,1.89375,1.595,0.073125,0.0615,0.434375,0.365,4.422750000000001,0.0,0.0,4.5,0.0378919779656399,0.0,0.0,0.1575,0.1326219228797396,0.2901219228797396,2341,,,0.0525499160818091,Information
342291,6687.0,5845.399401,RUS,Russia,Sakha,2.474774468,0.0,0.65,0.49,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4609999999999999,,,,,,,,,,,49.49548936,0.0,19.062,0.326,17.0,0.291,0.0,0.0,0.0,0.0,0.17,0.291,0.0,0.0,0.0,0.0,0.4609999999999999,,,,,,,,,,0,,,1.32380503541171e-06,Information
342292,6688.0,8352.668916,RUS,Russia,Irkutsk,3.806408202,0.0,0.65,0.49,6688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7086249999999998,,,,,,,,,,,76.12816404,0.0,101.625,1.217,76.5,0.916,0.25,0.003,0.375,0.004,0.765,0.916,0.00375,0.0045,0.009375,0.01,1.7086249999999998,,,,,,,,,,9,,,0.004182013376684,Information
342302,6697.0,13409.85876,RUS,Russia,Sakha,2.392096081,0.0,0.65,0.49,6697.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56207,,,,,,,,,,,47.84192162,0.0,32.0,0.239,30.0,0.224,1.438,0.011,0.0,0.0,0.3,0.224,0.02157,0.0165,0.0,0.0,0.56207,,,,,,,,,,4256,,,2.94349491346314e-06,Information
342303,6698.0,4709.889204,RUS,Russia,Sakha,2.284036163,0.0,0.65,0.49,6698.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28525,,,,,,,,,,,45.68072326,0.0,7.875,0.167,7.75,0.165,0.5,0.011,0.25,0.005,0.0775,0.165,0.0075,0.0165,0.00625,0.0125,0.28525,,,,,,,,,,28,,,7.635220058325613e-08,Information
342304,6699.0,17030.94895,RUS,Russia,Sakha,2.298848534,0.0,0.65,0.49,6699.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24825,,,,,,,,,,,45.97697068000001,0.0,145.438,0.854,141.625,0.832,0.0,0.0,0.0,0.0,1.41625,0.832,0.0,0.0,0.0,0.0,2.24825,,,,,,,,,,2476,,,0.0007382622855315,Information
342305,6700.0,5451.138621,RUS,Russia,Sakha,1.322499126,0.0,0.65,0.49,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,6.272625000000001,,,,,,,,,,,26.44998252,0.0,181.562,3.331,173.625,3.185,17.625,0.323,8.5,0.156,1.73625,3.185,0.264375,0.4845,0.2125,0.39,6.272625000000001,,,,,,,,,,3534,,,0.0069126500807401,Information
342306,6701.0,5508.183463,RUS,Russia,Sakha,3.370889367,0.0,0.65,0.49,6701.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6225550000000001,,,,,,,,,,,67.41778734,0.0,22.75,0.413,21.0,0.381,0.562,0.01,0.125,0.002,0.21,0.381,0.00843,0.015,0.003125,0.005,0.6225550000000001,,,,,,,,,,51,,,3.783907167581054e-05,Information
342307,6702.0,45.61329812,RUS,Russia,Sakha,2.581635731,0.0,0.65,0.49,6702.0,,,,,,,,,,,,,,,,,,,,,,,,,10.04688,,,,,,,,,,,51.63271462,0.0,4.688,10.277,4.688,10.277,0.0,0.0,0.0,0.0,0.04688,10.0,0.0,0.0,0.0,0.0,10.04688,,,,,,,,,,0,,,0.0580261376798093,Information
342308,6703.0,10135.50315,RUS,Russia,Sakha,2.217930773,0.0,0.65,0.49,6703.0,,,,,,,,,,,,,,,,,,,,,,,,,2.87731,,,,,,,,,,,44.35861546,0.0,148.875,1.469,144.688,1.428,0.062,0.001,0.0,0.0,1.44688,1.428,0.0009299999999999,0.0015,0.0,0.0,2.87731,,,,,,,,,,1686,,,0.0015278844660829,Information
342309,6704.0,1339.278598,RUS,Russia,Sakha,1.237871373,0.0,0.65,0.49,6704.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57712,,,,,,,,,,,24.75742746,0.0,10.312,0.77,6.812,0.509,0.0,0.0,0.0,0.0,0.06812,0.509,0.0,0.0,0.0,0.0,0.57712,,,,,,,,,,0,,,5.568000537551992e-07,Information
342411,6705.0,3034.475915,RUS,Russia,Sakha,3.217954903,0.0,0.65,0.49,6705.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3109949999999999,,,,,,,,,,,64.35909806,0.0,5.938,0.196,4.562,0.15,0.125,0.004,1.0,0.033,0.04562,0.15,0.001875,0.006,0.025,0.0825,0.3109949999999999,,,,,,,,,,0,,,1.0608530713753726e-06,Information
342412,6706.0,11691.22442,RUS,Russia,Sakha,2.453356961,0.0,0.65,0.49,6706.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7579450000000001,,,,,,,,,,,49.06713922,0.0,29.75,0.254,16.812,0.144,4.875,0.042,6.688,0.057,0.16812,0.144,0.073125,0.063,0.1672,0.1425,0.7579450000000001,0.0,0.0,7.734375,0.0661553890396073,0.0,0.0,0.270703125,0.2315438616386255,0.5022469866386255,2204,,,1.2901847972282972e-05,Information
342413,6707.0,2215.371224,RUS,Russia,Sakha,2.123760009,0.0,0.65,0.49,6707.0,,,,,,,,,,,,,,,,,,,,,,,,,3.16848,,,,,,,,,,,42.47520018,0.0,64.625,2.917,52.625,2.375,2.312,0.104,0.562,0.025,0.52625,2.375,0.03468,0.156,0.01405,0.0625,3.16848,,,,,,,,,,93,,,0.0018719883307623,Information
342414,6708.0,8580.068619,RUS,Russia,Sakha,0.717621976,0.0,0.65,0.49,6708.0,,,,,,,,,,,,,,,,,,,,,,,,,1.464925,,,,,,,,,,,14.35243952,0.0,58.0,0.676,31.375,0.366,4.875,0.057,11.562,0.135,0.31375,0.366,0.073125,0.0855,0.28905,0.3375,1.464925,0.0,0.0,4.921875,0.0573640517152919,0.0,0.0,0.172265625,0.2007741810035216,0.3730398060035216,456,,,2.366480787613624e-05,Information
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.614324999999999,,,,,,,,,,,55.97573994,0.0,360.438,1.359,256.625,0.968,23.625,0.089,17.188,0.065,2.56625,0.968,0.354375,0.1335,0.4296999999999999,0.1625,4.614324999999999,0.0,0.0,3.9375,0.0148481451384501,0.0,0.0,0.1378125,0.0519685079845753,0.1897810079845753,9841,,,0.0120486222819601,Information
342416,6710.0,9749.114826,RUS,Russia,Sakha,3.463079025,0.0,0.65,0.49,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,2.98848,,,,,,,,,,,69.2615805,0.0,152.375,1.563,116.25,1.192,19.062,0.196,1.062,0.011,1.1625,1.192,0.28593,0.294,0.02655,0.0274999999999999,2.98848,,,,,,,,,,30035,,,0.0098833145599897,Information
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,17.46275,,,,,,,,,,,37.97654588,0.0,954.688,7.983,744.375,6.224,94.5,0.79,26.0,0.217,7.44375,6.224,1.4175,1.185,0.65,0.5425,17.46275,,,,,,,,,,107,,,0.1024985440898874,Information
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,6712.0,,,,,,,,,,,,,,,,,,,,,,,,,0.657695,,,,,,,,,,,52.5869833,0.0,59.562,0.14,41.0,0.096,5.438,0.013,1.625,0.004,0.41,0.096,0.08157,0.0195,0.040625,0.01,0.657695,0.0,0.0,7.3125,0.0171786820088916,0.0,0.0,0.2559375,0.0601253870311206,0.3160628870311205,1324,,,9.43277985444994e-06,Information
342419,6713.0,109.5063277,RUS,Russia,Sakha,0.53773675,0.0,0.65,0.49,6713.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6925,,,,,,,,,,,10.754735,0.0,1.5,1.37,0.75,0.685,0.0,0.0,0.0,0.0,0.0075,0.685,0.0,0.0,0.0,0.0,0.6925,,,,,,,,,,0,,,5.903912088384532e-07,Information
342421,6714.0,16896.14088,RUS,Russia,Sakha,3.240065587,0.0,0.65,0.49,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,3.759125,,,,,,,,,,,64.80131174,0.0,240.125,1.421,174.125,1.031,37.125,0.22,2.5,0.015,1.74125,1.031,0.556875,0.33,0.0625,0.0375,3.759125,,,,,,,,,,18320,,,0.0126489684544814,Information
342422,6715.0,2396.001971,RUS,Russia,Sakha,1.716116207,0.0,0.65,0.49,6715.0,,,,,,,,,,,,,,,,,,,,,,,,,2.199005,,,,,,,,,,,34.32232414,0.0,42.125,1.758,39.938,1.667,1.5,0.063,0.125,0.005,0.39938,1.667,0.0225,0.0945,0.003125,0.0125,2.199005,,,,,,,,,,0,,,0.0003409510787043,Information
