pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,1125.0,1125.0,,,,,,,,,,,0.0,288.86797435660344,105.34619194835868,1122.5878,2025.1057,831.0,0.2888679743566034,10.0,10.0,10.0,10.0,80.57773594871321,80.57773594871321,80.57773594871321,,,,,,,,,,,72.86464912,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,4.974549022771345,0.0,0.0,0.477421875,17.41092157969971,17.88834345469971,234974,,,0.8617874195977522,Warning
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,1126.0,1126.0,,,,,,,,,,,0.0,78595.04861723282,82.84009795792635,23.349575,2025.1057,831.0,10.0,10.0,2.3349575,10.0,10.0,84.669915,84.669915,84.669915,,,,,,,,,,,74.54939936,0.0,202.375,0.213,82.125,0.087,2.562,0.003,0.812,0.001,0.82125,0.087,0.03843,0.0045,0.0203,0.0025,0.9739799999999998,65.25,0.0687742610616506,290.8125,0.3065197669730463,0.97875,0.1031613915924759,10.1784375,1.072819184405662,12.333168075998136,3474579,,,0.8853223040771989,Warning
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,1127.0,,,,,,,,,,,0.0,3704.685450915202,84.39786676316243,76.28712,388.09338,831.0,3.704685450915202,10.0,7.628712,10.0,10.0,82.6667949018304,82.6667949018304,82.6667949018304,,,,,,,,,,,46.279697860000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.5625,1.448041804685,0.0,0.0,2.2246875,5.068146316397501,7.292833816397501,70059,,,0.6667756353720675,Warning
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,1128.0,1128.0,,,,,,,,,,,0.0,27977.659330816627,78.7776174176373,20.131924,251.35533,831.0,10.0,10.0,2.0131924000000003,10.0,10.0,84.0263848,84.0263848,84.0263848,,,,,,,,,,,38.87308646,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.1156210345176618,0.0,0.0,1.4371875,0.4046736208118163,1.8418611208118163,1016914,,,0.62482526829154,Warning
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,1129.0,1.0,3.0,64.0,3.0,2.0,3.0,8.0,6.4,0.3,0.2,17.9,8315.210730103481,70.09602559510041,117.61265,577.7943,831.0,8.31521073010348,10.0,10.0,10.0,10.0,48.31521073010348,66.21521073010348,66.21521073010348,,,,,,,,,,,66.57119672,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.203125,0.7266798945337662,0.0,0.0,3.017109375,2.543379630868182,5.560489005868182,232101,,,0.7528520941653655,Watch
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,1134.0,,,,,,,,,,,0.0,4861.094838670813,62.1284039587408,470.66348,2062.0767,831.0,4.861094838670813,10.0,10.0,10.0,10.0,89.72218967734162,89.72218967734162,89.72218967734162,,,,,,,,,,,49.31648034,0.0,,,,,,,,,,,,,,,,0.0,0.0,208.6875,2.6671813102673188,0.0,0.0,7.3040625,9.335134585935617,16.639197085935617,94358,,,0.71603993834594,Warning
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,1135.0,1135.0,,,,,,,,,,,0.0,8556.24174060427,96.06078249353094,17.036243,1775.5807,831.0,8.55624174060427,10.0,1.7036243,10.0,10.0,80.51973208120855,80.51973208120855,80.51973208120855,,,,,,,,,,,33.70187582,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2162948487002696,0.0,0.0,0.674296875,0.7570319704509436,1.4313288454509436,386072,,,0.5770454285235537,Warning
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,1136.0,,,,,,,,,,,0.0,817.9563266504015,59.57556219048536,686.1644,1996.6058,831.0,0.8179563266504015,10.0,10.0,10.0,10.0,81.6359126533008,81.6359126533008,81.6359126533008,,,,,,,,,,,82.30467300000001,0.0,5.875,0.428,5.875,0.428,0.0,0.0,0.0,0.0,0.05875,0.428,0.0,0.0,0.0,0.0,0.48675,0.5625,0.0409694902286279,73.265625,5.336276102278789,0.0084375,0.0614542353429418,2.564296875,18.67696635797576,21.311154968318704,41829,,,0.9368638954875864,Warning
132254,1137.0,3176.337544,COD,Democratic Republic of the Congo,Kwilu,0.00157471,0.0,0.32,0.94,1137.0,1137.0,,,,,,,,,,,0.0,3028.805704794583,95.35528458228052,34.86636,1996.6058,831.0,3.028805704794583,10.0,3.486636,10.0,10.0,73.03088340958917,73.03088340958917,73.03088340958917,,,,,,,,,,,0.0314942,0.0,,,,,,,,,,,,,,,,,,,,,,,,,225338,,,0.376770855408406,Watch
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,1138.0,,,,,,,,,,,0.0,2597.782495364326,84.48882966553863,256.05188,1960.8352,831.0,2.597782495364326,10.0,10.0,10.0,10.0,85.19556499072866,85.19556499072866,85.19556499072866,,,,,,,,,,,76.04143596,0.0,15.438,0.502,15.438,0.502,0.0,0.0,0.0,0.0,0.15438,0.502,0.0,0.0,0.0,0.0,0.65638,0.0,0.0,81.703125,2.6572668895819542,0.0,0.0,2.859609375,9.30043411353684,12.16004348853684,133556,,,0.8977123175203394,Warning
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,1139.0,1139.0,,,,,,,,,,,0.0,8500.840159216636,98.4906871431058,22.351887,1960.8352,831.0,8.500840159216635,10.0,2.2351887,10.0,10.0,81.47205771843328,81.47205771843328,81.47205771843328,,,,,,,,,,,45.20924518,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0293270485224557,0.0,0.0,0.08859375,0.1026446698285949,0.1912384198285949,567537,,,0.654219898227486,Warning
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,1140.0,,,,,,,,,,,0.0,1058.2024369941348,117.60864298960412,122.583626,672.74176,831.0,1.0582024369941347,10.0,10.0,10.0,10.0,82.11640487398827,82.11640487398827,82.11640487398827,,,,,,,,,,,80.12362832000001,0.0,10.688,1.188,10.688,1.188,0.0,0.0,0.0,0.0,0.10688,1.188,0.0,0.0,0.0,0.0,1.29488,0.0,0.0,21.234375,2.359988921945959,0.0,0.0,0.743203125,8.259961226810857,9.003164351810856,14725,,,0.9219930624125658,Warning
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,1142.0,,,,,,,,,,,0.0,6055.161256070832,100.0224194708843,100.74554,1509.1821,831.0,6.055161256070832,10.0,10.0,10.0,10.0,92.11032251214166,92.11032251214166,92.11032251214166,,,,,,,,,,,36.59807668,0.0,10.625,0.176,10.375,0.171,1.062,0.018,0.625,0.01,0.10375,0.171,0.01593,0.0269999999999999,0.015625,0.025,0.358305,1.125,0.0185833567672419,47.25,0.7805009842241597,0.016875,0.0278750351508628,1.65375,2.731753444784559,4.430253479935422,267877,,,0.6456091555832224,Warning
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,1143.0,1143.0,,,,,,,,,,,0.0,4329.589386163665,99.06850483517876,150.79848,1416.1735,831.0,4.329589386163665,10.0,10.0,10.0,10.0,88.65917877232732,88.65917877232732,88.65917877232732,,,,,,,,,,,73.49605914,0.0,4.5,0.103,4.5,0.103,0.0,0.0,0.0,0.0,0.045,0.103,0.0,0.0,0.0,0.0,0.148,5.34375,0.1222742564005755,74.109375,1.6957508716606138,0.08015625,0.1834113846008632,2.593828125,5.935128050812148,8.79252381041301,88199,,,0.8863813576975166,Warning
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,1144.0,1144.0,,,,,,,,,,,0.0,15952.10772926367,94.08925988987504,20.276615,813.8994,831.0,10.0,10.0,2.0276615,10.0,10.0,84.055323,84.055323,84.055323,,,,,,,,,,,24.28673234,0.0,,,,,,,,,,,,,,,,0.421875,0.0024883173552811,2.390625,0.0141004650132597,0.006328125,0.0037324760329216,0.083671875,0.0493516275464089,0.1430841035793306,988299,,,0.5416223566261278,Warning
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,1145.0,1145.0,,,,,,,,,,,0.0,8080.7202444955,87.7896354195552,133.05183,842.1636,831.0,8.0807202444955,10.0,10.0,10.0,10.0,96.161440488991,96.161440488991,96.161440488991,,,,,,,,,,,59.54841272,0.0,5.0,0.054,4.312,0.047,0.188,0.002,0.188,0.002,0.04312,0.047,0.00282,0.003,0.0046999999999999,0.005,0.10564,22.21875,0.2413863991030939,156.09375,1.6958158418002172,0.33328125,0.3620795986546408,5.46328125,5.93535544630076,12.0939975449554,127564,,,0.8067336868126136,Warning
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,1146.0,1146.0,,,,,,,,,,,0.0,12157.279626819964,65.15250057729935,13.256657,228.38477,831.0,10.0,10.0,1.3256657,10.0,10.0,82.6513314,82.6513314,82.6513314,,,,,,,,,,,80.13710760000001,0.0,,,,,,,,,,,,,,,,1.40625,0.0075362833420977,5.625,0.0301451333683908,0.02109375,0.0113044250131465,0.196875,0.1055079667893678,0.3347811418025143,91483,,,0.923033732221946,Warning
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,1147.0,1147.0,,,,,,,,,,,0.0,21355.050521958256,76.74924218333,44.882614,466.50223,831.0,10.0,10.0,4.4882614,10.0,10.0,88.9765228,88.9765228,88.9765228,,,,,,,,,,,54.95192772,0.0,,,,,,,,,,,,,,,,6.1875,0.022237640483269,63.421875,0.2279358149535075,0.0928125,0.0333564607249035,2.219765625,0.7977753523372763,3.14370993806218,1422377,,,0.7519510897522041,Warning
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,1148.0,1148.0,,,,,,,,,,,0.0,11138.623750148585,78.2697389991088,8.247043,346.26935,831.0,10.0,10.0,0.8247043,10.0,10.0,81.6494086,81.6494086,81.6494086,,,,,,,,,,,33.59319178,0.0,55.562,0.39,27.312,0.192,0.0,0.0,0.0,0.0,0.27312,0.192,0.0,0.0,0.0,0.0,0.46512,1.265625,0.0088933911983,7.875,0.0553366563449779,0.018984375,0.01334008679745,0.275625,0.1936782972074226,0.5016277590048727,5521937,,,0.5818525346882618,Warning
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,1149.0,1149.0,,,,,,,,,,,0.0,1965.9435635698708,100.59180659827042,22.663792,89.51008,831.0,1.9659435635698708,10.0,2.2663792000000003,8.951008,10.0,66.36666152713974,66.36666152713974,66.36666152713974,,,,,,,,,,,30.86041312,0.0,,,,,,,,,,,,,,,,0.5625,0.0287815440178662,8.859375,0.4533093182813937,0.0084375,0.0431723160267993,0.310078125,1.586582613984878,1.9482705550116768,145359,,,0.4836748083513074,Watch
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,1150.0,,,,,,,,,,,0.0,10849.782487939294,78.19289519386898,4.648751,46.375824,831.0,10.0,10.0,0.4648751,4.6375824,10.0,70.204915,70.204915,70.204915,,,,,,,,,,,23.94173042,0.0,40.062,0.289,16.75,0.121,0.0,0.0,0.0,0.0,0.1675,0.121,0.0,0.0,0.0,0.0,0.2885,10.546875,0.0760098824482951,26.71875,0.1925583688690143,0.158203125,0.1140148236724426,0.93515625,0.6739542910415501,1.8813284897139928,1506840,,,0.4680862465302892,Watch
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,1151.0,,,,,,,,,,,0.0,19503.02210798348,45.63119943706714,8.2958145,136.94354,831.0,10.0,9.126239887413428,0.82958145,10.0,10.0,79.91164267482687,79.91164267482687,79.91164267482687,,,,,,,,,,,52.635061060000005,0.0,,,,,,,,,,,,,,,,19.265625,0.0450757616838718,237.09375,0.554727986854072,0.288984375,0.0676136425258077,8.29828125,1.941547953989252,10.59642722151506,2059391,,,0.69952654324854,Watch
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,1152.0,1152.0,,,,,,,,,,,0.0,10046.280606426066,98.47022622346506,100.450554,1416.1735,831.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,,,,,,,,,,,35.32047216,0.0,21.875,0.214,15.188,0.149,2.812,0.028,0.062,0.001,0.15188,0.149,0.04218,0.042,0.00155,0.0025,0.38911,12.515625,0.1226739002581457,70.171875,0.6878008565035362,0.187734375,0.1840108503872185,2.456015625,2.4073029977623768,5.235063848149595,851026,,,0.6684820312301358,Warning
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,1153.0,1153.0,,,,,,,,,,,0.0,1776.8850191190263,100.55180333220112,115.962906,488.77304,831.0,1.7768850191190264,10.0,10.0,10.0,10.0,83.55377003823806,83.55377003823806,83.55377003823806,,,,,,,,,,,59.41374734,0.0,2.312,0.131,2.188,0.124,0.312,0.018,0.0,0.0,0.02188,0.124,0.00468,0.0269999999999999,0.0,0.0,0.17756,4.21875,0.2387340293510054,12.9375,0.7321176900097499,0.06328125,0.3581010440265081,0.4528125,2.562411915034125,3.436606709060633,131574,,,0.7648715041863885,Warning
132282,1154.0,6987.62775,COD,Democratic Republic of the Congo,Kasaï,2.303806444,0.0,0.32,0.94,1154.0,1154.0,,,,,,,,,,,0.0,6905.384221761761,98.82301216497636,12.214329,237.83401,831.0,6.905384221761762,10.0,1.2214329,10.0,10.0,76.25363424352352,76.25363424352352,76.25363424352352,,,,,,,,,,,46.07612888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,673411,,,0.6355134342177428,Watch
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,1155.0,1155.0,,,,,,,,,,,0.0,9026.287356129977,99.54235183546324,45.90618,379.35098,831.0,9.026287356129975,10.0,4.590618,10.0,10.0,87.23381071225995,87.23381071225995,87.23381071225995,,,,,,,,,,,37.88500012,0.0,,,,,,,,,,,,,,,,3.796875,0.041872128840281,27.0,0.2977573606419988,0.056953125,0.0628081932604215,0.945,1.042150762246996,2.106912080507417,1173349,,,0.6329228016463366,Warning
132284,1156.0,5294.15548,COD,Democratic Republic of the Congo,Kasaï-Central,1.409239806,0.0,0.32,0.94,1156.0,1156.0,,,,,,,,,,,0.0,5414.905536353094,102.28081810028644,7.955183,96.48,831.0,5.414905536353095,10.0,0.7955183,9.648,10.0,71.7168476727062,71.7168476727062,71.7168476727062,,,,,,,,,,,28.18479612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,551135,,,0.499453244859763,Watch
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,1157.0,1157.0,,,,,,,,,,,0.0,21559.14924742149,78.06432470872015,23.103916,173.13278,831.0,10.0,10.0,2.3103916,10.0,10.0,84.6207832,84.6207832,84.6207832,,,,,,,,,,,21.16151694,0.0,36.938,0.134,13.562,0.049,0.0,0.0,0.0,0.0,0.13562,0.049,0.0,0.0,0.0,0.0,0.18462,2.25,0.0081471086163396,34.59375,0.1252617949762223,0.03375,0.0122206629245094,1.21078125,0.4384162824167781,1.6951681953412874,3946385,,,0.5282130417182912,Warning
132286,1158.0,4313.337712,COD,Democratic Republic of the Congo,Lualaba,1.787140862,0.0,0.32,0.94,1158.0,1158.0,,,,,,,,,,,0.0,760.4620302614783,17.630477395904514,2.795043,5.4163666,543.0,0.7604620302614783,3.5260954791809027,0.2795043,0.54163666,10.0,30.21539693888476,30.21539693888476,30.21539693888476,,,,,,,,,,,35.74281724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,121773,,,0.2252619524933693,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,1161.0,1161.0,,,,,,,,,,,0.0,189.39804441396376,2.4957316273872783,0.5379276,0.5379276,48.0,0.1893980444139637,0.4991463254774556,0.0537927599999999,0.0537927599999999,2.0,5.59225977978284,5.59225977978284,5.59225977978284,,,,,,,,,,,18.6257575,0.0,25.312,0.334,15.625,0.206,0.0,0.0,0.0,0.0,0.15625,0.206,0.0,0.0,0.0,0.0,0.3622499999999999,,,,,,,,,,218874,,,0.0037067520093984,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,1162.0,1162.0,,,,,,,,,,,0.0,18117.261217205585,96.52054751858752,43.857273,725.4526,831.0,10.0,10.0,4.3857273,10.0,10.0,88.7714546,88.7714546,88.7714546,,,,,,,,,,,51.20241908,0.0,21.188,0.113,7.062,0.038,0.312,0.002,0.062,0.0,0.07062,0.038,0.00468,0.003,0.00155,0.0,0.11785,31.78125,0.1693160800657843,94.359375,0.5027039368324835,0.47671875,0.2539741200986765,3.302578125,1.7594637789136922,5.792734774012369,1497362,,,0.7252082640650227,Warning
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,1164.0,1164.0,,,,,,,,,,,0.0,766.667786880694,102.27594682413655,41.039856,127.41545,831.0,0.766667786880694,10.0,4.1039856,10.0,10.0,69.74130677376138,69.74130677376138,69.74130677376138,,,,,,,,,,,80.13770564,0.0,2.062,0.275,1.562,0.208,0.188,0.025,0.062,0.008,0.01562,0.208,0.00282,0.0375,0.00155,0.02,0.2854899999999999,0.703125,0.0937991348290623,8.296875,1.1068297909829352,0.010546875,0.1406987022435934,0.290390625,3.873904268440273,4.3155404706838665,304484,,,0.8954365039499742,Warning
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,1166.0,1166.0,,,,,,,,,,,0.0,1821.244466932971,95.78943880874728,33.673336,276.3735,831.0,1.8212444669329708,10.0,3.3673336,10.0,10.0,70.37715613386594,70.37715613386594,70.37715613386594,,,,,,,,,,,27.09548434,0.0,9.0,0.473,5.688,0.299,0.0,0.0,0.0,0.0,0.05688,0.299,0.0,0.0,0.0,0.0,0.35588,0.0,0.0,1.265625,0.0665663016105034,0.0,0.0,0.044296875,0.2329820556367619,0.2772789306367619,258228,,,0.485927495355696,Watch
132297,1168.0,4551.276413,COD,Democratic Republic of the Congo,Kasaï-Central,0.52475456,0.0,0.32,0.94,1168.0,1168.0,,,,,,,,,,,0.0,4404.767439418436,96.78092559601546,12.013343,75.43167,831.0,4.404767439418436,10.0,1.2013343,7.543166999999999,10.0,66.29853747883686,66.29853747883686,66.29853747883686,,,,,,,,,,,10.4950912,0.0,,,,,,,,,,,,,,,,4.359375,0.0957835693536261,7.734375,0.1699385907886915,0.065390625,0.1436753540304391,0.270703125,0.5947850677604203,1.074554171790859,525659,,,0.3820406638574555,Watch
132298,1169.0,13030.25537,COD,Democratic Republic of the Congo,Lualaba,2.369934763,0.0,0.32,0.94,1169.0,1169.0,,,,,,,,,,,0.0,8601.71422861785,66.01339713968522,6.749716,76.65466,831.0,8.60171422861785,10.0,0.6749716,7.665466,10.0,73.8843036572357,73.8843036572357,73.8843036572357,,,,,,,,,,,47.39869526,0.0,23.25,0.178,9.562,0.073,0.0,0.0,0.0,0.0,0.09562,0.073,0.0,0.0,0.0,0.0,0.16862,0.84375,0.006475314379929,16.171875,0.1241101922819733,0.01265625,0.0097129715698935,0.566015625,0.4343856729869065,1.0227705195568002,614515,,,0.6329811680856854,Watch
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,1175.0,,,,,,,,,,,0.0,530.1604186616153,92.4186045640215,2206.2688,5230.824,831.0,0.5301604186616152,10.0,10.0,10.0,10.0,81.06032083732323,81.06032083732323,81.06032083732323,,,,,,,,,,,38.4550869,0.0,0.0,0.0,0.0,0.0,0.938,0.163,0.562,0.098,0.0,0.0,0.01407,0.2445,0.01405,0.245,0.51762,0.0,0.0,90.5625,15.787032719187753,0.0,0.0,3.1696875,35.0,38.1696875,64664,,,0.6085056590951449,Warning
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,1176.0,1176.0,,,,,,,,,,,0.0,2602.5618681804967,62.88529102595481,2.1353292,6.834959,831.0,2.602561868180497,10.0,0.21353292,0.6834958999999999,10.0,46.999181376360994,46.999181376360994,46.999181376360994,,,,,,,,,,,49.84562572,0.0,,,,,,,,,,,,,,,,0.0,0.0,114.1875,2.759094512533681,0.0,0.0,3.9965625,9.656830793867885,13.653393293867882,135181,,,0.4740967334923984,Advisory
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,1177.0,,,,,,,,,,,0.0,1590.8101747091248,66.163283150583,745.7052,3566.773,831.0,1.5908101747091248,10.0,10.0,10.0,10.0,83.18162034941825,83.18162034941825,83.18162034941825,,,,,,,,,,,72.83244422,0.0,,,,,,,,,,,,,,,,0.0,0.0,341.15625,14.189007542316173,0.0,0.0,11.94046875,35.0,46.94046875,46304,,,0.8684305608105616,Warning
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,1213.0,,,,,,,,,,,0.0,10125.8324298218,71.74107771266597,480.0869,4872.414,831.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,,,,,,,,,,,74.8417151,0.0,3.188,0.023,3.188,0.023,0.0,0.0,2.75,0.019,0.03188,0.023,0.0,0.0,0.06875,0.0475,0.17113,5.765625,0.0408491997130915,638.15625,4.521308982878279,0.086484375,0.0612737995696372,22.33546875,15.824581440073976,38.30780836464361,417966,,,0.9162040487647698,Warning
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,1214.0,,,,,,,,,,,0.0,1446.7462270292465,32.929227161293205,353.0737,4223.2305,831.0,1.4467462270292464,6.585845432258641,10.0,10.0,10.0,76.06518331857578,76.06518331857578,76.06518331857578,,,,,,,,,,,67.51601506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.092,0.0,0.0,0.0,0.0,0.10155,0.2299999999999999,0.33155,0.0,0.0,294.328125,6.699169147296885,0.0,0.0,10.301484375,23.4470920155391,33.7485763905391,66290,,,0.8025718394875199,Warning
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,1215.0,1215.0,,,,,,,,,,,0.0,3615.513795516349,16.402341211235083,19.090008,1082.9268,831.0,3.615513795516349,3.2804682422470166,1.9090008,10.0,10.0,57.60996567552673,57.60996567552673,57.60996567552673,,,,,,,,,,,80.09229366,0.0,123.438,0.56,115.812,0.525,38.75,0.176,177.062,0.803,1.15812,0.525,0.58125,0.264,4.426550000000001,2.0075000000000003,8.962420000000002,30.515625,0.1384388836089651,1120.359375,5.082684726786291,0.457734375,0.2076583254134476,35.0,17.78939654375202,53.45478924416547,572973,,,0.8560157335966934,Warning
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,1218.0,1218.0,,,,,,,,,,,0.0,96.38015001177432,28.44775194294013,0.78577805,0.78577805,0.0,0.0963801500117743,5.689550388588026,0.078577805,0.078577805,0.0,11.886172297199602,11.886172297199602,38.91538996215423,,,,,,,,,,3.0,80.11779954,0.0,3.0,0.885,3.0,0.885,1.062,0.314,2.125,0.627,0.03,0.885,0.01593,0.471,0.053125,1.5675,3.022555,4.5,1.3282287247694842,53.015625,15.648194663690484,0.0675,1.9923430871542265,1.855546875,35.0,38.91538996215423,24931,11777.0,47.23837792306767,0.7490696411046365,Watch
132618,1221.0,25292.88011,COD,Democratic Republic of the Congo,Sud-Ubangi,4.054793979,0.0,0.32,0.94,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,35.5959513108504,,,,,,,,,,3.0,81.09587958,0.0,67.375,0.266,58.875,0.233,7.938,0.031,10.062,0.04,0.58875,0.233,0.11907,0.0465,0.25155,0.1,1.33887,249.046875,0.9846520995640172,622.125,2.459684296144106,3.735703125,1.476978149346026,21.774375,8.608895036504371,35.5959513108504,1606304,8554.0,0.5325268442337191,0.7365848503133583,Watch
132619,1222.0,3251.336119,COD,Democratic Republic of the Congo,Sud-Ubangi,4.012670114,0.0,0.32,0.94,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,28.493630000277573,,,,,,,,,,3.0,80.25340227999999,0.0,24.125,0.742,21.5,0.661,11.375,0.35,13.188,0.406,0.215,0.661,0.170625,0.5249999999999999,0.3297,1.015,2.916325,11.953125,0.3676373208586128,194.625,5.986000612568473,0.179296875,0.5514559812879192,6.811875,20.95100214398965,28.493630000277573,319097,68025.0,21.31796914417873,0.643078352167233,Watch
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.420178326563654,,,,,,,,,,,24.88101814,0.0,17.062,0.252,15.0,0.221,7.438,0.11,5.125,0.076,0.15,0.221,0.11157,0.165,0.128125,0.19,0.965695,37.125,0.547935084820977,115.875,1.7102216283806253,0.556875,0.8219026272314655,4.055625,5.985775699332189,11.420178326563654,1051630,,,0.029803361005531,Information
