pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
146350,2018.0,4086.626365,MRT,Mauritania,Gorgol,4.050415046,0.0,0.4,0.83,2018.0,2018.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9350719087296446,,,,,,,,,,,81.00830092000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.5953107239227556,0.0,0.0,0.851484375,2.083587533729645,2.9350719087296446,279594,,,0.0309319435254329,Information
146370,2020.0,7522.610104,MRT,Mauritania,Guidimaka,4.053360567,0.0,0.4,0.83,2020.0,2020.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.189748268699712,,,,,,,,,,,81.06721134,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.3570486124856321,0.0,0.0,0.940078125,1.2496701436997122,2.189748268699712,467988,,,0.0154985988349749,Information
147000,2062.0,123.1898801,MRT,Mauritania,Trarza,0.014648652,0.0,0.4,0.83,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,32.356602755156395,,,,,,,,,,,0.29297304,0.0,2.875,2.334,2.438,1.979,0.25,0.203,0.188,0.152,0.02438,1.979,0.00375,0.3045,0.0046999999999999,0.38,2.69633,0.0,0.0,11.25,9.1322436443304,0.0,0.0,0.39375,31.9628527551564,32.356602755156395,27849,,,0.130205962574639,Information
151121,2071.0,75.27204571,MRT,Mauritania,Trarza,4.458659272,0.0,0.4,0.83,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,4.611600547347348,,,,,,,,,,,89.17318544,0.0,0.125,0.166,0.125,0.166,0.0,0.0,0.0,0.0,0.00125,0.166,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,0.984375,1.3077564063849567,0.0,0.0,0.034453125,4.577147422347348,4.611600547347348,327,,,0.1967046526626673,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,17.245242187509284,,,,,,,,,,,71.68121876,0.0,56.375,2.022,38.312,1.374,15.688,0.563,27.438,0.984,0.3831199999999999,1.374,0.23532,0.8444999999999999,0.68595,2.46,5.982889999999999,0.0,0.0,107.4375,3.852837053574081,0.0,0.0,3.7603125,13.484929687509284,17.245242187509284,13894,,,0.309951106253298,Information
151131,2081.0,197.8230637,MRT,Mauritania,Trarza,4.064241814,0.0,0.4,0.83,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16112,,,,,,,,,,,81.28483628,0.0,0.312,0.158,0.312,0.158,0.0,0.0,0.0,0.0,0.00312,0.158,0.0,0.0,0.0,0.0,0.16112,,,,,,,,,,860,,,9.92527109828738e-07,Information
151152,2093.0,1071.790536,MRT,Mauritania,Trarza,4.495089841,0.0,0.4,0.83,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9320667182064912,,,,,,,,,,,89.90179682000002,0.0,1.438,0.134,1.438,0.134,0.0,0.0,0.0,0.0,0.0143799999999999,0.134,0.0,0.0,0.0,0.0,0.14838,0.0,0.0,5.34375,0.4985815623447118,0.0,0.0,0.18703125,1.7450354682064912,1.9320667182064912,2269,,,0.0490874076592329,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,10.338020956252066,,,,,,,,,,,89.83079028,21.6310865,3.812,2.069,2.062,1.119,1.312,0.712,1.375,0.746,0.02062,1.119,0.01968,1.068,0.034375,1.865,4.126675,0.0,0.0,5.34375,2.900282773214876,0.0,0.0,0.18703125,10.150989706252066,10.338020956252066,261908,,,0.5065678705639552,Advisory
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,2.27262,,,,,,,,,,,83.0886201,88.53053242,42.938,1.89,42.062,1.852,0.0,0.0,0.0,0.0,0.42062,1.852,0.0,0.0,0.0,0.0,2.27262,,,,,,,,,,1177,,,0.0527499766374593,Information
155120,2315.0,29911.06575,MRT,Mauritania,Hodh ech Chargui,4.012396954,0.0,0.4,0.83,2315.0,2315.0,,,,,,,,,,,0.0,185.01972014926648,0.6185661243192556,0.0013027787,0.0013027787,1611.0,0.1850197201492665,0.1237132248638511,0.0001302778699999,0.0001302778699999,10.0,20.61798700150624,20.61798700150624,20.61798700150624,,,,,,,,,,,80.24793908,0.0,9.438,0.032,9.438,0.032,5.75,0.019,4.125,0.014,0.09438,0.032,0.08625,0.0284999999999999,0.103125,0.035,0.379255,0.0,0.0,45.703125,0.1527967120354579,0.0,0.0,1.599609375,0.5347884921241026,2.1343978671241026,308215,,,0.5171117726347628,Advisory
142889,1784.0,10618.36188,CIV,Côte d'Ivoire,Savanes,1.475753886,0.0,0.46,0.75,1784.0,1784.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2389280969517067,,,,,,,,,,,29.51507772,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0331089205576305,0.0,0.0,0.123046875,0.1158812219517067,0.2389280969517067,632335,,,6.464846724853081e-09,Information
142898,1792.0,1585.568735,CIV,Côte d'Ivoire,Denguélé,0.01488276,0.0,0.46,0.75,1792.0,1792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,0.2976552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26545,,,,
142899,1793.0,2548.830846,CIV,Côte d'Ivoire,Denguélé,1.329957024,0.0,0.46,0.75,1793.0,1793.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,26.599140480000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88613,,,,
142969,1807.0,2655.628088,CIV,Côte d'Ivoire,Denguélé,0.024701914,0.0,0.46,0.75,1807.0,1807.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2345562609953367,,,,,,,,,,,0.4940382799999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0529535745700962,0.0,0.0,0.04921875,0.1853375109953367,0.2345562609953367,41379,,,7.22983343392389e-10,Information
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.343349252507442,,,,,,,,,,,69.79082994,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.578125,0.6151756792878407,0.0,0.0,2.190234375,2.1531148775074422,4.343349252507442,1186071,,,0.0262202571657935,Information
144506,1892.0,3029.672365,CIV,Côte d'Ivoire,Zanzan,1.548052425,0.0,0.46,0.75,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03462,,,,,,,,,,,30.9610485,0.0,51.5,1.7,24.062,0.794,0.0,0.0,0.0,0.0,0.24062,0.794,0.0,0.0,0.0,0.0,1.03462,,,,,,,,,,97428,,,1.3308273024950466e-05,Information
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.807045208345972,,,,,,,,,,,28.79621472,0.0,53.062,0.347,20.25,0.132,0.375,0.002,0.0,0.0,0.2025,0.132,0.005625,0.003,0.0,0.0,0.343125,0.0,0.0,31.21875,0.2041111309559918,0.0,0.0,1.09265625,0.7143889583459713,1.807045208345972,445253,,,0.0001194601319093,Information
145109,1924.0,317.0206187,CIV,Côte d'Ivoire,Comoé,4.046704842,1.270267725,0.46,0.75,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,3.523871391984577,,,,,,,,,,,80.93409684,25.4053545,0.625,0.197,0.5,0.158,0.188,0.059,0.0,0.0,0.005,0.158,0.00282,0.0885,0.0,0.0,0.25432,0.0,0.0,3.09375,0.9758828977098792,0.0,0.0,0.10828125,3.4155901419845773,3.523871391984577,38768,,,0.0456728607492459,Information
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6732787610441592,,,,,,,,,,,67.22578580000001,0.0,9.312,0.052,4.75,0.026,0.75,0.004,0.375,0.002,0.0475,0.026,0.01125,0.006,0.009375,0.005,0.105125,0.0,0.0,12.375,0.0686153602983312,0.0,0.0,0.433125,0.2401537610441591,0.6732787610441592,2204556,,,5.111486938159741e-05,Information
145202,1926.0,7591.553747,CIV,Côte d'Ivoire,Zanzan,2.084120186,0.0,0.46,0.75,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1056199999999999,,,,,,,,,,,41.68240372,0.0,7.375,0.097,4.562,0.06,0.0,0.0,0.0,0.0,0.04562,0.06,0.0,0.0,0.0,0.0,0.1056199999999999,,,,,,,,,,651805,,,1.3612284439889635e-10,Information
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.10288,,,,,,,,,,,67.91400384,0.0,90.875,1.787,37.188,0.731,0.0,0.0,0.0,0.0,0.37188,0.731,0.0,0.0,0.0,0.0,1.10288,,,,,,,,,,156769,,,0.0003751666948657,Information
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9461000566010408,,,,,,,,,,,41.5168024,0.0,154.875,1.109,51.812,0.371,0.188,0.001,0.062,0.0,0.51812,0.371,0.00282,0.0015,0.00155,0.0,0.8949900000000001,0.0,0.0,15.75,0.1128143018860117,0.0,0.0,0.55125,0.3948500566010409,0.9461000566010408,251271,,,1.8605605117390968e-05,Information
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.7514875857089525,,,,,,,,,,,44.20578210000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,108.984375,0.8391527030597007,0.0,0.0,3.814453125,2.9370344607089525,6.7514875857089525,238801,,,0.0173471972004334,Information
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.689527030975836,,,,,,,,,,,38.71337234,0.0,20.188,0.179,15.688,0.139,4.125,0.037,1.75,0.016,0.15688,0.139,0.061875,0.0554999999999999,0.04375,0.04,0.497005,0.0,0.0,55.828125,0.4958693302788102,0.0,0.0,1.953984375,1.7355426559758356,3.689527030975836,5593984,,,0.0024765870885938,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9470668683455568,,,,,,,,,,,80.30796532,0.0,7.25,0.233,1.625,0.052,0.562,0.018,0.0,0.0,0.01625,0.052,0.00843,0.0269999999999999,0.0,0.0,0.10368,0.0,0.0,13.21875,0.4241173195273021,0.0,0.0,0.46265625,1.4844106183455572,1.9470668683455568,251024,,,0.0103368742011468,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,2.22802,,,,,,,,,,,39.46933906,0.0,536.0,1.507,168.125,0.473,3.438,0.01,0.188,0.001,1.68125,0.473,0.05157,0.015,0.0046999999999999,0.0025,2.22802,0.0,0.0,15.1875,0.0427040669861922,0.0,0.0,0.5315625,0.1494642344516727,0.6810267344516727,2191502,,,0.0004799275003254,Information
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.224392750434424,,,,,,,,,,,80.17073527999999,0.0,37.312,2.2,9.375,0.553,0.625,0.037,0.312,0.018,0.09375,0.553,0.009375,0.0554999999999999,0.0078,0.045,0.7644250000000001,0.0,0.0,13.359375,0.7876613215526925,0.0,0.0,0.467578125,2.756814625434424,3.224392750434424,184308,,,0.0346534273982811,Information
145404,1938.0,2335.276145,CIV,Côte d'Ivoire,Gôh-Djiboua,1.327981548,0.0,0.46,0.75,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54825,,,,,,,,,,,26.55963096,0.0,23.875,1.022,10.0,0.428,0.25,0.011,0.0,0.0,0.1,0.428,0.00375,0.0165,0.0,0.0,0.54825,0.0,0.0,1.546875,0.0662394896416938,0.0,0.0,0.054140625,0.2318382137459282,0.2859788387459283,324039,,,4.853239416226079e-07,Information
145405,1939.0,2042.989522,CIV,Côte d'Ivoire,Yamoussoukro,3.780565738,0.0,0.46,0.75,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,2.001925169319512,,,,,,,,,,,75.61131476,0.0,39.312,1.924,14.25,0.698,0.625,0.031,0.25,0.012,0.1425,0.698,0.009375,0.0465,0.00625,0.03,0.932625,0.0,0.0,9.703125,0.4749473698055747,0.0,0.0,0.339609375,1.6623157943195117,2.001925169319512,418069,,,0.0062094899951193,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3956112290524922,,,,,,,,,,,77.88487218,0.0,99.188,0.458,23.875,0.11,0.75,0.003,0.25,0.001,0.23875,0.11,0.01125,0.0045,0.00625,0.0025,0.3732499999999999,0.0,0.0,7.734375,0.0356880297292835,0.0,0.0,0.270703125,0.1249081040524922,0.3956112290524922,1274948,,,2.8659419092696146e-05,Information
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.263960592278911,,,,,,,,,,,44.65304684,0.0,151.5,1.192,59.875,0.471,3.938,0.031,1.938,0.015,0.59875,0.471,0.05907,0.0465,0.04845,0.0375,1.26127,0.0,0.0,164.109375,1.2914664192225465,0.0,0.0,5.743828125,4.520132467278913,10.263960592278911,677668,,,0.0459959427981681,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.146311427204243,,,,,,,,,,,21.8071421,0.0,16.188,0.107,13.312,0.088,8.688,0.057,7.5,0.05,0.13312,0.088,0.13032,0.0855,0.1875,0.125,0.74944,0.0,0.0,54.140625,0.3575398720583551,0.0,0.0,1.894921875,1.2513895522042429,3.146311427204243,1063635,,,0.0006569014645032,Information
145500,1944.0,12615.26172,CIV,Côte d'Ivoire,Gôh-Djiboua,3.380380481,0.144383148,0.46,0.75,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,5.461684158733194,,,,,,,,,,,67.60760962,2.88766296,131.125,1.039,46.875,0.372,3.0,0.024,1.688,0.013,0.46875,0.372,0.045,0.036,0.0421999999999999,0.0325,0.99645,0.0,0.0,87.046875,0.6900124382094838,0.0,0.0,3.046640625,2.415043533733193,5.461684158733194,1084717,,,0.0375243716037184,Information
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9347550152010773,,,,,,,,,,,41.60617226,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.2349746472003078,0.0,0.0,1.11234375,0.8224112652010773,1.9347550152010773,2007475,,,0.0003281296263057,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2981122503274912,,,,,,,,,,,44.12269008,0.0,16.312,0.127,5.938,0.046,0.188,0.001,0.062,0.0,0.0593799999999999,0.046,0.00282,0.0015,0.00155,0.0,0.11125,0.0,0.0,4.78125,0.0373624286649975,0.0,0.0,0.16734375,0.1307685003274912,0.2981122503274912,1452612,,,8.319040533069588e-08,Information
145603,1947.0,1417.17029,CIV,Côte d'Ivoire,Bas-Sassandra,4.05892877,0.0,0.46,0.75,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,5.789217620519351,,,,,,,,,,,81.1785754,0.0,6.562,0.463,5.062,0.357,1.5,0.106,1.125,0.079,0.05062,0.357,0.0225,0.159,0.028125,0.1975,0.8147449999999999,0.0,0.0,20.53125,1.4487496772912432,0.0,0.0,0.71859375,5.070623870519351,5.789217620519351,133271,,,0.1191993525388045,Information
145604,1948.0,8399.404597,CIV,Côte d'Ivoire,Montagnes,2.161546501,0.0,0.46,0.75,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4797808752351225,,,,,,,,,,,43.23093002,0.0,34.875,0.415,28.75,0.342,18.312,0.218,10.812,0.129,0.2875,0.342,0.27468,0.327,0.2703,0.3225,1.82398,0.0,0.0,84.515625,1.006209714352892,0.0,0.0,2.958046875,3.5217340002351225,6.4797808752351225,1006317,,,0.0149918762990639,Information
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.744652762055663,,,,,,,,,,,47.166518960000005,0.0,95.688,0.995,71.062,0.739,52.5,0.546,48.688,0.506,0.71062,0.739,0.7875,0.8190000000000001,1.2172,1.265,5.538320000000001,0.0,0.0,150.46875,1.565213289158761,0.0,0.0,5.26640625,5.478246512055663,10.744652762055663,1040901,,,0.0556096144031612,Information
145606,1950.0,8890.261274,CIV,Côte d'Ivoire,Montagnes,1.441608214,0.0,0.46,0.75,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5896357014017088,,,,,,,,,,,28.83216428,0.0,29.938,0.337,7.0,0.079,1.25,0.014,0.0,0.0,0.07,0.079,0.01875,0.021,0.0,0.0,0.18875,0.0,0.0,21.375,0.2404316289719168,0.0,0.0,0.748125,0.8415107014017088,1.5896357014017088,306567,,,7.19008909060371e-05,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.215596328851829,,,,,,,,,,,9.94032686,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.4544337725290939,0.0,0.0,0.625078125,1.5905182038518286,2.215596328851829,86551,,,0.0001057158443283,Information
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1767815376654866,,,,,,,,,,,52.702791700000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0251965107615676,0.0,0.0,0.08859375,0.0881877876654866,0.1767815376654866,134616,,,1.139987524067021e-08,Information
145710,1954.0,8673.859094,CIV,Côte d'Ivoire,Bas-Sassandra,4.05893644,1.792931758,0.46,0.75,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,7.02531534005143,,,,,,,,,,,81.1787288,35.85863516,35.0,0.404,16.812,0.194,0.312,0.004,0.25,0.003,0.16812,0.194,0.00468,0.006,0.00625,0.0075,0.38655,0.0,0.0,93.234375,1.0748892043004086,0.0,0.0,3.263203125,3.76211221505143,7.02531534005143,975055,,,0.1621972256077433,Information
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7829829192001996,,,,,,,,,,,70.38535122,0.0,90.188,0.304,43.125,0.145,0.0,0.0,0.0,0.0,0.43125,0.145,0.0,0.0,0.0,0.0,0.57625,0.0,0.0,16.734375,0.0563656554857713,0.0,0.0,0.585703125,0.1972797942001995,0.7829829192001996,1093483,,,0.0001401194764138,Information
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2591786848919755,,,,,,,,,,,72.08421630000001,0.0,12.0,0.208,11.188,0.194,6.188,0.107,4.562,0.079,0.11188,0.194,0.09282,0.1605,0.11405,0.1975,0.87075,0.0,0.0,34.03125,0.5908814099691357,0.0,0.0,1.19109375,2.068084934891975,3.2591786848919755,177559,,,0.015868120970073,Information
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5949330984828027,,,,,,,,,,,61.93127388,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0926371352808008,0.0,0.0,0.270703125,0.3242299734828028,0.5949330984828027,196977,,,1.6003236336262625e-05,Information
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.955812617950016,,,,,,,,,,,52.2341767,0.0,2.0,0.024,2.0,0.024,1.688,0.02,1.562,0.019,0.02,0.024,0.02532,0.03,0.03905,0.0475,0.1858699999999999,0.0,0.0,25.453125,0.3042723551285759,0.0,0.0,0.890859375,1.0649532429500157,1.955812617950016,720877,,,0.0006979327368389,Information
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3403025498219983,,,,,,,,,,,69.71187205999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0409792999491424,0.0,0.0,0.196875,0.1434275498219984,0.3403025498219983,606043,,,3.5833596379855977e-06,Information
