pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,9.58775,,,,,,,,,,,56.38843758,0.0,355.0,6.721,331.375,6.274,0.0,0.0,0.0,0.0,3.31375,6.274,0.0,0.0,0.0,0.0,9.58775,,,,,,,,,,881,,,0.0649069622013237,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,3.50725,,,,,,,,,,,53.081248040000006,0.0,271.75,1.787,211.625,1.391,0.0,0.0,0.0,0.0,2.11625,1.391,0.0,0.0,0.0,0.0,3.50725,,,,,,,,,,7265,,,0.0047490505423753,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3595,,,,,,,,,,,76.96979363999999,0.0,108.438,2.065,81.25,1.547,0.0,0.0,0.0,0.0,0.8125,1.547,0.0,0.0,0.0,0.0,2.3595,,,,,,,,,,262,,,0.0113526597953256,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47475,,,,,,,,,,,60.17134602,0.0,43.062,0.243,30.375,0.171,0.0,0.0,0.0,0.0,0.30375,0.171,0.0,0.0,0.0,0.0,0.47475,,,,,,,,,,17959,,,4.721418625300321e-06,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73162,,,,,,,,,,,50.33819270000001,0.0,58.5,1.399,51.062,1.221,0.0,0.0,0.0,0.0,0.51062,1.221,0.0,0.0,0.0,0.0,1.73162,,,,,,,,,,14494,,,0.0003951373137066,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68362,,,,,,,,,,,61.39333258,0.0,35.438,0.479,29.062,0.393,0.0,0.0,0.0,0.0,0.29062,0.393,0.0,0.0,0.0,0.0,0.68362,,,,,,,,,,23201,,,2.744358041725013e-05,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94125,,,,,,,,,,,61.84519934,0.0,64.688,0.51,52.625,0.415,0.0,0.0,0.0,0.0,0.52625,0.415,0.0,0.0,0.0,0.0,0.94125,,,,,,,,,,248138,,,0.0001068698172047,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,5.034875,,,,,,,,,,,54.95979878,0.0,206.062,3.762,175.375,3.202,1.875,0.034,0.0,0.0,1.75375,3.202,0.028125,0.051,0.0,0.0,5.034875,,,,,,,,,,19222,,,0.014219863828054,Information
312641,5943.0,793.724166,RUS,Russia,Tyumen',1.794222941,0.0,0.65,0.49,5943.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56988,,,,,,,,,,,35.88445882,0.0,4.938,0.622,4.188,0.528,0.0,0.0,0.0,0.0,0.04188,0.528,0.0,0.0,0.0,0.0,0.56988,,,,,,,,,,7360,,,1.1618613533910905e-06,Information
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,7.81368,,,,,,,,,,,15.9990629,0.0,509.438,2.681,480.0,2.526,21.312,0.112,0.0,0.0,4.8,2.526,0.31968,0.168,0.0,0.0,7.81368,,,,,,,,,,771045,,,0.0087756183261457,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,6.477255,,,,,,,,,,,50.619992720000006,0.0,259.75,4.627,228.938,4.078,2.625,0.047,0.0,0.0,2.28938,4.078,0.039375,0.0705,0.0,0.0,6.477255,,,,,,,,,,655833,,,0.0211148800446482,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76238,,,,,,,,,,,24.7251404,0.0,285.0,1.287,256.938,1.16,1.5,0.007,0.0,0.0,2.56938,1.16,0.0225,0.0105,0.0,0.0,3.76238,,,,,,,,,,436705,,,0.0013673084860041,Information
312645,5947.0,8926.338526,RUS,Russia,Sverdlovsk,1.704248232,0.0,0.65,0.49,5947.0,,,,,,,,,,,,,,,,,,,,,,,,,6.52243,,,,,,,,,,,34.08496464,0.0,323.312,3.622,307.5,3.445,0.062,0.001,0.0,0.0,3.075,3.445,0.0009299999999999,0.0015,0.0,0.0,6.52243,,,,,,,,,,34825,,,0.0103580331845463,Information
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1772500000000004,,,,,,,,,,,25.92897258,0.0,198.938,1.548,174.25,1.356,0.0,0.0,1.75,0.014,1.7425,1.356,0.0,0.0,0.04375,0.035,3.1772500000000004,,,,,,,,,,196544,,,0.0008191273745687,Information
312647,5949.0,4274.631304,RUS,Russia,Sverdlovsk,2.288501874,0.0,0.65,0.49,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5114999999999998,,,,,,,,,,,45.77003748,0.0,49.688,1.162,45.25,1.059,0.0,0.0,0.0,0.0,0.4525,1.059,0.0,0.0,0.0,0.0,1.5114999999999998,,,,,,,,,,6816,,,0.0001717109750421,Information
312648,5950.0,1796.721002,RUS,Russia,Sverdlovsk,1.19602327,0.0,0.65,0.49,5950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6405000000000001,,,,,,,,,,,23.9204654,0.0,11.625,0.647,9.75,0.543,0.0,0.0,0.0,0.0,0.0975,0.543,0.0,0.0,0.0,0.0,0.6405000000000001,,,,,,,,,,95074,,,8.883872854489276e-07,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19525,,,,,,,,,,,24.81049616,0.0,41.0,1.048,33.625,0.859,0.0,0.0,0.0,0.0,0.33625,0.859,0.0,0.0,0.0,0.0,1.19525,,,,,,,,,,365245,,,1.724034068072561e-05,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.93782,,,,,,,,,,,24.13012562,0.0,93.25,1.144,76.625,0.94,6.938,0.085,0.0,0.0,0.76625,0.94,0.10407,0.1275,0.0,0.0,1.93782,,,,,,,,,,97543,,,0.0001224878139156,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6112300000000002,,,,,,,,,,,34.51929942,0.0,67.938,0.86,66.5,0.842,2.562,0.032,0.312,0.004,0.665,0.842,0.03843,0.048,0.0078,0.01,1.6112300000000002,,,,,,,,,,47158,,,0.0001057964943912,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,1.692555,,,,,,,,,,,37.0441759,0.0,138.688,0.474,111.625,0.382,9.062,0.031,0.375,0.001,1.11625,0.382,0.13593,0.0465,0.009375,0.0025,1.692555,,,,,,,,,,1828549,,,0.0001494831449944,Information
312663,5955.0,1498.33356,RUS,Russia,Kurgan,1.507805718,0.0,0.65,0.49,5955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28288,,,,,,,,,,,30.15611436,0.0,3.688,0.246,3.688,0.246,0.0,0.0,0.0,0.0,0.03688,0.246,0.0,0.0,0.0,0.0,0.28288,,,,,,,,,,16542,,,1.8044403103533537e-08,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,5.900955,,,,,,,,,,,17.4398472,0.0,59.812,4.547,58.438,4.443,5.625,0.428,0.688,0.052,0.58438,4.443,0.084375,0.642,0.0171999999999999,0.13,5.900955,,,,,,,,,,7937,,,0.0041647541164948,Information
312668,5960.0,5133.964516,RUS,Russia,Kurgan,0.255635505,0.0,0.65,0.49,5960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28618,,,,,,,,,,,5.112710099999999,0.0,12.0,0.234,8.188,0.159,0.5,0.01,0.312,0.006,0.08188,0.159,0.0075,0.015,0.0078,0.015,0.28618,,,,,,,,,,407936,,,3.240964633375122e-09,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,5961.0,,,,,,,,,,,,,,,,,,,,,,,,,0.171705,,,,,,,,,,,33.0020879,0.0,9.25,0.114,5.938,0.073,0.875,0.011,0.188,0.002,0.0593799999999999,0.073,0.013125,0.0165,0.0046999999999999,0.005,0.171705,,,,,,,,,,1177049,,,1.210953268966687e-09,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64375,,,,,,,,,,,55.188008,0.0,14.938,0.498,14.5,0.483,0.25,0.008,0.0,0.0,0.145,0.483,0.00375,0.012,0.0,0.0,0.64375,,,,,,,,,,60342,,,1.1031475168289617e-05,Information
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1169999999999999,,,,,,,,,,,29.23040806,0.0,3.0,0.087,3.0,0.087,0.0,0.0,0.0,0.0,0.03,0.087,0.0,0.0,0.0,0.0,0.1169999999999999,,,,,,,,,,18776,,,7.517938811783971e-11,Information
312673,5965.0,613.8054587,RUS,Russia,Kurgan,2.659559487,0.0,0.65,0.49,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66975,,,,,,,,,,,53.19118974,0.0,3.875,0.631,3.875,0.631,0.0,0.0,0.0,0.0,0.03875,0.631,0.0,0.0,0.0,0.0,0.66975,,,,,,,,,,1548,,,1.0836358285589378e-05,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,0.262195,,,,,,,,,,,23.87946398,0.0,6.0,0.167,6.0,0.167,0.438,0.012,0.125,0.003,0.06,0.167,0.00657,0.018,0.003125,0.0075,0.262195,,,,,,,,,,15410,,,7.0989472587805885e-09,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,4.04288,,,,,,,,,,,63.8514893,0.0,151.438,2.261,138.25,2.064,13.562,0.203,1.438,0.021,1.3825,2.064,0.20343,0.3045,0.0359499999999999,0.0525,4.04288,,,,,,,,,,357222,,,0.0142375351527634,Information
312676,5968.0,3120.492553,RUS,Russia,Kurgan,2.216394384,0.0,0.65,0.49,5968.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1785,,,,,,,,,,,44.32788768,0.0,5.375,0.172,4.25,0.136,0.0,0.0,0.0,0.0,0.0425,0.136,0.0,0.0,0.0,0.0,0.1785,,,,,,,,,,29825,,,4.660422017284275e-09,Information
312678,5970.0,5719.977856,RUS,Russia,Kurgan,2.092062225,0.0,0.65,0.49,5970.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22975,,,,,,,,,,,41.8412445,0.0,15.875,0.278,8.375,0.146,0.0,0.0,0.0,0.0,0.08375,0.146,0.0,0.0,0.0,0.0,0.22975,,,,,,,,,,41420,,,1.5655810353192434e-08,Information
312692,5982.0,6710.589894,RUS,Russia,Chelyabinsk,1.040173813,0.0,0.65,0.49,5982.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48895,,,,,,,,,,,20.80347626,0.0,7.0,0.104,3.938,0.059,10.438,0.156,0.0,0.0,0.03938,0.059,0.15657,0.2339999999999999,0.0,0.0,0.48895,,,,,,,,,,99842,,,1.81476580579372e-07,Information
312701,5991.0,1404.803092,RUS,Russia,Tyumen',2.197375086,0.0,0.65,0.49,5991.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90044,,,,,,,,,,,43.947501720000005,0.0,13.812,0.983,10.812,0.77,0.188,0.013,0.0,0.0,0.10812,0.77,0.00282,0.0195,0.0,0.0,0.90044,,,,,,,,,,26050,,,1.8046825354488408e-05,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,4.79437,,,,,,,,,,,41.03178124,0.0,346.5,1.426,286.812,1.18,35.25,0.145,0.0,0.0,2.86812,1.18,0.52875,0.2174999999999999,0.0,0.0,4.79437,,,,,,,,,,88100,,,0.0060441468538539,Information
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8155,,,,,,,,,,,50.40146848,0.0,35.188,2.962,28.125,2.368,8.25,0.695,0.0,0.0,0.28125,2.368,0.12375,1.0425,0.0,0.0,3.8155,,,,,,,,,,4467,,,0.0051604332509036,Information
312704,5994.0,777.7058954,RUS,Russia,Tyumen',0.487723154,0.0,0.65,0.49,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4460500000000005,,,,,,,,,,,9.75446308,0.0,18.688,2.403,13.125,1.688,2.5,0.321,0.312,0.04,0.13125,1.688,0.0375,0.4815,0.0078,0.1,2.4460500000000005,,,,,,,,,,238,,,0.000154247777347,Information
312705,5995.0,475.2314719,RUS,Russia,Tyumen',3.74561693,0.0,0.65,0.49,5995.0,,,,,,,,,,,,,,,,,,,,,,,,,1.570245,,,,,,,,,,,74.9123386,0.0,8.625,1.815,5.812,1.223,0.875,0.184,0.0,0.0,0.05812,1.223,0.013125,0.276,0.0,0.0,1.570245,,,,,,,,,,506,,,0.0027929816682667,Information
312706,5996.0,772.6345393,RUS,Russia,Tyumen',0.358037347,0.0,0.65,0.49,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6318050000000001,,,,,,,,,,,7.16074694,0.0,5.312,0.688,3.375,0.437,0.562,0.073,0.125,0.016,0.03375,0.437,0.00843,0.1094999999999999,0.003125,0.04,0.6318050000000001,,,,,,,,,,71,,,3.018276841226337e-07,Information
312707,5997.0,1287.673716,RUS,Russia,Tyumen',2.438520504,0.0,0.65,0.49,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,0.781575,,,,,,,,,,,48.77041008,0.0,10.625,0.825,7.188,0.558,0.938,0.073,0.125,0.01,0.07188,0.558,0.01407,0.1094999999999999,0.003125,0.025,0.781575,,,,,,,,,,3186,,,1.4399475988953494e-05,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0547700000000002,,,,,,,,,,,18.82738928,0.0,17.312,0.863,13.0,0.648,1.938,0.097,0.688,0.034,0.13,0.648,0.02907,0.1455,0.0171999999999999,0.085,1.0547700000000002,,,,,,,,,,115,,,7.01934632850903e-06,Information
312709,5999.0,635.4067921,RUS,Russia,Omsk,2.796536226,0.0,0.65,0.49,5999.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5277299999999998,,,,,,,,,,,55.930724520000005,0.0,8.25,1.298,7.375,1.161,1.062,0.167,0.062,0.01,0.07375,1.161,0.01593,0.2505,0.00155,0.025,1.5277299999999998,,,,,,,,,,7023,,,0.0003869288312091,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9315,,,,,,,,,,,73.49965084,0.0,2.188,0.719,2.0,0.658,0.5,0.164,0.0,0.0,0.02,0.658,0.0075,0.246,0.0,0.0,0.9315,,,,,,,,,,3408,,,0.0004068132754119,Information
312812,6006.0,4109.752662,RUS,Russia,Omsk,2.173972504,0.0,0.65,0.49,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45207,,,,,,,,,,,43.47945008,0.0,13.062,0.318,12.125,0.295,0.688,0.017,0.0,0.0,0.12125,0.295,0.01032,0.0255,0.0,0.0,0.45207,,,,,,,,,,513,,,6.877488651613475e-07,Information
312813,6007.0,5047.635914,RUS,Russia,Tyumen',2.884641394,0.0,0.65,0.49,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,1.422805,,,,,,,,,,,57.69282788,0.0,47.25,0.936,39.125,0.775,4.312,0.085,0.875,0.017,0.39125,0.775,0.06468,0.1275,0.021875,0.0425,1.422805,,,,,,,,,,2270,,,0.0003465092198614,Information
312814,6008.0,2479.814278,RUS,Russia,Tyumen',3.054204548,0.0,0.65,0.49,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5267,,,,,,,,,,,61.08409096,0.0,7.188,0.29,7.188,0.29,0.938,0.038,0.75,0.03,0.07188,0.29,0.01407,0.0569999999999999,0.01875,0.075,0.5267,,,,,,,,,,11105,,,8.44304314189387e-06,Information
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,45.1075744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71282,,,,
312910,6031.0,19865.46239,RUS,Russia,Omsk,1.949625112,0.0,0.65,0.49,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3142000000000005,,,,,,,,,,,38.99250224,0.0,300.75,1.514,273.938,1.379,7.438,0.037,0.75,0.004,2.73938,1.379,0.11157,0.0554999999999999,0.01875,0.01,4.3142000000000005,,,,,,,,,,17988,,,0.0040355031036186,Information
312923,6035.0,4621.425282,RUS,Russia,Omsk,2.887545866,0.0,0.65,0.49,6035.0,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,,,,,57.75091732,0.0,3.75,0.081,3.5,0.076,0.0,0.0,0.0,0.0,0.035,0.076,0.0,0.0,0.0,0.0,0.111,,,,,,,,,,14525,,,1.409479811351623e-09,Information
312931,6042.0,494.1622062,RUS,Russia,Omsk,1.37834342,0.0,0.65,0.49,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14588,,,,,,,,,,,27.5668684,0.0,1.0,0.202,0.688,0.139,0.0,0.0,0.0,0.0,0.00688,0.139,0.0,0.0,0.0,0.0,0.14588,,,,,,,,,,9157,,,2.6893995786618383e-10,Information
312932,6043.0,6942.175872,RUS,Russia,Omsk,1.655313739,0.0,0.65,0.49,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1377500000000005,,,,,,,,,,,33.10627478,0.0,61.5,0.886,44.0,0.634,1.75,0.025,0.0,0.0,0.44,0.634,0.02625,0.0375,0.0,0.0,1.1377500000000005,,,,,,,,,,15072,,,2.310102546611944e-05,Information
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3693749999999998,,,,,,,,,,,48.18324444,0.0,111.312,0.596,88.25,0.473,0.625,0.003,0.0,0.0,0.8825,0.473,0.009375,0.0045,0.0,0.0,1.3693749999999998,,,,,,,,,,30324,,,0.0001398776045952,Information
312935,6046.0,7112.675485,RUS,Russia,Omsk,0.904600251,0.0,0.65,0.49,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4842499999999999,,,,,,,,,,,18.09200502,0.0,24.688,0.347,20.125,0.283,0.0,0.0,0.0,0.0,0.20125,0.283,0.0,0.0,0.0,0.0,0.4842499999999999,,,,,,,,,,34462,,,1.442945487554547e-07,Information
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,,,,,,,,,,,6.54842226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,399902,,,,
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,48.40827114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,102156,,,,
312946,6056.0,3149.33374,RUS,Russia,Novosibirsk,0.940143332,0.0,0.65,0.49,6056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.381245,,,,,,,,,,,18.80286664,0.0,12.812,0.407,8.562,0.272,0.375,0.012,0.0,0.0,0.0856199999999999,0.272,0.005625,0.018,0.0,0.0,0.381245,,,,,,,,,,7112,,,4.1337063044805044e-08,Information
312947,6057.0,4307.575014,RUS,Russia,Novosibirsk,2.391964434,0.0,0.65,0.49,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31518,,,,,,,,,,,47.83928868,0.0,8.25,0.192,8.25,0.192,0.812,0.019,0.0,0.0,0.0825,0.192,0.01218,0.0284999999999999,0.0,0.0,0.31518,,,,,,,,,,1679,,,1.619848052027419e-07,Information
312948,6058.0,4310.574055,RUS,Russia,Novosibirsk,2.063116537,0.0,0.65,0.49,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1535699999999999,,,,,,,,,,,41.26233074,0.0,4.562,0.106,4.375,0.101,0.188,0.004,0.0,0.0,0.04375,0.101,0.00282,0.006,0.0,0.0,0.1535699999999999,,,,,,,,,,0,,,1.3681777218005072e-09,Information
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,72.47839114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14029,,,,
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,54.56055934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,148026,,,,
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,63.95212268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30240,,,,
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
