pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
233031,4178.0,10896.78064,GBR,United Kingdom,England,1.3962896,2.471322445,0.8,0.28,4178.0,4178.0,1.0,4.0,43.0,5.0,3.0,3.0,7.0,4.3,0.5,0.3,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,,,,,,,,,,,27.925792,49.4264489,646.688,5.935,424.0,3.891,121.312,1.113,42.625,0.391,4.24,3.891,1.81968,1.6695,1.065625,0.9775,13.663305,91.828125,0.8427087599662314,116.859375,1.0724211018865826,1.377421875,1.2640631399493472,4.090078125,3.753473856603039,10.485036996552385,3310891,,,0.3030715123714032,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0065,,,,,,,,,,,13.13301844,22.38532526,888.625,9.524,367.062,3.934,41.062,0.44,2.438,0.026,3.67062,3.934,0.61593,0.66,0.06095,0.065,9.0065,22.5,0.2411415047127149,22.5,0.2411415047127149,0.3375,0.3617122570690723,0.7875,0.8439952664945021,2.3307075235635746,3115381,,,0.0156275384507966,Information
233033,4180.0,5.120871811,GBR,United Kingdom,England,2.391766123,4.004874439,0.8,0.28,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8845,,,,,,,,,,,47.83532246,80.09748877999999,0.25,4.882,0.25,4.882,0.0,0.0,0.0,0.0,0.0025,4.882,0.0,0.0,0.0,0.0,4.8845,,,,,,,,,,10,,,0.080043504321367,Information
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,4181.0,,,,,,,,,,,,,,,,,,,,,,,,,7.762619999999999,,,,,,,,,,,13.21990634,17.19394468,740.875,6.31,378.312,3.222,25.875,0.22,0.875,0.007,3.78312,3.222,0.388125,0.33,0.021875,0.0175,7.762619999999999,57.515625,0.4898745668206437,57.9375,0.4934677788022132,0.862734375,0.7348118502309655,2.0278125,1.7271372258077462,5.352495951038712,8238765,,,0.0089620753480906,Information
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,10.257843992920249,,,,,,,,,,,36.4471614,55.9417405,552.938,5.759,408.562,4.255,30.562,0.318,6.438,0.067,4.0856200000000005,4.255,0.45843,0.477,0.1609499999999999,0.1675,9.604500000000002,99.703125,1.038460323182327,100.828125,1.0501777880419303,1.495546875,1.5576904847734907,3.528984375,3.675622258146756,10.257843992920249,2024806,,,0.0724933216586372,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,6.14938628501404,,,,,,,,,,,29.7201987,33.98237698,159.938,1.953,157.062,1.918,5.875,0.072,0.0,0.0,1.57062,1.918,0.088125,0.1079999999999999,0.0,0.0,3.684745,54.984375,0.6712888236112186,55.546875,0.6781562284563462,0.824765625,1.006933235416828,1.944140625,2.373546799597212,6.14938628501404,1951657,,,0.0088085401451314,Information
233037,4184.0,9249.984955,GBR,United Kingdom,England,0.572615679,2.895247176,0.8,0.28,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,19.74671220779122,,,,,,,,,,,11.45231358,57.90494352,217.125,2.347,215.188,2.326,47.062,0.509,5.0,0.054,2.15188,2.326,0.70593,0.7635000000000001,0.125,0.135,6.20731,192.234375,2.078212839559184,188.71875,2.040206020986412,2.883515625,3.1173192593387764,6.60515625,7.140721073452442,19.74671220779122,2768213,,,0.224541915209323,Information
233038,4185.0,13352.99937,GBR,United Kingdom,England,1.034999582,0.0,0.8,0.28,4185.0,4185.0,0.0,18.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-995.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-995.9,15.501498465192558,,,,,,,,,,,20.69999164,0.0,340.5,2.55,323.375,2.422,24.438,0.183,1.0,0.007,3.23375,2.422,0.3665699999999999,0.2744999999999999,0.025,0.0175,6.339320000000001,168.609375,1.2627078777591432,180.984375,1.3553836853010983,2.529140625,1.8940618166387144,6.334453125,4.743842898553844,15.501498465192558,15271427,,,0.0513079895337608,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,12.585751044939402,,,,,,,,,,,22.5951427,61.84307472,116.0,1.89,114.062,1.859,32.188,0.525,9.688,0.158,1.14062,1.859,0.48282,0.7875000000000001,0.2422,0.395,4.90714,93.65625,1.5262288018744357,96.609375,1.5743531334650709,1.40484375,2.2893432028116534,3.381328125,5.510235967127748,12.585751044939402,2903456,,,0.1336844720761757,Information
233050,4188.0,3615.543225,GBR,United Kingdom,Scotland,2.230398619,2.187902754,0.8,0.28,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,2.311576117170353,,,,,,,,,,,44.60797237999999,43.75805508,7.375,0.204,6.812,0.188,0.0,0.0,0.5,0.014,0.06812,0.188,0.0,0.0,0.0125,0.035,0.30362,0.5625,0.0155578281069448,17.296875,0.4784032142885531,0.0084375,0.0233367421604172,0.605390625,1.6744112500099355,2.311576117170353,23423,,,0.0007453033147301,Information
234006,4196.0,4429.164157,GBR,United Kingdom,Northern Ireland,1.029499399,0.0,0.8,0.28,4196.0,,,,,,,,,,,,,,,,,,,,,,,,,10.919357607200649,,,,,,,,,,,20.589987980000004,0.0,122.5,2.766,96.5,2.179,56.625,1.278,23.125,0.522,0.965,2.179,0.849375,1.917,0.578125,1.3050000000000002,7.7935,49.21875,1.1112423982673492,74.671875,1.685913467085607,0.73828125,1.6668635974010235,2.613515625,5.900697134799625,10.919357607200649,164218,,,0.0236230535018204,Information
234008,4198.0,5734.459993,GBR,United Kingdom,Northern Ireland,0.280721684,0.0,0.8,0.28,4198.0,4198.0,1.0,17.0,41.0,5.0,-9999.0,3.0,1.0,4.1,0.5,-999.9,-1982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.6,5.565929134514656,,,,,,,,,,,5.61443368,0.0,110.562,1.928,105.375,1.838,45.688,0.797,10.062,0.175,1.05375,1.838,0.6853200000000002,1.1955,0.25155,0.4375,5.46162,23.34375,0.4070784350637317,47.953125,0.8362273876911597,0.35015625,0.6106176525955975,1.678359375,2.926795856919058,5.565929134514656,639250,,,0.0023221372269776,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,16077.0,,,,,,,,,,,,,,,,,,,,,,,,,6.632363741569256,,,,,,,,,,,8.37495326,52.70929954,125.0,2.665,107.438,2.29,33.125,0.706,12.625,0.269,1.07438,2.29,0.496875,1.059,0.315625,0.6725000000000001,5.90838,39.796875,0.8483519265365865,43.453125,0.9262923862183932,0.596953125,1.2725278898048795,1.520859375,3.242023351764376,6.632363741569256,2000965,,,0.0247446190939487,Information
233013,16078.0,18128.27343,GBR,United Kingdom,England,1.727351513,2.220485834,0.8,0.28,16078.0,,,,,,,,,,,,,,,,,,,,,,,,,13.039464501131814,,,,,,,,,,,34.54703026,44.40971668,121.562,0.671,109.062,0.602,17.25,0.095,4.938,0.027,1.09062,0.602,0.25875,0.1425,0.1234499999999999,0.0675,2.28482,161.578125,0.8913045451473317,170.859375,0.9425021952602332,2.423671875,1.3369568177209976,5.980078125,3.298757683410816,13.039464501131814,4198639,,,0.0735253645895089,Information
233023,16079.0,34176.39289,GBR,United Kingdom,Scotland,0.901990374,1.543148725,0.8,0.28,16079.0,16079.0,1.0,7.0,60.0,27.0,7.0,3.0,4.0,6.0,2.7,0.7,38.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16666666666666,38.16666666666666,,,,,,,,,,,18.03980748,30.8629745,987.188,2.889,674.438,1.973,59.75,0.175,81.375,0.238,6.74438,1.973,0.89625,0.2624999999999999,2.034375,0.595,12.505505,80.578125,0.2357712976117245,138.796875,0.4061191461479443,1.208671875,0.3536569464175867,4.857890625,1.421417011517805,7.841636457935392,432049,,,0.2762132931602847,Advisory
234001,4191.0,652.5005011,IRL,Ireland,Wexford,1.758020724,0.0,0.79,0.29,4191.0,,,,,,,,,,,,,,,,,,,,,,,,,4.706381305588051,,,,,,,,,,,35.16041448,0.0,43.375,6.648,12.125,1.858,3.0,0.46,0.688,0.105,0.12125,1.858,0.045,0.6900000000000001,0.0171999999999999,0.2625,2.9939500000000003,5.765625,0.8836200111176103,5.765625,0.8836200111176103,0.086484375,1.3254300166764157,0.201796875,3.092670038911636,4.706381305588051,29072,,,0.0043580021032724,Information
234002,4192.0,5506.641615,IRL,Ireland,Kilkenny,1.314423153,0.0,0.79,0.29,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,7.535730000000001,,,,,,,,,,,26.28846306,0.0,99.438,1.806,34.25,0.622,136.312,2.475,11.562,0.21,0.3425,0.622,2.04468,3.7125,0.28905,0.525,7.535730000000001,12.375,0.2247286252711763,13.78125,0.2502659690519918,0.185625,0.3370929379067644,0.48234375,0.8759308916819712,1.880992579588736,369234,,,0.011288918240813,Information
234003,4193.0,19763.55858,IRL,Ireland,Cork,2.520227969,0.602670746,0.79,0.29,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,7.157060623025505,,,,,,,,,,,50.40455938,12.053414920000002,641.0,3.243,263.438,1.333,105.125,0.532,12.312,0.062,2.63438,1.333,1.576875,0.798,0.3077999999999999,0.155,6.805055,78.609375,0.3977490931043816,102.09375,0.5165757452482667,1.179140625,0.5966236396565724,3.57328125,1.8080151083689333,7.157060623025505,1135963,,,0.0264461288083049,Information
234004,4194.0,11799.19909,IRL,Ireland,Roscommon,2.744847763,0.0,0.79,0.29,4194.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0339777817646,,,,,,,,,,,54.89695526,0.0,693.812,5.88,327.5,2.776,199.812,1.693,52.125,0.442,3.275,2.776,2.99718,2.5395000000000003,1.303125,1.105,13.995805,133.3125,1.1298436360062936,190.828125,1.61729727221576,1.9996875,1.6947654540094403,6.678984375,5.66054045275516,16.0339777817646,546590,,,0.1505120657070102,Information
234005,4195.0,15809.0354,IRL,Ireland,Mayo,3.205666599,1.28859326,0.79,0.29,4195.0,4195.0,1.0,21.0,100.0,11.0,-9999.0,3.0,1.0,10.0,1.1,-999.9,-1969.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969.6,22.74994,,,,,,,,,,,64.11333198,25.7718652,858.5,5.43,412.812,2.611,319.688,2.022,200.5,1.268,4.12812,2.611,4.79532,3.0329999999999995,5.0125,3.17,22.74994,95.484375,0.6039860914846942,218.109375,1.3796501147168787,1.432265625,0.9059791372270412,7.633828125,4.828775401509075,14.800848288736116,601693,,,0.3242656959760518,Information
234007,4197.0,7870.501941,IRL,Ireland,Donegal,1.50223877,1.351620857,0.79,0.29,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,7.67948,,,,,,,,,,,30.0447754,27.03241714,278.688,3.541,196.875,2.501,40.812,0.519,32.062,0.407,1.96875,2.501,0.61218,0.7785,0.80155,1.0174999999999998,7.67948,18.140625,0.2304887939428595,38.8125,0.4931388149475134,0.272109375,0.3457331909142893,1.3584375,1.7259858523162968,3.702265918230586,435841,,,0.013576767142384,Information
234009,4199.0,14158.99866,IRL,Ireland,Meath,0.858915175,1.198989373,0.79,0.29,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,19.413825678311227,,,,,,,,,,,17.178303500000002,23.97978746,287.375,2.03,261.188,1.845,142.625,1.007,64.188,0.453,2.61188,1.845,2.139375,1.5105,1.6047,1.1325,10.843955,215.15625,1.519572500348063,232.875,1.6447137650826091,3.22734375,2.2793587505220945,8.150625,5.756498177789132,19.413825678311227,3537243,,,0.0861243589729856,Information
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,45.206445663856606,,,,,,,,,,,43.5617449,35.111694220000004,882.875,6.434,853.938,6.223,123.5,0.9,4.438,0.032,8.53938,6.223,1.8525,1.35,0.11095,0.08,18.15583,0.0,0.0,747.140625,5.444721082530458,0.0,0.0,26.149921875,19.056523788856605,45.206445663856606,3205187,,,0.4121929340411047,Advisory
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,4204.0,4204.0,1.0,1.0,100.0,27.0,9.0,3.0,10.0,10.0,2.7,0.9,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,53.2,,,,,,,,,,,23.25373116,44.01992166,72.875,2.025,72.25,2.008,12.062,0.335,0.0,0.0,0.7225,2.008,0.18093,0.5025000000000001,0.0,0.0,3.41393,0.0,0.0,11.953125,0.3322069624716544,0.0,0.0,0.418359375,1.1627243686507902,1.5810837436507903,136186,,,0.4796876669145642,Advisory
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,4205.0,1.0,1.0,100.0,19.0,5.0,3.0,10.0,10.0,1.9,0.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,,,,,,,,,,,42.02438684,40.03958378,1156.875,8.774,1102.938,8.364,95.438,0.724,16.062,0.122,10.0,8.364,1.43157,1.086,0.40155,0.305,21.58812,2.25,0.0170636021115975,313.875,2.380372494567863,0.03375,0.0255954031673962,10.985625,8.331303730987521,19.37627413415492,915332,,,0.4443176363074512,Advisory
241004,4206.0,2742.625245,DNK,Denmark,Midtjylland,1.648408462,0.0,0.87,0.18,4206.0,4206.0,1.0,1.0,100.0,9.0,3.0,3.0,10.0,10.0,0.9,0.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.4,,,,,,,,,,,32.968169239999995,0.0,0.0,0.0,0.0,0.0,2.75,0.1,0.125,0.005,0.0,0.0,0.04125,0.15,0.003125,0.0125,0.206875,0.0,0.0,6.46875,0.2358597847734753,0.0,0.0,0.22640625,0.8255092467071635,1.0519154967071636,346295,,,0.3723378625359125,Advisory
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,1.0,17.0,37.0,5.0,-9999.0,3.0,1.0,3.7,0.5,-999.9,-1983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.4,0.2288519962910583,,,,,,,,,,,41.092403700000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0316362846545881,0.0,0.0,0.118125,0.1107269962910583,0.2288519962910583,1035202,,,1.4230482315136775e-08,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,0.0,18.0,19.0,3.0,-9999.0,0.0,1.0,1.9,0.3,-999.9,-1993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.4,-1993.4,,,,,,,,,,,30.51535244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,135278,,,,
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4879244591031693,,,,,,,,,,,32.43331828,0.0,0.0,0.0,0.0,0.0,1.0,0.024,7.625,0.182,0.0,0.0,0.015,0.036,0.190625,0.4549999999999999,0.6966249999999999,0.0,0.0,20.953125,0.5013043097437626,0.0,0.0,0.733359375,1.7545650841031692,2.4879244591031693,499049,,,0.0004805619179623,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,4217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.912745,,,,,,,,,,,13.43582034,0.0,4.312,0.079,4.312,0.079,0.0,0.0,11.125,0.205,0.04312,0.079,0.0,0.0,0.278125,0.5125,0.912745,,,,,,,,,,508436,,,2.6545829381338898e-06,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,4218.0,4218.0,1.0,2.0,100.0,5.0,-9999.0,3.0,9.0,10.0,0.5,-999.9,-1954.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1954.8,1.4744856610824235,,,,,,,,,,,24.62003684,0.0,35.438,0.285,20.938,0.168,4.5,0.036,9.5,0.076,0.2093799999999999,0.168,0.0675,0.0539999999999999,0.2375,0.19,0.92638,0.0,0.0,23.34375,0.187844117452121,0.0,0.0,0.81703125,0.6574544110824235,1.4744856610824235,2350721,,,4.173152083846711e-05,Information
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9435469665685803,,,,,,,,,,,13.53030634,0.0,14.25,0.311,13.625,0.297,1.625,0.035,0.062,0.001,0.13625,0.297,0.024375,0.0525,0.00155,0.0025,0.514175,0.0,0.0,26.4375,0.5766384190195943,0.0,0.0,0.9253125,2.0182344665685803,2.9435469665685803,433514,,,0.0003621935954528,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,4220.0,4220.0,1.0,2.0,74.0,5.0,-9999.0,3.0,9.0,7.4,0.5,-999.9,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.0,3.1398186041320533,,,,,,,,,,,9.13694328,0.0,254.75,1.888,91.312,0.677,14.125,0.105,1.5,0.011,0.91312,0.677,0.211875,0.1575,0.0375,0.0274999999999999,2.024495,3.09375,0.022922936094273,50.203125,0.3719767357116125,0.04640625,0.0343844041414095,1.757109375,1.3019185749906437,3.1398186041320533,3388739,,,0.0003824569501066,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,1.0,17.0,39.0,5.0,2.0,3.0,1.0,3.9,0.5,0.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,,,,,,,,,,,45.67804008,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1930955879294574,0.0,0.0,0.14765625,0.675834557753101,0.8234908077531009,229998,,,0.1250679858680521,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,1.0,16.0,47.0,7.0,-9999.0,3.0,1.0,4.7,0.7,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,2.103142719469388,,,,,,,,,,,21.66236418,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.3112104198483967,0.0,0.0,1.01390625,1.0892364694693883,2.103142719469388,1534353,,,0.0001486763775513,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,4226.0,4226.0,1.0,1.0,100.0,7.0,-9999.0,3.0,10.0,10.0,0.7,-999.9,-1952.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.4,0.20195,,,,,,,,,,,15.87996458,0.0,2.5,0.052,2.188,0.045,0.438,0.009,1.5,0.031,0.02188,0.045,0.00657,0.0134999999999999,0.0375,0.0775,0.20195,,,,,,,,,,528627,,,8.098145935857973e-10,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,4227.0,1.0,2.0,100.0,15.0,2.0,3.0,9.0,10.0,1.5,0.2,-613.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-613.1333333333333,1.6175761213286193,,,,,,,,,,,8.46917708,0.0,34.562,0.212,15.25,0.094,0.0,0.0,4.562,0.028,0.1525,0.094,0.0,0.0,0.11405,0.07,0.43055,0.5625,0.0034497608489684,28.40625,0.1742129228729048,0.0084375,0.0051746412734526,0.99421875,0.6097452300551668,1.6175761213286193,2601404,,,2.721442541370157e-05,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,4228.0,1.0,2.0,100.0,21.0,5.0,3.0,9.0,10.0,2.1,0.5,-351.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.6,1.008780278754985,,,,,,,,,,,34.97267456,45.2847962,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.0983791867871386,0.0,0.0,0.664453125,0.344327153754985,1.008780278754985,2332509,,,3.2566323611812206e-05,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,4229.0,1.0,15.0,35.0,2.0,-9999.0,3.0,1.0,3.5,0.2,-999.9,-1970.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1970.1666666666667,4.724185311907428,,,,,,,,,,,21.51475054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.024,0.0,0.0,0.0,0.0,0.15625,0.06,0.21625,0.0,0.0,97.171875,0.3780484819735509,0.0,0.0,3.401015625,1.323169686907428,4.724185311907428,2731009,,,0.0024754163122883,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,4233.0,4233.0,1.0,10.0,56.0,13.0,2.0,3.0,1.0,5.6,1.3,0.2,-974.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-974.4,0.1750351748150582,,,,,,,,,,,14.966741720000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0261037999471595,0.0,0.0,0.083671875,0.0913632998150582,0.1750351748150582,732074,,,3.0892041477572936e-10,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,4235.0,4235.0,1.0,10.0,58.0,15.0,2.0,3.0,1.0,5.8,1.5,0.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,,,,,6.56442002,0.0,11.75,0.114,11.75,0.114,0.0,0.0,0.0,0.0,0.1175,0.114,0.0,0.0,0.0,0.0,0.2314999999999999,,,,,,,,,,1147956,,,0.0804907751856856,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,4236.0,4236.0,1.0,9.0,54.0,11.0,2.0,3.0,2.0,5.4,1.1,0.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,,,,,,,,,,,12.45529836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,769746,,,0.0935154527266539,Information
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,4237.0,1.0,10.0,49.0,5.0,-9999.0,3.0,1.0,4.9,0.5,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,1.7061400000000002,,,,,,,,,,,15.79733754,0.0,103.5,0.311,71.812,0.216,34.188,0.103,3.188,0.01,0.71812,0.216,0.51282,0.1545,0.0797,0.025,1.7061400000000002,1.828125,0.0054880838050955,6.609375,0.0198415337568839,0.027421875,0.0082321257076432,0.231328125,0.0694453681490936,0.3364274938567368,7335332,,,4.8296776915822535e-05,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,4238.0,4238.0,1.0,10.0,68.0,27.0,2.0,3.0,1.0,6.8,2.7,0.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,34.4,,,,,,,,,,,12.62694204,0.0,,,,,,,,,,,,,,,,,,,,,,,,,411337,,,0.1756345671020326,Information
242448,4239.0,3495.847816,POL,Poland,Podkarpackie,1.104535381,0.0,0.78,0.31,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44662,,,,,,,,,,,22.09070762,0.0,11.562,0.331,11.562,0.331,0.0,0.0,0.0,0.0,0.11562,0.331,0.0,0.0,0.0,0.0,0.44662,,,,,,,,,,728065,,,1.2242899609343676e-07,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,4244.0,4244.0,1.0,11.0,51.0,3.0,-9999.0,3.0,1.0,5.1,0.3,-999.9,-1479.7500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1479.7500000000002,8.20137,,,,,,,,,,,14.1689353,0.0,766.375,2.669,512.812,1.786,62.75,0.219,0.5,0.002,5.12812,1.786,0.94125,0.3285,0.0125,0.005,8.20137,1.265625,0.0044084349508754,1.6875,0.0058779132678339,0.018984375,0.0066126524263131,0.0590625,0.0205726964374186,0.1052322238637317,1620173,,,0.0094352392826867,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,4247.0,4247.0,1.0,9.0,54.0,3.0,-9999.0,3.0,2.0,5.4,0.3,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,3.10794,,,,,,,,,,,12.89464006,0.0,275.0,3.783,116.312,1.6,9.688,0.133,0.0,0.0,1.16312,1.6,0.14532,0.1995,0.0,0.0,3.10794,15.46875,0.2128114595994532,14.34375,0.1973342625376748,0.23203125,0.3192171893991797,0.50203125,0.6906699188818618,1.7439496082810415,310948,,,0.0004293303738644,Information
242496,4250.0,3150.11423,POL,Poland,Lubelskie,0.349240543,0.0,0.78,0.31,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85731,,,,,,,,,,,6.9848108600000005,0.0,23.312,0.74,20.438,0.649,0.062,0.002,0.0,0.0,0.2043799999999999,0.649,0.0009299999999999,0.003,0.0,0.0,0.85731,1.40625,0.0446412382922653,0.5625,0.0178564953169061,0.02109375,0.0669618574383979,0.0196875,0.0624977336091713,0.1702408410475693,216863,,,1.388101994264632e-06,Information
